,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Fossil Gas,Nuclear
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,,,,
2020-02-23 18:00:00+01:00,4879.500,3798.750,3458.750,1916.500,431.000,0.250,22.000,788.500,600.250,1526.500,84.250,,7791.250,286.000,151.750,0.000,508.000,6314.750,37381.500,,
2020-02-23 19:00:00+01:00,4861.000,3745.000,3712.750,1828.500,431.500,0.000,22.000,836.000,733.750,1518.250,58.500,,7570.500,286.000,152.000,0.000,507.000,6145.500,38594.250,,
2020-02-23 20:00:00+01:00,4814.750,3749.500,3733.250,1942.000,435.250,0.000,22.000,1917.250,1165.750,1521.000,19.750,,7198.750,292.000,152.000,0.000,506.000,5886.750,38641.000,,
2020-02-23 21:00:00+01:00,4774.250,3762.500,3735.750,2113.500,436.000,0.000,22.500,2338.750,1226.000,1517.500,116.000,,6809.000,292.000,150.750,0.000,506.000,5830.750,38164.250,,
2020-02-23 22:00:00+01:00,4738.500,3778.500,3715.750,2167.750,436.000,0.000,23.000,2756.000,488.000,1510.250,112.750,,7044.250,292.000,150.000,0.000,507.000,5689.250,35716.750,,
2020-02-23 23:00:00+01:00,4693.250,3791.000,3693.500,2115.250,436.000,0.000,23.250,2455.000,557.500,1507.750,50.250,,7162.750,293.000,150.000,0.000,507.750,5686.750,33683.250,,
2020-02-24 00:00:00+01:00,4653.250,4001.000,3773.250,1703.000,436.000,0.000,24.750,1254.500,2561.000,1523.000,33.250,,7393.500,294.000,150.000,0.000,500.750,5564.500,31484.000,,
2020-02-24 01:00:00+01:00,4647.500,3985.000,3676.500,1694.250,436.000,0.000,26.000,1229.500,2600.750,1535.500,46.750,,7358.750,294.000,150.000,0.000,503.000,5489.500,29308.000,,
2020-02-24 02:00:00+01:00,4649.500,3895.750,3764.750,1689.000,436.000,0.000,26.750,1174.000,1853.250,1536.000,57.500,,7392.750,294.000,151.250,0.000,502.000,5427.750,26794.750,,
2020-02-24 03:00:00+01:00,4654.000,4098.000,3854.750,1676.750,436.500,0.000,28.750,687.750,1355.750,1540.500,92.250,,7517.000,300.750,154.750,0.000,510.000,5335.500,24564.000,,
2020-02-24 04:00:00+01:00,4659.250,4459.750,4528.500,1733.250,434.000,0.000,29.000,200.500,1317.750,1553.000,87.000,,7693.500,379.000,191.500,0.000,510.000,4350.000,22082.250,,
2020-02-24 05:00:00+01:00,4692.750,5843.750,5681.750,2143.500,434.000,0.000,29.000,261.500,1073.750,1559.750,77.500,,7863.000,403.250,202.500,0.000,509.750,2794.500,19824.500,,
2020-02-24 06:00:00+01:00,4830.750,7251.250,6940.250,2386.750,434.000,0.000,29.000,1316.000,843.000,1568.750,75.250,,7869.250,444.750,196.750,0.750,510.000,1736.500,17262.250,,
2020-02-24 07:00:00+01:00,4948.000,7640.250,7820.000,2797.000,434.000,,29.000,1092.500,3503.750,1575.500,164.500,,7841.750,446.000,193.750,211.750,510.000,1457.000,14864.000,,
2020-02-24 08:00:00+01:00,5003.250,7707.000,8593.500,3101.500,434.250,,29.000,2381.500,2782.750,1609.000,340.500,,7885.750,445.750,195.000,1744.500,510.000,1460.750,12308.250,,
2020-02-24 09:00:00+01:00,4986.250,7867.250,8790.500,3122.500,434.000,3.333,29.000,2587.500,2717.500,1666.500,126.000,,7999.250,445.000,192.750,3724.750,510.000,1898.750,10467.500,,
2020-02-24 10:00:00+01:00,4952.250,8095.750,8796.750,3096.000,434.000,4.667,26.000,2627.250,2630.250,1703.500,199.500,,8049.000,445.000,192.500,5693.500,510.000,2522.500,9799.250,,
2020-02-24 11:00:00+01:00,4943.500,8090.000,8434.000,3048.750,434.000,,25.250,1848.250,2605.250,1754.250,349.750,,8047.000,445.000,200.500,6815.750,518.500,3611.250,10519.750,,
2020-02-24 12:00:00+01:00,4883.750,8075.500,7977.750,2762.000,434.000,,26.750,1519.000,1710.000,1784.500,162.750,,8042.000,441.750,203.000,7003.250,519.000,4238.750,12447.500,,
2020-02-24 13:00:00+01:00,4852.000,7897.250,7994.750,2378.250,434.000,,27.000,866.250,1025.500,1795.750,226.500,,8036.000,433.000,205.250,6549.250,515.000,5165.250,14951.500,,
2020-02-24 14:00:00+01:00,4826.500,7588.750,7743.500,2137.000,434.000,,26.250,618.500,243.250,1806.000,237.250,,8025.500,435.250,205.250,5591.500,520.500,5343.250,18352.750,,
2020-02-24 15:00:00+01:00,4838.750,7165.750,7617.250,2384.500,434.000,,26.000,378.750,431.750,1819.500,228.250,,8018.000,441.500,210.000,4154.500,520.000,5649.500,21246.250,,
2020-02-24 16:00:00+01:00,4882.000,7012.250,7724.750,2416.750,434.000,,26.000,406.250,418.750,1836.750,92.250,,7978.000,442.750,211.250,2126.000,519.500,5515.000,23683.750,,
2020-02-24 17:00:00+01:00,4934.500,7402.000,7746.750,2370.500,434.000,,26.000,533.750,405.500,1852.000,137.500,,7991.000,444.000,208.500,374.500,514.500,4942.750,26653.000,,
2020-02-24 18:00:00+01:00,4956.000,7721.000,7947.500,2380.000,434.000,,26.000,1030.000,857.000,1865.250,148.000,,7867.500,444.000,208.500,0.000,527.250,4973.750,30074.500,,
2020-02-24 19:00:00+01:00,4939.500,7296.250,7403.000,2606.000,434.000,0.750,26.000,809.750,1535.500,1858.000,56.750,,7618.000,444.000,210.500,0.000,521.500,5531.000,31924.000,,
2020-02-24 20:00:00+01:00,4838.000,5658.500,6460.500,2571.250,434.000,0.000,26.000,629.750,317.000,1852.750,118.500,,7391.750,445.500,210.750,0.000,521.750,5777.500,32600.750,,
2020-02-24 21:00:00+01:00,4801.500,4424.250,5568.250,2785.000,434.000,0.000,26.000,248.750,1089.500,1846.500,72.000,,7205.500,447.000,210.750,0.000,513.250,5932.500,33815.500,,
2020-02-24 22:00:00+01:00,4739.500,4315.250,4945.750,2808.250,434.000,0.000,25.250,852.000,1479.500,1829.750,50.000,,7179.000,439.500,207.500,0.000,527.750,6209.500,34179.000,,
2020-02-24 23:00:00+01:00,4709.750,4304.000,4033.750,2884.250,434.000,0.000,25.500,2279.500,1847.750,1825.000,86.000,,7141.000,369.250,173.000,0.000,527.250,6371.250,34902.750,,
2020-02-25 00:00:00+01:00,4685.250,4331.500,3866.500,2783.500,434.000,0.000,26.000,2217.500,2680.250,1821.500,103.500,,6900.250,298.500,164.000,0.000,519.500,6462.750,35021.750,,
2020-02-25 01:00:00+01:00,4683.750,4293.500,3877.500,2789.750,434.250,0.000,26.000,2344.750,3136.750,1816.250,91.000,,6504.000,298.000,164.250,0.000,522.250,6156.250,35200.250,,
2020-02-25 02:00:00+01:00,4673.000,4708.250,3799.500,2644.250,434.000,0.000,25.250,2322.750,3801.500,1794.500,39.500,,6125.250,301.000,166.500,0.000,524.500,6059.250,35281.000,,
2020-02-25 03:00:00+01:00,4659.500,4834.500,3824.250,2763.750,434.000,0.000,25.750,2254.000,3697.000,1793.000,52.250,,6395.250,302.000,167.000,0.000,517.250,5874.250,34755.250,,
2020-02-25 04:00:00+01:00,4684.500,4951.000,3982.000,2757.750,433.750,0.000,25.000,2004.250,2951.250,1795.250,65.000,,6546.500,303.000,166.750,0.000,521.750,5761.000,34399.500,,
2020-02-25 05:00:00+01:00,4741.000,5286.500,4502.000,2807.500,434.000,0.000,26.000,1339.750,1657.750,1793.750,90.250,,6818.750,306.500,166.250,0.000,528.250,5879.750,33470.250,,
2020-02-25 06:00:00+01:00,4824.500,5295.250,5725.000,3073.750,434.000,0.250,26.000,699.250,1868.500,1783.250,170.000,,7272.750,350.000,186.500,1.250,529.500,5365.250,33282.250,,
2020-02-25 07:00:00+01:00,4939.750,6363.500,6607.000,3806.500,434.000,1.000,26.000,1619.250,3156.000,1776.750,93.000,,7466.250,410.000,190.750,287.000,528.500,5171.750,32128.000,,
2020-02-25 08:00:00+01:00,4983.500,7165.000,6967.250,4023.750,433.500,0.750,25.500,2135.500,2946.000,1776.750,128.500,,7443.750,441.500,204.000,2123.500,524.250,5383.250,30036.250,,
2020-02-25 09:00:00+01:00,4916.750,7700.500,6686.500,4007.000,433.000,0.500,25.000,1017.000,1040.250,1773.250,46.000,,7432.000,436.750,202.750,5130.000,525.500,5252.000,30184.250,,
2020-02-25 10:00:00+01:00,4840.000,7434.500,6437.250,3892.750,433.000,0.250,25.000,778.000,478.250,1759.500,97.000,,7387.250,428.000,198.250,7648.750,526.250,5172.750,31646.000,,
2020-02-25 11:00:00+01:00,4797.000,6906.750,6437.500,3615.250,433.000,0.000,24.750,1913.500,339.250,1758.250,113.000,,7329.500,425.000,194.250,8866.500,526.750,5245.500,33313.500,,
2020-02-25 12:00:00+01:00,4761.000,6337.500,6494.750,3323.250,433.000,0.000,24.000,2527.000,306.000,1767.500,80.500,,7367.500,425.000,196.500,9608.500,518.000,5212.000,33494.250,,
2020-02-25 13:00:00+01:00,4738.500,5697.750,6209.750,3168.750,463.000,0.000,24.000,2339.250,754.500,1766.500,80.250,,7374.250,425.000,197.500,9645.750,528.000,4651.750,33202.750,,
2020-02-25 14:00:00+01:00,4711.250,5844.250,5970.750,3082.500,433.250,0.000,24.000,2127.750,772.500,1750.750,79.750,,7285.000,424.000,197.750,8715.000,530.500,4372.500,33259.000,,
2020-02-25 15:00:00+01:00,4728.500,6219.250,6059.000,3061.500,434.000,,25.000,678.500,683.750,1752.000,175.000,,7327.250,412.000,194.250,6445.250,505.000,4370.750,31908.750,,
2020-02-25 16:00:00+01:00,4832.250,7668.750,6615.250,3101.250,434.000,,25.000,617.000,504.750,1764.250,196.250,,7427.750,412.000,194.750,3247.000,501.500,4632.000,29954.750,,
2020-02-25 17:00:00+01:00,4959.250,9786.750,7251.250,3226.250,434.000,,25.000,1017.750,2463.750,1762.500,147.750,,7499.000,417.750,196.250,504.750,511.250,5497.250,27464.750,,
2020-02-25 18:00:00+01:00,5014.000,10547.500,7653.750,3569.000,434.000,,25.000,2300.500,2807.500,1760.250,205.500,,7526.750,424.000,200.250,0.250,517.750,5194.750,25230.000,,
2020-02-25 19:00:00+01:00,5015.250,10668.500,7640.500,3870.750,434.000,,25.250,2271.000,2645.500,1755.750,150.500,,7674.750,423.000,201.000,0.000,517.000,4241.000,24472.250,,
2020-02-25 20:00:00+01:00,4960.750,10588.500,7665.500,3741.250,434.000,,26.000,1308.250,2711.500,1750.500,90.000,,7918.250,423.000,200.500,0.000,520.000,4250.500,23283.500,,
2020-02-25 21:00:00+01:00,4871.250,10227.500,7481.500,3221.250,433.750,,26.000,451.750,839.500,1741.750,64.500,,7973.750,423.250,200.000,0.000,517.000,3716.750,22649.500,,
2020-02-25 22:00:00+01:00,4837.500,9611.250,7204.000,3047.000,434.000,,26.500,225.000,547.750,1742.500,77.750,,7980.750,423.000,199.750,0.000,512.250,3332.250,20759.000,,
2020-02-25 23:00:00+01:00,4791.750,9359.250,6160.250,3069.750,434.000,,27.000,711.000,265.500,1750.500,81.000,,8033.000,412.750,195.000,0.000,507.750,2721.500,20019.000,,
2020-02-26 00:00:00+01:00,4743.250,8548.000,5867.000,2527.500,434.000,,27.750,1620.500,895.500,1757.750,84.000,,8024.250,406.000,195.250,0.000,515.500,2089.500,19439.250,,
2020-02-26 01:00:00+01:00,4748.500,7670.000,6110.750,2344.250,434.000,,28.000,2429.250,1778.500,1759.000,79.750,,7896.750,403.500,193.250,0.000,513.750,1762.750,18338.750,,
2020-02-26 02:00:00+01:00,4750.500,7065.000,6235.000,2039.000,434.000,,28.000,2250.000,2325.000,1753.250,43.500,,7850.500,403.000,193.750,0.000,506.000,1681.000,17531.000,,
2020-02-26 03:00:00+01:00,4746.500,7262.500,6372.250,1935.500,434.000,,27.500,2284.750,2708.250,1752.250,45.000,,7951.750,402.750,192.750,0.000,501.000,1842.500,16618.500,,
2020-02-26 04:00:00+01:00,4737.250,7554.750,6428.500,1959.500,434.000,,27.250,2264.500,1698.000,1750.500,53.000,,8055.750,404.750,193.500,0.000,504.500,1888.250,16185.000,,
2020-02-26 05:00:00+01:00,4760.250,8533.500,7223.750,2082.750,434.000,,27.000,1663.000,557.000,1749.750,49.000,,8054.250,426.750,203.000,0.500,519.000,2121.500,16347.250,,
2020-02-26 06:00:00+01:00,4841.000,10604.500,9067.000,2595.000,434.000,,27.000,828.750,654.750,1754.250,77.250,,8038.000,443.000,209.500,1.500,521.000,1933.750,16420.250,,
2020-02-26 07:00:00+01:00,4941.500,10778.750,9797.000,3322.000,434.000,,27.000,1073.000,2768.750,1748.250,226.750,,8060.000,443.000,210.250,357.500,519.250,1926.250,16437.250,,
2020-02-26 08:00:00+01:00,4972.250,10833.250,10335.250,3450.250,434.000,,27.000,1719.500,2682.500,1756.000,152.750,,8070.250,439.500,210.000,2663.000,517.750,1998.250,15869.500,,
2020-02-26 09:00:00+01:00,4975.250,10819.750,10443.000,3605.000,434.000,,27.000,2011.500,1081.500,1750.500,220.500,,8063.750,436.000,215.000,5722.250,513.750,1991.250,15631.000,,
2020-02-26 10:00:00+01:00,4917.250,10914.000,10352.250,3962.250,434.000,,27.000,1242.750,241.500,1732.500,174.250,,8060.750,436.000,214.750,8001.000,515.250,1943.250,16523.000,,
2020-02-26 11:00:00+01:00,4900.500,11004.250,10062.500,3773.500,434.000,1.000,27.000,979.750,417.500,1734.750,148.500,,8060.250,436.000,214.000,9007.250,519.750,1933.000,17717.750,,
2020-02-26 12:00:00+01:00,4848.500,10963.500,10070.750,3733.250,434.250,4.500,27.000,680.000,321.750,1738.750,198.500,,8059.000,437.000,214.750,9036.000,515.500,1749.250,18560.500,,
2020-02-26 13:00:00+01:00,4805.750,10984.500,9972.250,3566.250,527.250,,27.000,567.250,234.750,1747.500,207.500,,8053.750,437.000,212.250,8066.750,515.500,1595.750,19026.250,,
2020-02-26 14:00:00+01:00,4801.250,11140.000,9716.250,3579.750,575.000,,27.750,368.500,494.000,1743.500,147.250,,8055.250,436.750,215.500,6757.500,520.000,1334.250,19321.000,,
2020-02-26 15:00:00+01:00,4815.250,11348.000,10151.250,3690.750,435.500,3.000,28.000,1109.250,244.500,1757.750,286.000,,8063.500,436.250,215.000,5128.250,501.500,1307.250,18574.250,,
2020-02-26 16:00:00+01:00,4887.500,11358.000,10460.000,3992.750,436.000,,28.000,1296.250,271.000,1760.750,344.750,,8067.250,436.000,215.000,2545.000,516.750,1315.250,17571.500,,
2020-02-26 17:00:00+01:00,4979.000,11226.500,10924.000,4592.750,436.000,,28.000,1852.000,1616.000,1764.500,255.500,,8071.250,436.000,215.000,467.250,515.500,1440.750,16772.250,,
2020-02-26 18:00:00+01:00,4988.500,11116.000,11226.750,4736.500,436.000,,28.000,3328.250,3194.500,1762.000,403.750,,8068.000,437.000,213.750,0.500,513.500,1793.250,16903.500,,
2020-02-26 19:00:00+01:00,4987.500,10899.500,11050.750,4745.250,436.000,,28.000,2522.000,2915.000,1760.750,219.500,,8071.500,436.750,212.000,0.000,514.500,2193.750,17665.500,,
2020-02-26 20:00:00+01:00,4928.750,10902.500,10671.750,4327.000,436.000,,28.000,1269.750,1812.000,1756.500,340.000,,8078.000,427.000,206.500,0.000,503.750,1942.750,17559.500,,
2020-02-26 21:00:00+01:00,4875.250,10775.250,9986.750,3516.750,436.000,,28.000,883.250,626.000,1761.250,262.750,,8076.000,424.750,204.750,0.000,512.500,1649.000,16986.250,,
2020-02-26 22:00:00+01:00,4829.000,10768.000,9728.750,2746.750,436.000,,29.000,641.000,650.750,1764.750,175.250,,8066.750,423.750,203.750,0.000,519.750,1866.750,15859.000,,
2020-02-26 23:00:00+01:00,4791.500,10744.250,9409.750,2511.750,436.000,,29.000,984.000,1041.750,1771.000,158.250,,8064.000,417.000,200.000,0.000,510.000,2046.250,15681.000,,
2020-02-27 00:00:00+01:00,4752.250,10594.750,8894.250,2479.250,436.000,,30.000,2572.500,1453.000,1766.500,144.250,,8056.000,420.500,200.000,0.000,525.500,2585.000,15322.750,,
2020-02-27 01:00:00+01:00,4724.250,10174.250,9219.500,2456.500,436.000,,29.750,2310.000,2670.750,1760.500,110.500,,8048.000,421.000,199.500,0.000,525.250,2845.000,15145.750,,
