,Biomass,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Hydro Water Reservoir
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,
2020-04-17 20:00:00+02:00,334.000,561.000,11.000,,137.000,1823.000,,5361.000,2737.000,39562.000,198.000,169.000,2027.000,
2020-04-17 21:00:00+02:00,334.000,576.000,8.000,,137.000,1960.000,,5722.000,2705.000,39759.000,0.000,169.000,2066.000,
2020-04-17 22:00:00+02:00,336.000,573.000,8.000,,137.000,2541.000,,5900.000,3022.000,39811.000,0.000,163.000,2083.000,
2020-04-17 23:00:00+02:00,335.000,576.000,6.000,,137.000,2601.000,,5759.000,3709.000,39588.000,0.000,156.000,2069.000,
2020-04-18 00:00:00+02:00,335.000,569.000,10.000,,139.000,1443.000,,5385.000,3355.000,38839.000,0.000,169.000,2079.000,
2020-04-18 01:00:00+02:00,327.000,558.000,10.000,,136.000,1218.000,,4900.000,2713.000,38549.000,0.000,173.000,1993.000,
2020-04-18 02:00:00+02:00,316.000,562.000,10.000,,135.000,400.000,,4701.000,1992.000,38339.000,0.000,172.000,1942.000,
2020-04-18 03:00:00+02:00,331.000,549.000,10.000,,135.000,,725.000,4491.000,1151.000,37771.000,0.000,171.000,1939.000,
2020-04-18 04:00:00+02:00,334.000,547.000,10.000,,137.000,,1657.000,4300.000,742.000,37060.000,0.000,171.000,1773.000,
2020-04-18 05:00:00+02:00,335.000,550.000,10.000,,137.000,,1696.000,4231.000,720.000,36955.000,0.000,171.000,1864.000,
2020-04-18 06:00:00+02:00,334.000,547.000,10.000,,138.000,,1196.000,4214.000,747.000,36906.000,130.000,172.000,1874.000,
2020-04-18 07:00:00+02:00,335.000,552.000,10.000,,139.000,,912.000,4168.000,907.000,37070.000,254.000,174.000,1733.000,
2020-04-18 08:00:00+02:00,335.000,554.000,10.000,,139.000,,649.000,4377.000,1170.000,37364.000,891.000,174.000,1394.000,
2020-04-18 09:00:00+02:00,335.000,560.000,10.000,,139.000,56.000,,4661.000,1407.000,37842.000,2064.000,174.000,1093.000,
2020-04-18 10:00:00+02:00,332.000,529.000,10.000,,139.000,270.000,,4801.000,1650.000,38038.000,3189.000,170.000,981.000,
2020-04-18 11:00:00+02:00,332.000,535.000,10.000,,139.000,264.000,,4914.000,1719.000,37969.000,4285.000,167.000,916.000,
2020-04-18 12:00:00+02:00,333.000,516.000,10.000,,139.000,367.000,,4903.000,1907.000,38020.000,4666.000,168.000,843.000,
2020-04-18 13:00:00+02:00,335.000,538.000,10.000,,139.000,91.000,,4615.000,1572.000,37909.000,4700.000,168.000,866.000,
2020-04-18 14:00:00+02:00,336.000,546.000,11.000,,139.000,,931.000,4301.000,938.000,37258.000,4528.000,169.000,942.000,
2020-04-18 15:00:00+02:00,336.000,559.000,11.000,,139.000,,147.000,4214.000,999.000,37188.000,4271.000,171.000,998.000,
2020-04-18 16:00:00+02:00,335.000,553.000,13.000,,139.000,436.000,,4314.000,689.000,37123.000,3624.000,172.000,1119.000,
2020-04-18 17:00:00+02:00,334.000,551.000,13.000,,139.000,465.000,,4423.000,748.000,37458.000,2786.000,172.000,1042.000,
2020-04-18 18:00:00+02:00,334.000,536.000,13.000,,139.000,778.000,,4656.000,1871.000,37940.000,1664.000,172.000,1003.000,
2020-04-18 19:00:00+02:00,334.000,551.000,13.000,,139.000,1297.000,,4933.000,2984.000,38887.000,680.000,172.000,963.000,
2020-04-18 20:00:00+02:00,334.000,560.000,13.000,,139.000,1267.000,,5227.000,3246.000,39168.000,203.000,173.000,1200.000,
2020-04-18 21:00:00+02:00,334.000,562.000,13.000,,139.000,1817.000,,5434.000,2946.000,39274.000,0.000,173.000,1360.000,
2020-04-18 22:00:00+02:00,335.000,566.000,13.000,,139.000,1923.000,,5543.000,1963.000,39249.000,0.000,175.000,1422.000,
2020-04-18 23:00:00+02:00,332.000,567.000,12.000,,139.000,1705.000,,5643.000,2227.000,39042.000,0.000,175.000,1490.000,
2020-04-19 00:00:00+02:00,333.000,575.000,12.000,,138.000,934.000,,5129.000,1693.000,37937.000,0.000,176.000,1542.000,
2020-04-19 01:00:00+02:00,335.000,552.000,12.000,,138.000,331.000,,4809.000,1044.000,35696.000,0.000,176.000,1607.000,
2020-04-19 02:00:00+02:00,334.000,542.000,12.000,,137.000,201.000,,4637.000,1032.000,34370.000,0.000,176.000,1658.000,
2020-04-19 03:00:00+02:00,334.000,640.000,12.000,,137.000,,353.000,4474.000,861.000,33368.000,0.000,176.000,1845.000,
2020-04-19 04:00:00+02:00,335.000,677.000,12.000,,137.000,,720.000,4289.000,865.000,32573.000,0.000,175.000,1989.000,
2020-04-19 05:00:00+02:00,335.000,686.000,12.000,,137.000,,1135.000,4338.000,826.000,32262.000,0.000,175.000,2212.000,
2020-04-19 06:00:00+02:00,336.000,676.000,12.000,,136.000,,1727.000,4240.000,673.000,32008.000,126.000,166.000,2654.000,
2020-04-19 07:00:00+02:00,334.000,682.000,13.000,,136.000,,1820.000,4204.000,730.000,31466.000,205.000,161.000,2538.000,
2020-04-19 08:00:00+02:00,336.000,644.000,13.000,,138.000,,397.000,4176.000,956.000,31834.000,527.000,162.000,2013.000,
2020-04-19 09:00:00+02:00,336.000,535.000,13.000,,139.000,,30.000,4170.000,913.000,31567.000,1130.000,161.000,1658.000,
2020-04-19 10:00:00+02:00,333.000,540.000,13.000,,139.000,,909.000,4178.000,858.000,30377.000,1807.000,162.000,1756.000,
2020-04-19 11:00:00+02:00,334.000,564.000,13.000,,139.000,,312.000,4180.000,780.000,29835.000,2352.000,161.000,1821.000,
2020-04-19 12:00:00+02:00,333.000,542.000,13.000,,139.000,232.000,,4161.000,1548.000,30165.000,2681.000,160.000,1855.000,
2020-04-19 13:00:00+02:00,332.000,543.000,13.000,,139.000,,1295.000,3933.000,1312.000,29277.000,2790.000,161.000,1729.000,
2020-04-19 14:00:00+02:00,333.000,538.000,13.000,,139.000,,2193.000,3661.000,2025.000,27824.000,2495.000,161.000,1898.000,
2020-04-19 15:00:00+02:00,333.000,540.000,13.000,,139.000,,2678.000,3642.000,1502.000,27317.000,2224.000,160.000,2267.000,
2020-04-19 16:00:00+02:00,333.000,542.000,13.000,,139.000,,2650.000,3416.000,616.000,27632.000,1932.000,161.000,2556.000,
2020-04-19 17:00:00+02:00,334.000,530.000,13.000,,139.000,,2513.000,3773.000,869.000,29442.000,1621.000,160.000,3085.000,
2020-04-19 18:00:00+02:00,335.000,514.000,13.000,,139.000,,1647.000,4013.000,1122.000,31842.000,1055.000,161.000,3811.000,
2020-04-19 19:00:00+02:00,330.000,533.000,13.000,,139.000,794.000,,4389.000,1454.000,33978.000,496.000,163.000,4327.000,
2020-04-19 20:00:00+02:00,327.000,546.000,13.000,,138.000,1265.000,,4472.000,1616.000,34191.000,172.000,164.000,4413.000,
2020-04-19 21:00:00+02:00,332.000,540.000,13.000,,139.000,1350.000,,4651.000,1438.000,34470.000,0.000,166.000,4595.000,
2020-04-19 22:00:00+02:00,332.000,550.000,13.000,,138.000,1152.000,,4656.000,1018.000,34287.000,0.000,165.000,4507.000,
2020-04-19 23:00:00+02:00,333.000,557.000,12.000,,138.000,850.000,,4543.000,882.000,34455.000,0.000,164.000,4821.000,
2020-04-20 00:00:00+02:00,333.000,551.000,12.000,,139.000,,1118.000,4474.000,972.000,31996.000,0.000,159.000,4985.000,
2020-04-20 01:00:00+02:00,334.000,542.000,13.000,,137.000,,2453.000,4246.000,860.000,29912.000,0.000,167.000,5084.000,
2020-04-20 02:00:00+02:00,334.000,554.000,12.000,,136.000,,2604.000,4171.000,855.000,29554.000,0.000,166.000,4929.000,
2020-04-20 03:00:00+02:00,333.000,561.000,12.000,,137.000,,2857.000,4128.000,703.000,29502.000,0.000,167.000,4918.000,
2020-04-20 04:00:00+02:00,335.000,530.000,12.000,,137.000,,3391.000,4076.000,779.000,29817.000,0.000,167.000,4684.000,
2020-04-20 05:00:00+02:00,336.000,524.000,12.000,,136.000,,3156.000,4116.000,766.000,30350.000,0.000,167.000,4747.000,
2020-04-20 06:00:00+02:00,335.000,543.000,12.000,,137.000,,1194.000,4298.000,978.000,32829.000,129.000,165.000,4977.000,
2020-04-20 07:00:00+02:00,335.000,538.000,12.000,,139.000,,164.000,4776.000,1243.000,33627.000,224.000,163.000,5146.000,
2020-04-20 08:00:00+02:00,335.000,562.000,8.000,,139.000,,244.000,4889.000,1411.000,34699.000,648.000,158.000,4936.000,
2020-04-20 09:00:00+02:00,337.000,566.000,8.000,,139.000,980.000,,5042.000,1686.000,34242.000,1329.000,156.000,4693.000,
2020-04-20 10:00:00+02:00,334.000,562.000,10.000,,139.000,364.000,,5028.000,1434.000,33085.000,1944.000,155.000,4386.000,
2020-04-20 11:00:00+02:00,334.000,550.000,13.000,,139.000,,948.000,5007.000,1040.000,32301.000,2491.000,155.000,4193.000,
2020-04-20 12:00:00+02:00,334.000,543.000,13.000,,139.000,,1079.000,4574.000,1225.000,31487.000,2998.000,156.000,4658.000,
2020-04-20 13:00:00+02:00,334.000,539.000,13.000,,139.000,,1451.000,4210.000,1514.000,29961.000,3099.000,157.000,4954.000,
2020-04-20 14:00:00+02:00,333.000,527.000,14.000,,139.000,,1976.000,4032.000,1272.000,29431.000,3128.000,157.000,5191.000,
2020-04-20 15:00:00+02:00,333.000,526.000,13.000,,139.000,,2507.000,3863.000,1324.000,29398.000,2739.000,156.000,5723.000,
2020-04-20 16:00:00+02:00,333.000,532.000,13.000,,139.000,,2328.000,3876.000,1216.000,29510.000,2254.000,155.000,6025.000,
2020-04-20 17:00:00+02:00,333.000,535.000,13.000,,139.000,,1667.000,4400.000,1320.000,31139.000,1751.000,157.000,6238.000,
2020-04-20 18:00:00+02:00,333.000,531.000,13.000,,139.000,296.000,,5054.000,2075.000,33390.000,1156.000,159.000,5966.000,
2020-04-20 19:00:00+02:00,333.000,529.000,13.000,,139.000,993.000,,5571.000,2396.000,36903.000,559.000,161.000,5493.000,
2020-04-20 20:00:00+02:00,332.000,534.000,13.000,,139.000,834.000,,5525.000,1710.000,37610.000,186.000,162.000,5387.000,
2020-04-20 21:00:00+02:00,333.000,518.000,13.000,,138.000,527.000,,5237.000,1323.000,38075.000,0.000,163.000,5594.000,
2020-04-20 22:00:00+02:00,333.000,537.000,13.000,,139.000,749.000,,5294.000,1413.000,37645.000,0.000,164.000,5721.000,
2020-04-20 23:00:00+02:00,333.000,548.000,13.000,,139.000,52.000,,5322.000,1097.000,36576.000,0.000,166.000,5768.000,
2020-04-21 00:00:00+02:00,333.000,538.000,13.000,,139.000,,2163.000,4894.000,813.000,33658.000,0.000,167.000,5998.000,
2020-04-21 01:00:00+02:00,334.000,535.000,13.000,,136.000,,2842.000,4626.000,753.000,30938.000,0.000,169.000,6131.000,
2020-04-21 02:00:00+02:00,333.000,551.000,13.000,,136.000,,2406.000,4442.000,760.000,30766.000,0.000,175.000,5961.000,
2020-04-21 03:00:00+02:00,334.000,547.000,12.000,,134.000,,2861.000,4332.000,652.000,31145.000,0.000,177.000,5719.000,
2020-04-21 04:00:00+02:00,334.000,548.000,12.000,,134.000,,2996.000,4246.000,669.000,31354.000,0.000,176.000,5531.000,
2020-04-21 05:00:00+02:00,333.000,539.000,12.000,,134.000,,2899.000,4220.000,648.000,32220.000,0.000,176.000,5458.000,
2020-04-21 06:00:00+02:00,332.000,529.000,13.000,,137.000,,570.000,4560.000,707.000,33702.000,127.000,178.000,5410.000,
2020-04-21 07:00:00+02:00,333.000,552.000,13.000,,140.000,502.000,,4960.000,867.000,34500.000,216.000,171.000,5267.000,
2020-04-21 08:00:00+02:00,333.000,559.000,13.000,,140.000,1157.000,,5230.000,1175.000,34760.000,567.000,169.000,4792.000,
2020-04-21 09:00:00+02:00,332.000,551.000,11.000,,140.000,1165.000,,5152.000,858.000,34027.000,1105.000,171.000,4464.000,
2020-04-21 10:00:00+02:00,336.000,537.000,10.000,,140.000,1365.000,,4834.000,591.000,33605.000,1643.000,169.000,4299.000,
2020-04-21 11:00:00+02:00,336.000,524.000,10.000,,140.000,962.000,,4816.000,1078.000,33500.000,2167.000,173.000,4126.000,
2020-04-21 12:00:00+02:00,337.000,506.000,10.000,,140.000,494.000,,4957.000,2177.000,34039.000,2615.000,173.000,4164.000,
2020-04-21 13:00:00+02:00,336.000,517.000,10.000,,140.000,,425.000,4840.000,1520.000,34171.000,2833.000,171.000,4010.000,
2020-04-21 14:00:00+02:00,335.000,520.000,11.000,,140.000,,2123.000,4564.000,841.000,33632.000,2841.000,169.000,4086.000,
2020-04-21 15:00:00+02:00,334.000,524.000,11.000,,140.000,,2464.000,4478.000,786.000,32335.000,2618.000,168.000,4173.000,
2020-04-21 16:00:00+02:00,334.000,528.000,11.000,,140.000,,2454.000,4496.000,931.000,32240.000,2150.000,168.000,4312.000,
2020-04-21 17:00:00+02:00,335.000,535.000,11.000,,140.000,,2373.000,4637.000,681.000,32392.000,1618.000,167.000,4476.000,
2020-04-21 18:00:00+02:00,334.000,543.000,11.000,,140.000,,637.000,4932.000,897.000,33119.000,995.000,169.000,4293.000,
2020-04-21 19:00:00+02:00,335.000,535.000,11.000,,140.000,1000.000,,5033.000,2345.000,36296.000,425.000,169.000,3446.000,
2020-04-21 20:00:00+02:00,335.000,518.000,11.000,,140.000,1023.000,,5023.000,2314.000,37022.000,168.000,169.000,3213.000,
2020-04-21 21:00:00+02:00,335.000,531.000,10.000,,140.000,629.000,,5122.000,2053.000,37621.000,0.000,168.000,3539.000,
