timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2020-03-23 14:00:00+01:00,11.000,281.000,56.000,0.000,0.000,273.000,696.000,100.000,8.000,1.000,,,,,,,,,,,
2020-03-23 15:00:00+01:00,11.000,328.000,55.000,0.000,0.000,333.000,696.000,71.000,9.000,1.000,,,,,,,,,,,
2020-03-23 16:00:00+01:00,11.000,410.000,55.000,0.000,0.000,390.000,696.000,36.000,7.000,1.000,,,,,,,,,,,
2020-03-23 17:00:00+01:00,11.000,512.000,53.000,0.000,162.000,541.000,696.000,9.000,8.000,0.000,,,,,,,,,,,
2020-03-23 18:00:00+01:00,11.000,543.000,57.000,0.000,162.000,683.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-03-23 19:00:00+01:00,11.000,542.000,54.000,0.000,158.000,692.000,695.000,0.000,7.000,1.000,,,,,,,,,,,
2020-03-23 20:00:00+01:00,11.000,493.000,53.000,0.000,153.000,603.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-03-23 21:00:00+01:00,10.000,416.000,53.000,0.000,115.000,498.000,695.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-23 22:00:00+01:00,11.000,337.000,53.000,0.000,0.000,379.000,695.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-23 23:00:00+01:00,11.000,283.000,67.000,0.000,0.000,301.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-24 00:00:00+01:00,12.000,285.000,46.000,0.000,0.000,221.000,695.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-24 01:00:00+01:00,12.000,284.000,45.000,0.000,0.000,167.000,695.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-24 02:00:00+01:00,12.000,276.000,40.000,0.000,0.000,170.000,696.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-24 03:00:00+01:00,12.000,285.000,51.000,0.000,0.000,176.000,696.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-24 04:00:00+01:00,12.000,281.000,48.000,0.000,0.000,189.000,695.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-24 05:00:00+01:00,12.000,265.000,51.000,0.000,0.000,203.000,696.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-24 06:00:00+01:00,12.000,272.000,55.000,0.000,1.000,456.000,696.000,4.000,7.000,2.000,,,,,,,,,,,
2020-03-24 07:00:00+01:00,12.000,283.000,53.000,0.000,120.000,588.000,696.000,23.000,8.000,2.000,,,,,,,,,,,
2020-03-24 08:00:00+01:00,12.000,290.000,54.000,0.000,4.000,566.000,696.000,52.000,8.000,2.000,,,,,,,,,,,
2020-03-24 09:00:00+01:00,12.000,277.000,53.000,0.000,153.000,498.000,696.000,80.000,7.000,1.000,,,,,,,,,,,
2020-03-24 10:00:00+01:00,12.000,287.000,51.000,0.000,4.000,421.000,696.000,100.000,8.000,1.000,,,,,,,,,,,
2020-03-24 11:00:00+01:00,12.000,288.000,64.000,0.000,0.000,378.000,696.000,110.000,8.000,1.000,,,,,,,,,,,
2020-03-24 12:00:00+01:00,12.000,282.000,55.000,0.000,0.000,419.000,696.000,125.000,6.000,1.000,,,,,,,,,,,
2020-03-24 13:00:00+01:00,12.000,279.000,46.000,0.000,0.000,457.000,696.000,102.000,5.000,1.000,,,,,,,,,,,
2020-03-24 14:00:00+01:00,12.000,267.000,59.000,0.000,0.000,418.000,696.000,85.000,8.000,1.000,,,,,,,,,,,
2020-03-24 15:00:00+01:00,12.000,282.000,57.000,0.000,0.000,290.000,696.000,59.000,8.000,0.000,,,,,,,,,,,
2020-03-24 16:00:00+01:00,12.000,277.000,57.000,0.000,109.000,393.000,696.000,30.000,7.000,1.000,,,,,,,,,,,
2020-03-24 17:00:00+01:00,12.000,284.000,56.000,0.000,163.000,537.000,696.000,9.000,7.000,1.000,,,,,,,,,,,
2020-03-24 18:00:00+01:00,12.000,362.000,59.000,0.000,158.000,602.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-24 19:00:00+01:00,12.000,337.000,54.000,0.000,162.000,598.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-03-24 20:00:00+01:00,12.000,282.000,52.000,0.000,153.000,600.000,695.000,0.000,7.000,1.000,,,,,,,,,,,
2020-03-24 21:00:00+01:00,12.000,278.000,52.000,0.000,1.000,442.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-24 22:00:00+01:00,12.000,273.000,52.000,0.000,0.000,288.000,696.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-24 23:00:00+01:00,12.000,276.000,66.000,0.000,0.000,286.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-25 00:00:00+01:00,11.000,273.000,45.000,0.000,0.000,241.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-25 01:00:00+01:00,11.000,274.000,44.000,0.000,0.000,212.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-25 02:00:00+01:00,11.000,271.000,40.000,0.000,0.000,213.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-25 03:00:00+01:00,11.000,278.000,51.000,0.000,0.000,220.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-25 04:00:00+01:00,11.000,279.000,47.000,0.000,0.000,219.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-25 05:00:00+01:00,10.000,277.000,51.000,0.000,0.000,217.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-25 06:00:00+01:00,10.000,271.000,54.000,0.000,0.000,324.000,696.000,3.000,8.000,1.000,,,,,,,,,,,
2020-03-25 07:00:00+01:00,10.000,274.000,52.000,0.000,0.000,385.000,696.000,24.000,8.000,1.000,,,,,,,,,,,
2020-03-25 08:00:00+01:00,11.000,283.000,53.000,0.000,0.000,431.000,696.000,54.000,8.000,1.000,,,,,,,,,,,
2020-03-25 09:00:00+01:00,11.000,285.000,54.000,0.000,0.000,451.000,696.000,80.000,8.000,1.000,,,,,,,,,,,
2020-03-25 10:00:00+01:00,11.000,282.000,51.000,0.000,0.000,455.000,696.000,94.000,8.000,1.000,,,,,,,,,,,
2020-03-25 11:00:00+01:00,11.000,281.000,55.000,0.000,0.000,510.000,696.000,101.000,8.000,1.000,,,,,,,,,,,
2020-03-25 12:00:00+01:00,11.000,278.000,57.000,0.000,163.000,510.000,696.000,106.000,7.000,1.000,,,,,,,,,,,
2020-03-25 13:00:00+01:00,11.000,277.000,46.000,0.000,105.000,404.000,696.000,90.000,6.000,1.000,,,,,,,,,,,
2020-03-25 14:00:00+01:00,11.000,277.000,61.000,0.000,101.000,349.000,696.000,74.000,8.000,1.000,,,,,,,,,,,
2020-03-25 15:00:00+01:00,11.000,276.000,60.000,0.000,106.000,317.000,696.000,55.000,8.000,1.000,,,,,,,,,,,
2020-03-25 16:00:00+01:00,11.000,277.000,58.000,0.000,107.000,370.000,696.000,29.000,7.000,1.000,,,,,,,,,,,
2020-03-25 17:00:00+01:00,11.000,276.000,57.000,0.000,150.000,469.000,696.000,8.000,8.000,1.000,,,,,,,,,,,
2020-03-25 18:00:00+01:00,11.000,277.000,58.000,0.000,153.000,550.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-25 19:00:00+01:00,11.000,324.000,53.000,0.000,157.000,600.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-25 20:00:00+01:00,11.000,280.000,51.000,0.000,162.000,536.000,696.000,0.000,8.000,0.000,,,,,,,,,,,
2020-03-25 21:00:00+01:00,11.000,282.000,51.000,0.000,3.000,462.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-25 22:00:00+01:00,11.000,282.000,52.000,0.000,0.000,297.000,696.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-25 23:00:00+01:00,11.000,273.000,66.000,0.000,0.000,224.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-26 00:00:00+01:00,11.000,276.000,45.000,0.000,0.000,218.000,697.000,0.000,10.000,2.000,,,,,,,,,,,
2020-03-26 01:00:00+01:00,11.000,275.000,43.000,0.000,0.000,217.000,696.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-26 02:00:00+01:00,11.000,280.000,39.000,0.000,0.000,216.000,696.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-26 03:00:00+01:00,11.000,280.000,51.000,0.000,0.000,214.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-26 04:00:00+01:00,11.000,280.000,47.000,0.000,0.000,216.000,696.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-26 05:00:00+01:00,11.000,280.000,51.000,0.000,0.000,215.000,696.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-26 06:00:00+01:00,11.000,281.000,54.000,0.000,0.000,322.000,696.000,3.000,7.000,1.000,,,,,,,,,,,
2020-03-26 07:00:00+01:00,11.000,277.000,51.000,0.000,0.000,524.000,696.000,21.000,8.000,2.000,,,,,,,,,,,
2020-03-26 08:00:00+01:00,11.000,289.000,53.000,0.000,1.000,530.000,700.000,49.000,8.000,2.000,,,,,,,,,,,
2020-03-26 09:00:00+01:00,11.000,278.000,52.000,0.000,123.000,417.000,697.000,74.000,8.000,2.000,,,,,,,,,,,
2020-03-26 10:00:00+01:00,11.000,274.000,50.000,0.000,111.000,372.000,697.000,88.000,9.000,1.000,,,,,,,,,,,
2020-03-26 11:00:00+01:00,11.000,276.000,53.000,0.000,105.000,372.000,697.000,98.000,8.000,1.000,,,,,,,,,,,
2020-03-26 12:00:00+01:00,11.000,278.000,55.000,0.000,151.000,313.000,697.000,105.000,7.000,1.000,,,,,,,,,,,
2020-03-26 13:00:00+01:00,11.000,277.000,48.000,0.000,139.000,310.000,697.000,88.000,6.000,1.000,,,,,,,,,,,
2020-03-26 14:00:00+01:00,11.000,277.000,62.000,0.000,104.000,329.000,697.000,69.000,9.000,1.000,,,,,,,,,,,
2020-03-26 15:00:00+01:00,11.000,326.000,61.000,0.000,104.000,310.000,697.000,49.000,9.000,1.000,,,,,,,,,,,
2020-03-26 16:00:00+01:00,11.000,409.000,58.000,0.000,0.000,387.000,697.000,27.000,8.000,1.000,,,,,,,,,,,
2020-03-26 17:00:00+01:00,11.000,519.000,58.000,0.000,0.000,590.000,697.000,7.000,8.000,1.000,,,,,,,,,,,
2020-03-26 18:00:00+01:00,11.000,541.000,60.000,0.000,167.000,596.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-26 19:00:00+01:00,11.000,538.000,54.000,0.000,166.000,624.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-26 20:00:00+01:00,11.000,518.000,52.000,0.000,0.000,473.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-26 21:00:00+01:00,11.000,412.000,52.000,0.000,0.000,293.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-26 22:00:00+01:00,11.000,337.000,53.000,0.000,0.000,409.000,697.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-26 23:00:00+01:00,11.000,279.000,66.000,0.000,0.000,223.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-27 00:00:00+01:00,11.000,282.000,37.000,0.000,0.000,309.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-27 01:00:00+01:00,11.000,280.000,36.000,0.000,0.000,205.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-27 02:00:00+01:00,11.000,282.000,34.000,0.000,0.000,203.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-27 03:00:00+01:00,11.000,279.000,49.000,0.000,0.000,198.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-27 04:00:00+01:00,11.000,276.000,43.000,0.000,0.000,198.000,697.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-27 05:00:00+01:00,11.000,274.000,50.000,0.000,0.000,219.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-27 06:00:00+01:00,11.000,266.000,52.000,0.000,0.000,294.000,697.000,5.000,7.000,1.000,,,,,,,,,,,
2020-03-27 07:00:00+01:00,11.000,269.000,51.000,0.000,0.000,458.000,697.000,31.000,8.000,2.000,,,,,,,,,,,
2020-03-27 08:00:00+01:00,11.000,272.000,52.000,0.000,0.000,421.000,697.000,64.000,8.000,2.000,,,,,,,,,,,
2020-03-27 09:00:00+01:00,11.000,274.000,52.000,0.000,0.000,443.000,697.000,89.000,8.000,2.000,,,,,,,,,,,
2020-03-27 10:00:00+01:00,11.000,272.000,51.000,0.000,0.000,346.000,697.000,104.000,9.000,2.000,,,,,,,,,,,
2020-03-27 11:00:00+01:00,11.000,270.000,54.000,0.000,0.000,230.000,697.000,109.000,8.000,2.000,,,,,,,,,,,
2020-03-27 12:00:00+01:00,11.000,269.000,56.000,0.000,0.000,241.000,697.000,110.000,6.000,2.000,,,,,,,,,,,
2020-03-27 13:00:00+01:00,11.000,258.000,51.000,0.000,0.000,218.000,698.000,99.000,6.000,2.000,,,,,,,,,,,
2020-03-27 14:00:00+01:00,11.000,267.000,62.000,0.000,0.000,235.000,698.000,81.000,8.000,1.000,,,,,,,,,,,
2020-03-27 15:00:00+01:00,11.000,274.000,60.000,0.000,0.000,328.000,697.000,57.000,8.000,1.000,,,,,,,,,,,
2020-03-27 16:00:00+01:00,11.000,274.000,58.000,0.000,1.000,447.000,698.000,30.000,8.000,1.000,,,,,,,,,,,
2020-03-27 17:00:00+01:00,11.000,324.000,59.000,0.000,110.000,464.000,698.000,10.000,8.000,1.000,,,,,,,,,,,
2020-03-27 18:00:00+01:00,11.000,388.000,60.000,0.000,149.000,536.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-27 19:00:00+01:00,11.000,394.000,56.000,0.000,124.000,567.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-27 20:00:00+01:00,11.000,459.000,54.000,0.000,155.000,551.000,697.000,0.000,7.000,1.000,,,,,,,,,,,
2020-03-27 21:00:00+01:00,11.000,418.000,54.000,0.000,155.000,568.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-27 22:00:00+01:00,11.000,333.000,54.000,0.000,132.000,366.000,697.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-27 23:00:00+01:00,11.000,279.000,67.000,0.000,118.000,259.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-28 00:00:00+01:00,12.000,280.000,46.000,0.000,0.000,276.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-28 01:00:00+01:00,12.000,278.000,43.000,0.000,0.000,247.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-28 02:00:00+01:00,12.000,280.000,41.000,0.000,0.000,248.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-28 03:00:00+01:00,12.000,282.000,52.000,0.000,0.000,219.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-28 04:00:00+01:00,12.000,275.000,48.000,0.000,0.000,211.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-28 05:00:00+01:00,11.000,275.000,51.000,0.000,0.000,213.000,697.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-28 06:00:00+01:00,11.000,268.000,54.000,0.000,0.000,348.000,697.000,5.000,6.000,2.000,,,,,,,,,,,
2020-03-28 07:00:00+01:00,11.000,269.000,51.000,0.000,0.000,273.000,697.000,26.000,8.000,2.000,,,,,,,,,,,
2020-03-28 08:00:00+01:00,11.000,268.000,51.000,0.000,0.000,234.000,697.000,51.000,8.000,2.000,,,,,,,,,,,
2020-03-28 09:00:00+01:00,12.000,276.000,53.000,0.000,0.000,227.000,697.000,78.000,8.000,2.000,,,,,,,,,,,
2020-03-28 10:00:00+01:00,12.000,280.000,51.000,0.000,0.000,244.000,697.000,102.000,8.000,2.000,,,,,,,,,,,
2020-03-28 11:00:00+01:00,12.000,276.000,54.000,0.000,0.000,290.000,698.000,112.000,8.000,2.000,,,,,,,,,,,
2020-03-28 12:00:00+01:00,12.000,272.000,56.000,0.000,0.000,258.000,698.000,115.000,7.000,2.000,,,,,,,,,,,
2020-03-28 13:00:00+01:00,11.000,270.000,52.000,0.000,0.000,219.000,698.000,101.000,6.000,2.000,,,,,,,,,,,
2020-03-28 14:00:00+01:00,11.000,264.000,61.000,0.000,0.000,211.000,698.000,86.000,8.000,2.000,,,,,,,,,,,
2020-03-28 15:00:00+01:00,11.000,260.000,61.000,0.000,0.000,187.000,698.000,62.000,8.000,2.000,,,,,,,,,,,
2020-03-28 16:00:00+01:00,11.000,270.000,58.000,0.000,0.000,247.000,698.000,33.000,7.000,2.000,,,,,,,,,,,
2020-03-28 17:00:00+01:00,11.000,281.000,59.000,0.000,0.000,376.000,698.000,8.000,7.000,2.000,,,,,,,,,,,
2020-03-28 18:00:00+01:00,11.000,279.000,61.000,0.000,153.000,613.000,698.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-28 19:00:00+01:00,11.000,278.000,57.000,0.000,174.000,613.000,698.000,0.000,7.000,1.000,,,,,,,,,,,
2020-03-28 20:00:00+01:00,11.000,277.000,54.000,0.000,163.000,590.000,698.000,0.000,7.000,1.000,,,,,,,,,,,
2020-03-28 21:00:00+01:00,11.000,276.000,54.000,0.000,155.000,498.000,698.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-28 22:00:00+01:00,11.000,278.000,55.000,0.000,0.000,433.000,698.000,0.000,5.000,2.000,,,,,,,,,,,
2020-03-28 23:00:00+01:00,11.000,271.000,67.000,0.000,0.000,275.000,698.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-29 00:00:00+01:00,12.000,271.000,45.000,0.000,0.000,350.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-29 01:00:00+01:00,11.000,271.000,40.000,0.000,0.000,195.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-29 03:00:00+02:00,12.000,282.000,53.000,0.000,0.000,229.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-29 04:00:00+02:00,12.000,280.000,48.000,0.000,0.000,220.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-29 05:00:00+02:00,12.000,270.000,51.000,0.000,0.000,190.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-29 06:00:00+02:00,12.000,258.000,54.000,0.000,0.000,190.000,697.000,4.000,7.000,2.000,,,,,,,,,,,
2020-03-29 07:00:00+02:00,12.000,259.000,51.000,0.000,0.000,211.000,698.000,23.000,8.000,2.000,,,,,,,,,,,
2020-03-29 08:00:00+02:00,12.000,269.000,51.000,0.000,0.000,199.000,697.000,48.000,8.000,2.000,,,,,,,,,,,
2020-03-29 09:00:00+02:00,12.000,268.000,51.000,0.000,0.000,249.000,697.000,76.000,8.000,3.000,,,,,,,,,,,
2020-03-29 10:00:00+02:00,11.000,275.000,51.000,0.000,0.000,253.000,697.000,91.000,9.000,2.000,,,,,,,,,,,
2020-03-29 11:00:00+02:00,12.000,277.000,55.000,0.000,0.000,260.000,697.000,99.000,8.000,2.000,,,,,,,,,,,
2020-03-29 12:00:00+02:00,12.000,276.000,56.000,0.000,0.000,245.000,698.000,104.000,7.000,2.000,,,,,,,,,,,
2020-03-29 13:00:00+02:00,12.000,276.000,53.000,0.000,0.000,260.000,698.000,89.000,7.000,2.000,,,,,,,,,,,
2020-03-29 14:00:00+02:00,12.000,275.000,62.000,0.000,0.000,235.000,698.000,77.000,9.000,2.000,,,,,,,,,,,
2020-03-29 15:00:00+02:00,12.000,272.000,61.000,0.000,0.000,231.000,698.000,45.000,9.000,2.000,,,,,,,,,,,
2020-03-29 16:00:00+02:00,12.000,278.000,61.000,0.000,0.000,253.000,698.000,22.000,7.000,2.000,,,,,,,,,,,
2020-03-29 17:00:00+02:00,11.000,276.000,62.000,0.000,0.000,257.000,698.000,8.000,8.000,2.000,,,,,,,,,,,
2020-03-29 18:00:00+02:00,12.000,268.000,62.000,0.000,0.000,367.000,698.000,1.000,8.000,2.000,,,,,,,,,,,
2020-03-29 19:00:00+02:00,12.000,277.000,57.000,0.000,155.000,498.000,698.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-29 20:00:00+02:00,12.000,277.000,54.000,0.000,158.000,508.000,697.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-29 21:00:00+02:00,11.000,274.000,55.000,0.000,155.000,405.000,698.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-29 22:00:00+02:00,12.000,277.000,55.000,0.000,154.000,297.000,698.000,0.000,5.000,2.000,,,,,,,,,,,
2020-03-29 23:00:00+02:00,12.000,276.000,67.000,0.000,0.000,251.000,698.000,0.000,10.000,2.000,,,,,,,,,,,
2020-03-30 00:00:00+02:00,11.000,271.000,46.000,0.000,0.000,239.000,698.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-30 01:00:00+02:00,11.000,262.000,45.000,0.000,0.000,173.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-30 02:00:00+02:00,11.000,272.000,37.000,0.000,0.000,177.000,698.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-30 03:00:00+02:00,11.000,268.000,53.000,0.000,0.000,173.000,698.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-30 04:00:00+02:00,11.000,260.000,48.000,0.000,0.000,167.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-30 05:00:00+02:00,11.000,261.000,50.000,0.000,0.000,219.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-30 06:00:00+02:00,11.000,267.000,52.000,0.000,0.000,227.000,697.000,3.000,8.000,1.000,,,,,,,,,,,
2020-03-30 07:00:00+02:00,11.000,274.000,49.000,0.000,98.000,408.000,697.000,17.000,8.000,1.000,,,,,,,,,,,
2020-03-30 08:00:00+02:00,11.000,282.000,51.000,0.000,1.000,520.000,697.000,37.000,9.000,1.000,,,,,,,,,,,
2020-03-30 09:00:00+02:00,12.000,288.000,52.000,0.000,0.000,563.000,697.000,57.000,8.000,2.000,,,,,,,,,,,
2020-03-30 10:00:00+02:00,12.000,280.000,51.000,0.000,0.000,472.000,697.000,77.000,9.000,2.000,,,,,,,,,,,
2020-03-30 11:00:00+02:00,12.000,281.000,55.000,0.000,0.000,504.000,697.000,88.000,9.000,2.000,,,,,,,,,,,
2020-03-30 12:00:00+02:00,12.000,277.000,56.000,0.000,0.000,480.000,697.000,100.000,7.000,2.000,,,,,,,,,,,
2020-03-30 13:00:00+02:00,12.000,276.000,54.000,0.000,0.000,343.000,697.000,84.000,6.000,2.000,,,,,,,,,,,
2020-03-30 14:00:00+02:00,12.000,276.000,58.000,0.000,0.000,348.000,697.000,73.000,9.000,2.000,,,,,,,,,,,
2020-03-30 15:00:00+02:00,12.000,316.000,57.000,0.000,0.000,303.000,697.000,51.000,9.000,2.000,,,,,,,,,,,
2020-03-30 16:00:00+02:00,12.000,380.000,58.000,0.000,0.000,270.000,697.000,27.000,8.000,2.000,,,,,,,,,,,
2020-03-30 17:00:00+02:00,11.000,483.000,59.000,0.000,0.000,336.000,697.000,10.000,8.000,2.000,,,,,,,,,,,
2020-03-30 18:00:00+02:00,12.000,488.000,60.000,0.000,0.000,574.000,697.000,0.000,8.000,2.000,,,,,,,,,,,
2020-03-30 19:00:00+02:00,12.000,485.000,58.000,0.000,134.000,628.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-30 20:00:00+02:00,12.000,471.000,56.000,0.000,148.000,596.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-30 21:00:00+02:00,12.000,373.000,55.000,0.000,113.000,443.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-30 22:00:00+02:00,12.000,329.000,55.000,0.000,0.000,338.000,697.000,0.000,6.000,2.000,,,,,,,,,,,
2020-03-30 23:00:00+02:00,12.000,287.000,66.000,0.000,0.000,332.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-31 00:00:00+02:00,11.000,278.000,45.000,0.000,0.000,341.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-31 01:00:00+02:00,12.000,281.000,41.000,0.000,0.000,199.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-31 02:00:00+02:00,12.000,282.000,34.000,0.000,0.000,209.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-31 03:00:00+02:00,11.000,279.000,53.000,0.000,0.000,207.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-31 04:00:00+02:00,12.000,275.000,47.000,0.000,0.000,204.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-31 05:00:00+02:00,12.000,269.000,51.000,0.000,0.000,354.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-31 06:00:00+02:00,12.000,273.000,52.000,0.000,0.000,540.000,697.000,5.000,7.000,0.000,,,,,,,,,,,
2020-03-31 07:00:00+02:00,11.000,276.000,49.000,0.000,120.000,550.000,696.000,28.000,8.000,1.000,,,,,,,,,,,
2020-03-31 08:00:00+02:00,11.000,277.000,50.000,0.000,118.000,569.000,697.000,57.000,8.000,1.000,,,,,,,,,,,
2020-03-31 09:00:00+02:00,11.000,273.000,51.000,0.000,0.000,545.000,697.000,83.000,8.000,2.000,,,,,,,,,,,
2020-03-31 10:00:00+02:00,11.000,269.000,51.000,0.000,0.000,450.000,697.000,100.000,8.000,2.000,,,,,,,,,,,
2020-03-31 11:00:00+02:00,11.000,276.000,54.000,0.000,0.000,311.000,697.000,110.000,9.000,2.000,,,,,,,,,,,
2020-03-31 12:00:00+02:00,12.000,277.000,55.000,0.000,0.000,269.000,697.000,116.000,7.000,2.000,,,,,,,,,,,
2020-03-31 13:00:00+02:00,11.000,273.000,53.000,0.000,0.000,237.000,697.000,103.000,6.000,2.000,,,,,,,,,,,
2020-03-31 14:00:00+02:00,11.000,269.000,60.000,0.000,0.000,255.000,697.000,90.000,9.000,2.000,,,,,,,,,,,
2020-03-31 15:00:00+02:00,11.000,272.000,58.000,0.000,0.000,230.000,697.000,64.000,9.000,2.000,,,,,,,,,,,
2020-03-31 16:00:00+02:00,11.000,271.000,59.000,0.000,0.000,347.000,697.000,36.000,8.000,2.000,,,,,,,,,,,
2020-03-31 17:00:00+02:00,12.000,275.000,60.000,0.000,0.000,500.000,697.000,14.000,8.000,2.000,,,,,,,,,,,
2020-03-31 18:00:00+02:00,12.000,267.000,61.000,0.000,0.000,446.000,697.000,2.000,8.000,2.000,,,,,,,,,,,
2020-03-31 19:00:00+02:00,11.000,276.000,58.000,0.000,153.000,603.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-31 20:00:00+02:00,11.000,277.000,55.000,0.000,161.000,534.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-31 21:00:00+02:00,11.000,277.000,54.000,0.000,126.000,388.000,697.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-31 22:00:00+02:00,11.000,279.000,54.000,0.000,161.000,420.000,697.000,0.000,5.000,2.000,,,,,,,,,,,
2020-03-31 23:00:00+02:00,11.000,284.000,64.000,0.000,0.000,458.000,697.000,0.000,10.000,2.000,,,,,,,,,,,
