,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2020-01-06 15:00:00+01:00,9.750,0.000,8313.750,963.000,1044.750,18.500,0.000,0.000,485.000,0.000,3519.750,1002.000,8.000,0.000,384.250,0.000,741.500,0.000,458.500,0.000
2020-01-06 16:00:00+01:00,10.000,0.000,8229.500,965.250,967.750,18.250,0.000,0.000,485.000,0.000,3875.000,979.000,1.250,0.000,392.500,0.000,754.500,0.000,555.250,0.000
2020-01-06 17:00:00+01:00,9.500,0.000,8244.750,966.750,973.000,18.500,0.000,0.000,485.000,0.000,4538.750,881.750,0.000,0.000,394.750,0.000,761.250,0.000,715.000,0.000
2020-01-06 18:00:00+01:00,10.000,0.000,8280.250,970.000,979.000,18.000,0.000,0.000,485.000,0.000,5438.500,810.750,0.000,0.250,393.000,0.000,755.750,0.000,805.250,0.000
2020-01-06 19:00:00+01:00,10.000,0.000,8188.250,965.750,970.000,18.000,0.000,0.000,485.000,0.000,5322.250,805.750,0.000,0.000,382.750,0.000,737.250,0.000,956.750,0.000
2020-01-06 20:00:00+01:00,10.000,0.000,8008.750,967.250,907.500,18.250,0.000,0.000,485.000,0.000,4867.250,807.000,0.000,0.000,394.250,0.000,727.500,0.000,862.500,0.000
2020-01-06 21:00:00+01:00,10.000,0.000,7582.000,872.000,904.750,18.250,0.000,0.000,485.000,0.000,4426.500,803.500,0.000,0.000,400.500,0.000,754.750,0.000,920.500,0.000
2020-01-06 22:00:00+01:00,10.000,0.000,7096.500,611.000,898.000,18.500,0.000,0.000,485.000,0.000,4073.250,793.500,0.000,0.000,414.250,0.000,751.500,0.000,988.500,0.000
2020-01-06 23:00:00+01:00,10.000,0.000,6464.750,557.250,902.000,18.000,0.000,0.000,485.000,0.000,3445.250,819.000,0.000,0.000,417.000,0.000,749.250,0.000,965.250,0.000
2020-01-07 00:00:00+01:00,10.000,0.000,6655.250,498.750,791.500,18.250,0.000,0.000,485.000,0.000,2862.250,911.000,0.000,0.000,423.500,0.000,732.750,0.000,916.000,0.000
2020-01-07 01:00:00+01:00,10.000,0.000,6539.750,493.000,684.500,18.250,0.000,0.000,485.000,0.000,2858.750,978.250,0.000,0.000,421.000,0.000,704.250,0.000,825.250,0.000
2020-01-07 02:00:00+01:00,10.000,0.000,5963.250,493.250,676.000,18.500,0.000,0.000,485.000,0.000,2679.500,1012.750,0.000,0.000,423.250,0.000,662.500,0.000,661.500,0.000
2020-01-07 03:00:00+01:00,10.000,0.000,5723.000,498.750,680.750,18.250,0.000,0.000,485.500,0.000,2545.250,1024.500,0.000,0.000,411.750,0.000,611.250,0.000,553.750,0.000
2020-01-07 04:00:00+01:00,10.000,0.000,5986.250,512.250,681.250,18.000,0.000,0.000,485.000,0.000,2569.000,1024.500,0.000,0.000,401.000,0.000,618.250,0.000,660.250,0.000
2020-01-07 05:00:00+01:00,10.000,0.000,7047.250,780.000,762.500,18.000,0.000,0.000,485.000,0.000,2653.750,1062.500,0.000,0.000,388.500,0.000,578.500,0.000,614.000,0.000
2020-01-07 06:00:00+01:00,10.000,0.000,8001.000,906.250,966.500,18.000,0.000,0.000,485.000,0.000,2869.250,1064.750,0.000,0.000,385.750,0.000,456.000,0.000,557.000,0.000
2020-01-07 07:00:00+01:00,10.000,0.000,8392.750,973.500,1196.250,18.000,0.000,0.000,484.750,0.000,3218.500,1050.500,0.000,0.000,374.750,0.000,389.500,0.000,440.750,0.000
2020-01-07 08:00:00+01:00,10.000,0.000,8437.000,975.750,1277.500,18.250,0.000,0.000,485.000,0.000,3259.250,1102.000,0.250,0.000,378.000,0.000,209.750,0.000,381.500,0.000
2020-01-07 09:00:00+01:00,9.750,0.000,8514.000,976.500,1281.000,18.000,0.000,0.000,485.000,0.000,3259.500,1116.000,5.500,0.000,379.250,0.000,170.000,0.000,453.000,0.000
2020-01-07 10:00:00+01:00,9.250,0.000,8549.500,975.500,1290.250,18.250,0.000,0.000,485.000,0.000,3450.500,1087.000,16.250,0.000,392.500,0.000,278.000,0.000,572.750,0.000
2020-01-07 11:00:00+01:00,9.500,0.000,8546.250,974.250,1290.500,18.750,0.000,0.000,485.250,0.000,3724.500,1020.500,29.000,0.000,399.000,0.000,470.750,0.000,675.750,0.000
2020-01-07 12:00:00+01:00,9.500,0.000,8407.250,971.250,1275.750,18.000,0.000,0.000,485.250,0.000,3807.500,991.250,32.750,0.000,394.000,0.000,681.250,0.000,723.500,0.000
2020-01-07 13:00:00+01:00,9.000,0.000,8516.500,962.250,1232.250,17.000,0.000,0.000,485.000,0.000,3919.750,1002.250,26.500,0.000,393.500,0.000,729.250,0.000,772.500,0.000
2020-01-07 14:00:00+01:00,9.000,0.000,8590.250,962.750,1293.000,17.000,0.000,0.000,485.000,0.000,3974.750,1002.750,16.500,0.000,384.500,0.000,754.500,0.000,872.500,0.000
2020-01-07 15:00:00+01:00,9.000,0.000,8585.250,967.500,1302.750,18.500,0.000,0.000,485.000,0.000,4099.500,1002.000,9.000,0.000,389.500,0.000,761.250,0.000,932.500,0.000
2020-01-07 16:00:00+01:00,9.500,0.000,8426.750,963.750,1315.750,18.500,0.000,0.000,485.000,0.000,4378.750,954.250,0.750,0.000,398.750,0.000,761.000,0.000,1035.750,0.000
2020-01-07 17:00:00+01:00,9.250,0.000,8537.000,967.500,1313.500,18.250,0.000,0.000,485.000,0.000,5379.000,870.000,0.000,0.000,399.500,0.000,766.250,0.000,1164.500,0.000
2020-01-07 18:00:00+01:00,9.750,0.000,8500.500,969.500,1212.500,18.750,0.000,0.000,485.000,0.000,6177.000,818.250,0.000,0.000,404.750,0.000,768.250,0.000,1284.000,0.000
2020-01-07 19:00:00+01:00,10.000,0.000,8331.000,966.250,1157.500,17.750,0.000,0.000,485.000,0.000,6035.500,807.250,0.000,0.000,401.250,0.000,772.000,0.000,1318.000,0.000
2020-01-07 20:00:00+01:00,10.000,0.000,7204.750,857.750,985.250,18.000,0.000,0.000,485.000,0.000,5328.500,800.500,0.000,0.000,397.500,0.000,766.250,0.000,1359.000,0.000
2020-01-07 21:00:00+01:00,10.000,0.000,6620.250,891.000,911.250,17.750,0.000,0.000,485.000,0.000,5231.750,784.750,0.000,0.000,398.500,0.000,771.750,0.000,1402.750,0.000
2020-01-07 22:00:00+01:00,10.000,0.000,5699.750,575.250,927.500,17.500,0.000,0.000,485.000,0.000,4907.000,775.250,0.000,0.000,408.500,0.000,764.250,0.000,1392.000,0.000
2020-01-07 23:00:00+01:00,10.000,0.000,5110.250,510.750,922.750,18.000,0.000,0.000,485.000,0.000,4617.500,780.000,0.000,0.000,420.750,0.000,766.000,0.000,1430.000,0.000
2020-01-08 00:00:00+01:00,9.500,0.000,3727.250,496.250,906.250,18.500,0.000,0.000,485.000,0.000,4049.250,882.000,0.000,0.000,419.500,0.000,753.000,0.000,1470.750,0.000
2020-01-08 01:00:00+01:00,10.000,0.000,3281.500,499.000,900.250,18.500,0.000,0.000,485.000,0.000,3906.750,937.000,0.000,0.000,436.250,0.000,768.750,0.000,1487.750,0.000
2020-01-08 02:00:00+01:00,9.000,0.000,3262.250,495.500,897.750,18.500,0.000,0.000,485.000,0.000,3758.500,960.000,0.000,0.000,442.750,0.000,770.750,0.000,1462.750,0.000
2020-01-08 03:00:00+01:00,9.250,0.000,3217.000,496.750,902.000,18.750,0.000,0.000,485.000,0.000,3566.250,988.250,0.000,0.000,455.750,0.000,770.500,0.000,1432.250,0.000
2020-01-08 04:00:00+01:00,9.000,0.000,3252.500,496.000,905.250,18.000,0.000,0.000,485.000,0.000,3444.750,996.750,0.000,0.000,449.000,0.000,770.000,0.000,1374.250,0.000
2020-01-08 05:00:00+01:00,9.750,0.000,3876.250,510.250,901.750,17.750,0.000,0.000,485.000,0.000,3329.500,1015.500,0.000,0.000,438.000,0.000,719.000,0.000,1274.500,0.000
2020-01-08 06:00:00+01:00,9.250,0.000,5690.750,787.500,953.500,17.750,0.000,0.000,485.000,0.000,3650.250,1046.250,0.000,0.250,433.500,0.000,584.250,0.000,1273.750,0.000
2020-01-08 07:00:00+01:00,9.750,0.000,7333.500,777.000,1060.250,18.000,0.000,0.000,485.000,0.000,3657.500,1009.750,0.000,0.000,415.500,0.000,526.250,0.000,1235.500,0.000
2020-01-08 08:00:00+01:00,9.750,0.000,7661.250,749.000,1275.250,18.250,0.000,0.000,485.000,0.000,3621.000,1032.000,0.000,0.000,424.000,0.000,739.000,0.000,1177.500,0.000
2020-01-08 09:00:00+01:00,9.750,0.000,7777.750,750.000,1306.750,18.000,0.000,0.000,485.000,0.000,3510.750,1074.000,0.750,0.000,424.250,0.000,740.000,0.000,1155.750,0.000
2020-01-08 10:00:00+01:00,9.500,0.000,7678.250,790.750,1313.500,17.750,0.000,0.000,488.250,0.000,3490.750,1067.500,5.500,0.000,429.250,0.000,700.750,0.000,1083.750,0.000
2020-01-08 11:00:00+01:00,9.500,0.000,7803.000,817.000,1296.000,16.250,0.000,0.000,486.750,0.000,3531.000,1052.500,9.750,0.000,426.500,0.000,639.750,0.000,954.000,0.000
2020-01-08 12:00:00+01:00,9.250,0.000,8079.000,849.750,1295.250,17.750,0.000,0.000,485.000,0.000,3389.750,1029.250,13.000,0.000,429.750,0.000,593.750,0.000,791.750,0.000
2020-01-08 13:00:00+01:00,9.000,0.000,8189.000,901.000,1284.750,17.750,0.000,0.000,485.000,0.000,3369.000,1035.000,10.250,0.000,422.750,0.000,481.500,0.000,710.500,0.000
2020-01-08 14:00:00+01:00,9.750,0.000,8321.750,947.000,1271.000,18.000,0.000,0.000,485.000,0.000,3144.250,1070.000,8.500,0.000,425.000,0.000,350.000,0.000,493.250,0.000
2020-01-08 15:00:00+01:00,9.250,0.000,8330.500,946.500,1275.250,18.000,0.000,0.000,485.250,0.000,3060.000,1093.250,6.500,0.000,431.250,0.000,237.250,0.000,430.500,0.000
2020-01-08 16:00:00+01:00,9.750,0.000,8319.750,950.750,1272.500,18.000,0.000,0.000,485.000,0.000,3090.250,1057.000,0.250,0.000,430.500,0.000,156.250,0.000,319.000,0.000
2020-01-08 17:00:00+01:00,9.250,0.000,8347.250,952.000,1300.000,18.000,0.000,0.000,484.750,0.000,3490.500,922.500,0.000,0.000,430.000,0.000,86.000,0.000,269.750,0.000
2020-01-08 18:00:00+01:00,9.250,0.000,8353.750,953.500,1304.000,18.000,0.000,0.000,485.000,0.000,3973.000,877.000,0.000,0.000,421.500,0.000,83.000,0.000,230.000,0.000
2020-01-08 19:00:00+01:00,9.250,0.000,8361.250,953.250,1308.250,17.750,0.000,0.000,485.000,0.000,3783.000,888.250,0.000,0.000,422.250,0.000,138.750,0.000,190.750,0.000
2020-01-08 20:00:00+01:00,9.000,0.000,8406.000,956.500,1306.000,18.000,0.000,0.000,485.000,0.000,3415.500,892.250,0.000,0.000,426.250,0.000,54.750,1.000,160.500,0.000
2020-01-08 21:00:00+01:00,10.000,0.000,8375.000,957.000,1312.250,17.500,0.000,0.000,485.000,0.000,3087.500,888.500,0.000,0.000,431.000,0.000,8.000,4.000,131.000,0.250
2020-01-08 22:00:00+01:00,9.250,0.000,8408.000,960.750,1314.250,18.000,0.000,0.000,485.000,0.000,2832.500,868.000,0.000,0.000,440.750,0.000,4.000,4.500,123.500,0.000
2020-01-08 23:00:00+01:00,10.000,0.000,7903.750,904.750,1294.000,17.250,0.000,0.000,485.000,0.000,2453.000,912.250,0.000,0.000,444.750,0.000,41.500,3.000,129.000,0.250
2020-01-09 00:00:00+01:00,10.000,0.000,7623.750,942.000,1142.000,18.500,0.000,0.000,485.250,0.000,2190.250,1006.750,0.000,0.000,435.750,0.000,64.000,1.000,159.500,0.250
2020-01-09 01:00:00+01:00,9.250,0.000,7497.000,919.500,996.250,18.000,0.000,0.000,485.000,0.000,2299.500,1044.750,0.000,0.000,437.750,0.000,87.750,0.000,265.500,0.000
2020-01-09 02:00:00+01:00,10.000,0.000,7349.250,899.000,890.750,17.750,0.000,0.000,485.000,0.000,2345.250,1039.000,0.000,0.000,446.750,0.000,98.250,0.000,428.250,0.000
2020-01-09 03:00:00+01:00,9.750,0.000,7236.000,877.250,853.500,17.750,0.000,0.000,485.000,0.000,2442.500,1025.500,0.000,0.000,446.000,0.000,134.750,1.500,582.250,0.000
2020-01-09 04:00:00+01:00,10.000,0.000,6368.500,860.500,851.250,17.500,0.000,0.000,485.000,0.000,2767.000,1025.750,0.000,0.000,450.750,0.000,259.250,0.000,775.750,0.000
2020-01-09 05:00:00+01:00,9.750,0.000,6409.250,842.250,872.500,17.000,0.000,0.000,485.000,0.000,3131.500,1021.000,0.000,0.000,439.250,0.000,390.250,0.000,953.750,0.000
2020-01-09 06:00:00+01:00,9.250,0.000,7537.500,939.250,1093.750,17.500,0.000,0.000,485.000,0.000,3803.500,1005.500,0.000,0.000,444.750,0.000,385.000,0.000,1091.500,0.000
2020-01-09 07:00:00+01:00,9.000,0.000,7505.750,953.250,1278.250,17.750,0.000,0.000,484.000,0.000,4459.500,977.000,0.000,0.000,428.750,0.000,549.500,0.000,1289.500,0.000
2020-01-09 08:00:00+01:00,9.000,0.000,7333.000,946.000,1303.250,18.000,0.000,0.000,485.000,0.000,4665.250,1008.750,0.000,0.000,430.750,0.000,716.250,0.000,1374.000,0.000
2020-01-09 09:00:00+01:00,10.000,0.000,7298.750,968.500,1312.750,18.000,0.000,0.000,485.000,0.000,4790.250,1018.250,0.750,0.000,419.500,0.000,762.000,0.000,1395.000,0.000
2020-01-09 10:00:00+01:00,9.500,0.000,7127.500,960.750,1309.250,18.500,0.000,0.000,485.000,0.000,4718.500,1011.500,2.500,0.000,425.250,0.000,761.000,0.000,1433.250,0.000
2020-01-09 11:00:00+01:00,9.750,0.000,7072.000,773.000,1287.000,18.500,0.000,0.000,485.000,0.000,4397.500,1004.250,3.750,0.000,439.000,0.000,763.250,0.000,1429.750,0.000
2020-01-09 12:00:00+01:00,9.250,0.000,6926.750,833.000,1156.250,18.000,0.000,0.000,484.750,0.000,4206.250,987.750,6.250,0.000,442.250,0.000,767.250,0.000,1434.000,0.000
2020-01-09 13:00:00+01:00,9.750,0.000,7104.250,863.250,1045.000,18.000,0.000,0.000,485.000,0.000,4110.750,998.500,5.250,0.000,433.250,0.000,766.750,0.000,1390.500,0.000
2020-01-09 14:00:00+01:00,9.500,0.000,6969.000,855.000,899.500,18.000,0.000,0.000,485.000,0.000,4000.500,1002.000,2.750,0.000,435.750,0.000,718.500,0.000,1338.750,0.000
2020-01-09 15:00:00+01:00,9.750,0.000,7188.500,959.500,951.500,18.250,0.000,0.000,485.000,0.000,3822.750,1012.000,1.500,0.000,437.250,0.000,718.250,0.000,1238.500,0.000
2020-01-09 16:00:00+01:00,9.750,0.000,7283.000,1134.500,1059.500,18.500,0.000,0.000,485.000,0.000,3980.500,964.250,0.250,0.000,424.000,0.000,767.250,0.000,1175.000,0.000
2020-01-09 17:00:00+01:00,9.000,0.000,7588.750,1311.250,1152.500,18.500,0.000,0.000,485.000,0.000,4593.000,882.250,0.000,0.250,426.000,0.000,765.000,0.000,1109.000,0.000
2020-01-09 18:00:00+01:00,9.250,0.000,7713.750,1352.500,1231.250,18.500,0.000,0.000,485.000,0.000,5060.500,846.750,0.000,0.000,442.250,0.000,716.750,0.000,1080.000,0.000
2020-01-09 19:00:00+01:00,9.000,0.000,7614.000,1350.250,1267.250,18.500,0.000,0.000,485.000,0.000,4641.500,840.000,0.000,0.000,440.250,0.000,638.750,0.000,1028.750,0.000
2020-01-09 20:00:00+01:00,9.000,0.000,7537.750,1327.750,1139.250,18.250,0.000,0.000,484.750,0.000,4135.000,834.500,0.000,0.000,445.000,0.000,680.500,0.000,1029.250,0.000
2020-01-09 21:00:00+01:00,9.250,0.000,6952.750,1172.000,932.000,18.000,0.000,0.000,485.000,0.000,3877.250,828.250,0.000,0.000,449.250,0.000,525.750,0.000,955.250,0.000
2020-01-09 22:00:00+01:00,10.000,0.000,6632.000,1196.250,866.750,17.000,0.000,0.000,485.000,0.000,3734.250,815.000,0.000,0.000,445.500,0.000,423.750,0.000,1009.750,0.000
2020-01-09 23:00:00+01:00,10.000,0.000,6106.750,1065.500,855.500,17.250,0.000,0.000,485.000,0.000,3444.750,834.750,0.000,0.000,447.000,0.000,358.500,0.000,1020.500,0.000
2020-01-10 00:00:00+01:00,10.000,0.000,5556.250,1030.750,870.000,17.000,0.000,0.000,485.000,0.000,3174.000,925.250,0.000,0.000,454.250,0.000,278.500,0.000,948.750,0.000
2020-01-10 01:00:00+01:00,10.000,0.000,5269.000,991.000,1022.250,17.250,0.000,0.000,485.000,0.000,3248.250,1002.500,0.000,0.000,452.500,0.000,233.500,0.000,1009.000,0.000
2020-01-10 02:00:00+01:00,9.750,0.000,5245.500,1086.500,1037.000,17.500,0.000,0.000,485.000,0.000,3143.250,942.500,0.000,0.000,448.500,0.000,222.250,0.000,881.000,0.000
2020-01-10 03:00:00+01:00,10.000,0.000,5069.000,1060.000,872.500,17.750,0.000,0.000,485.000,0.000,3051.750,971.500,0.000,0.000,422.250,0.000,160.500,0.250,878.500,0.000
2020-01-10 04:00:00+01:00,9.750,0.000,5231.000,1096.000,867.500,18.000,0.000,0.000,485.250,0.000,2902.500,1035.250,0.000,0.000,457.250,0.000,149.000,2.250,845.500,0.000
2020-01-10 05:00:00+01:00,9.750,0.000,5635.250,1053.750,952.500,17.500,0.000,0.000,485.000,0.000,2808.250,1061.750,0.000,0.000,456.000,0.000,324.000,0.000,805.500,0.000
2020-01-10 06:00:00+01:00,9.250,0.000,7094.000,1155.500,1013.000,17.750,0.000,0.000,484.750,0.000,2735.750,1094.000,0.000,0.000,448.500,0.000,278.000,0.000,702.750,0.000
2020-01-10 07:00:00+01:00,9.500,0.000,8298.750,1353.250,1209.250,18.000,0.000,0.000,485.000,0.000,3256.500,1045.250,0.000,0.000,434.750,0.000,322.500,0.000,601.500,0.000
2020-01-10 08:00:00+01:00,9.250,0.000,8343.750,1351.500,1317.250,18.250,0.000,0.000,485.000,0.000,3368.000,1066.500,0.000,0.000,440.250,0.000,527.750,0.000,574.250,0.000
2020-01-10 09:00:00+01:00,9.250,0.000,8288.500,1307.250,1358.000,18.000,0.000,0.000,485.000,0.000,3389.000,1081.750,3.500,0.000,438.250,0.000,740.500,0.000,620.250,0.000
2020-01-10 10:00:00+01:00,9.750,0.000,8238.750,1275.000,1390.250,20.250,0.000,0.000,485.000,0.000,3706.250,992.500,8.500,0.000,437.000,0.000,752.750,0.000,708.000,0.000
2020-01-10 11:00:00+01:00,10.000,0.000,8381.500,1339.750,1371.500,18.000,0.000,0.000,485.000,0.000,3978.750,967.500,14.500,0.000,435.750,0.000,752.750,0.000,838.500,0.000
2020-01-10 12:00:00+01:00,9.500,0.000,8291.500,1299.250,1349.750,18.000,0.000,0.000,485.000,0.000,4137.500,912.000,13.250,0.000,419.250,0.000,719.000,0.000,874.750,0.000
2020-01-10 13:00:00+01:00,10.000,0.000,8439.500,1318.500,1372.000,18.000,0.000,0.000,485.250,0.000,4148.250,917.250,19.500,0.000,396.250,0.000,632.500,0.000,804.000,0.000
2020-01-10 14:00:00+01:00,10.000,0.000,8453.500,1332.500,1339.000,19.000,0.000,0.000,485.000,0.000,3834.750,970.250,14.000,0.000,437.250,0.000,574.750,0.000,661.250,0.000
2020-01-10 15:00:00+01:00,9.500,0.000,8007.500,1364.750,1322.250,19.000,0.000,0.000,485.000,0.000,3592.000,992.250,8.000,0.000,439.500,0.000,569.250,0.000,608.750,0.000
2020-01-10 16:00:00+01:00,10.000,0.000,7832.500,1294.000,1354.500,18.750,0.000,0.000,485.000,0.000,3478.750,1013.750,1.500,0.000,432.000,0.000,565.250,0.000,416.000,0.000
2020-01-10 17:00:00+01:00,9.750,0.000,8249.750,1359.250,1361.250,18.500,0.000,0.000,485.000,0.000,3874.750,913.250,0.000,0.000,432.000,0.000,483.000,0.000,383.000,0.000
2020-01-10 18:00:00+01:00,10.000,0.000,8357.250,1335.500,1364.000,18.000,0.000,0.000,485.000,0.000,4595.000,849.250,0.000,0.000,431.000,0.000,276.750,0.000,358.250,0.000
2020-01-10 19:00:00+01:00,9.000,0.000,8494.250,1373.750,1361.500,17.750,0.000,0.000,485.000,0.000,4252.750,853.250,0.000,0.000,433.500,0.000,174.500,0.000,294.250,0.250
2020-01-10 20:00:00+01:00,10.000,0.000,8372.000,1372.250,1362.500,17.500,0.000,0.000,484.250,0.000,3786.250,857.500,0.000,0.000,436.250,0.000,189.750,0.000,272.750,0.750
2020-01-10 21:00:00+01:00,10.000,0.000,8434.750,1371.750,1326.000,17.250,0.000,0.000,484.250,0.000,3383.500,844.000,0.000,0.000,424.000,0.000,128.750,0.000,207.250,0.000
2020-01-10 22:00:00+01:00,10.000,0.000,8459.000,1378.250,1299.750,17.500,0.000,0.000,484.750,0.000,3186.750,810.250,0.000,0.000,426.500,0.000,175.250,0.000,252.250,0.000
2020-01-10 23:00:00+01:00,10.000,0.000,8391.250,1378.750,1117.750,17.750,0.000,0.000,485.000,0.000,3091.750,821.000,0.000,0.000,427.500,0.000,260.500,0.000,329.000,0.000
2020-01-11 00:00:00+01:00,10.000,0.000,7781.250,1329.000,863.500,17.750,0.000,0.000,485.000,0.000,2485.750,929.000,0.000,0.000,429.500,0.000,353.250,0.000,403.750,0.000
2020-01-11 01:00:00+01:00,10.000,0.000,6921.750,1170.000,684.000,18.000,0.000,0.000,485.000,0.000,2201.750,995.000,0.000,0.000,433.250,0.000,505.000,0.000,517.250,0.000
2020-01-11 02:00:00+01:00,9.750,0.000,6019.250,808.500,636.500,17.750,0.000,0.000,485.000,0.000,2168.000,995.000,0.000,0.000,432.750,0.000,652.500,0.000,628.500,0.000
2020-01-11 03:00:00+01:00,10.000,0.000,5751.000,721.000,623.000,18.250,0.000,0.000,485.000,0.000,2226.500,1007.500,0.000,0.000,428.250,0.000,747.250,0.000,796.000,0.000
2020-01-11 04:00:00+01:00,10.000,0.000,5672.250,727.750,623.000,18.000,0.000,0.000,485.000,0.000,2323.500,1007.250,0.000,0.000,422.250,0.000,759.750,0.000,837.000,0.000
2020-01-11 05:00:00+01:00,10.000,0.000,5537.750,749.750,621.250,17.500,0.000,0.000,485.000,0.000,2479.750,991.250,0.000,0.000,431.500,0.000,761.500,0.000,851.000,0.000
2020-01-11 06:00:00+01:00,10.000,0.000,5810.750,797.000,623.000,17.750,0.000,0.000,485.000,0.000,2609.000,986.500,0.000,0.000,429.500,0.000,757.250,0.000,917.250,0.000
2020-01-11 07:00:00+01:00,10.000,0.000,6407.500,888.750,683.750,17.500,0.000,0.000,485.000,0.000,3081.750,914.000,0.000,0.000,427.250,0.000,759.000,0.000,978.500,0.000
2020-01-11 08:00:00+01:00,10.000,0.000,7082.000,994.750,876.000,21.000,0.000,0.000,485.000,0.000,3735.500,846.750,0.000,0.000,423.750,0.000,759.000,0.000,1145.500,0.000
2020-01-11 09:00:00+01:00,9.250,0.000,7383.500,1021.500,1141.500,21.250,0.000,0.000,484.750,0.000,4050.750,828.750,4.250,0.000,420.250,0.000,760.500,0.000,1202.750,0.000
2020-01-11 10:00:00+01:00,10.000,0.000,7421.750,1020.000,1223.500,18.750,0.000,0.000,485.000,0.000,4373.500,780.500,10.500,0.000,424.250,0.000,760.000,0.000,1218.000,0.000
2020-01-11 11:00:00+01:00,10.000,0.000,7337.500,1017.500,1164.250,18.000,0.000,0.000,485.000,0.000,4628.500,754.250,17.250,0.000,422.500,0.000,760.250,0.000,1243.000,0.000
2020-01-11 12:00:00+01:00,10.000,0.000,6631.250,1014.000,828.250,18.000,0.000,0.000,485.000,0.000,4797.250,718.500,21.750,0.000,426.250,0.000,759.500,0.000,1280.250,0.000
2020-01-11 13:00:00+01:00,10.000,0.000,6505.500,988.500,644.750,17.500,0.000,0.000,485.000,0.000,4724.750,726.750,20.500,0.000,424.000,0.000,760.500,0.000,1294.250,0.000
2020-01-11 14:00:00+01:00,9.750,0.000,6264.250,951.500,635.750,18.000,0.000,0.000,485.000,0.000,4580.500,748.250,15.000,0.000,412.000,0.000,760.750,0.000,1264.000,0.000
2020-01-11 15:00:00+01:00,9.750,0.000,6427.250,965.250,634.000,18.000,0.000,0.000,485.000,0.000,4451.750,777.250,7.000,0.000,425.000,0.000,764.000,0.000,1278.250,0.000
2020-01-11 16:00:00+01:00,9.750,0.000,6847.500,994.000,663.500,18.000,0.000,0.000,485.250,0.000,4733.000,779.000,0.750,0.000,423.500,0.000,767.000,0.000,1359.250,0.000
2020-01-11 17:00:00+01:00,10.000,0.000,7093.250,1021.750,978.500,18.000,0.000,0.000,485.000,0.000,5607.500,742.750,0.000,0.000,414.000,0.000,767.000,0.000,1437.250,0.000
2020-01-11 18:00:00+01:00,9.250,0.000,7192.500,1021.500,1108.750,18.000,0.000,0.000,485.000,0.000,6335.000,718.500,0.000,0.000,416.750,0.000,767.250,0.000,1476.750,0.000
2020-01-11 19:00:00+01:00,9.250,0.000,7139.750,1020.750,1046.750,18.000,0.000,0.000,485.000,0.000,6033.500,721.500,0.000,0.000,423.750,0.000,767.250,0.000,1483.250,0.000
2020-01-11 20:00:00+01:00,9.250,0.000,6367.000,1009.250,927.500,18.000,0.000,0.000,484.000,0.000,5636.750,720.750,0.000,0.000,426.250,0.000,767.500,0.000,1478.000,0.000
2020-01-11 21:00:00+01:00,9.000,0.000,5780.500,904.500,671.500,18.500,0.000,0.000,484.000,0.000,5010.000,696.750,0.000,0.000,432.000,0.000,762.750,0.000,1458.000,0.000
2020-01-11 22:00:00+01:00,9.000,0.000,5114.750,829.000,630.500,20.250,0.000,0.000,484.000,0.000,4652.500,699.000,0.000,0.000,431.000,0.000,767.750,0.000,1468.750,0.000
2020-01-11 23:00:00+01:00,9.000,0.000,4548.500,776.000,623.000,20.500,0.000,0.000,484.000,0.000,4239.750,734.000,0.000,0.000,433.250,0.000,765.250,0.000,1454.000,0.000
