,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Other renewable,Solar,Waste,Wind Onshore,Hydro Water Reservoir,Fossil Hard coal,Geothermal,Fossil Hard coal
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2020-03-29 09:00:00+02:00,78.000,347.250,406.500,0.000,0.000,19.000,15.500,1930.000,58.000,16.000,,554.500,18.000,141.500,,,,
2020-03-29 10:00:00+02:00,79.000,358.250,403.500,0.000,,19.000,18.250,1931.750,62.000,16.000,,727.500,19.000,142.000,,,,
2020-03-29 11:00:00+02:00,78.750,358.000,474.500,,0.000,19.000,18.000,1934.500,61.000,16.000,,834.250,16.500,145.000,,,,
2020-03-29 12:00:00+02:00,81.750,366.000,406.750,,0.000,19.000,18.000,1933.000,61.000,15.750,,876.250,16.250,185.750,,,,
2020-03-29 13:00:00+02:00,82.000,343.500,381.250,,0.000,18.250,18.000,1931.500,61.000,14.500,,800.500,20.000,209.750,,,,
2020-03-29 14:00:00+02:00,87.500,285.750,425.500,0.000,,18.500,18.000,1930.250,60.000,15.250,,684.750,19.000,222.000,,,,
2020-03-29 15:00:00+02:00,86.500,327.750,386.750,0.000,0.000,19.000,18.000,1930.250,60.000,16.000,,565.000,18.250,219.750,,,,
2020-03-29 16:00:00+02:00,88.000,342.500,455.500,,0.000,19.000,18.000,1931.250,60.000,16.000,,388.750,19.500,236.500,,,,
2020-03-29 17:00:00+02:00,94.750,319.500,517.000,0.000,0.000,19.000,18.000,1929.250,60.000,16.000,,183.500,17.750,261.000,,,,
2020-03-29 18:00:00+02:00,97.500,320.500,564.750,0.000,,19.000,17.750,1928.750,60.000,15.250,,36.500,18.250,256.250,,,,
2020-03-29 19:00:00+02:00,98.000,340.750,563.250,0.000,,19.000,18.000,1929.250,57.000,14.000,,0.250,19.500,257.750,,,,
2020-03-29 20:00:00+02:00,97.750,362.250,563.750,0.000,0.000,19.000,18.000,1927.000,55.000,14.000,,0.000,17.750,248.750,,,,
2020-03-29 21:00:00+02:00,97.000,336.500,611.750,,0.000,18.250,17.250,1927.500,55.000,14.000,,0.000,19.000,249.250,,,,
2020-03-29 22:00:00+02:00,96.250,357.500,706.500,0.000,0.000,18.000,17.000,1929.750,55.000,14.250,,0.000,18.500,247.250,,,,
2020-03-29 23:00:00+02:00,94.750,350.750,740.500,0.000,0.000,18.000,17.000,1929.500,55.000,14.000,,0.000,19.000,206.500,,,,
2020-03-30 00:00:00+02:00,92.000,332.750,532.000,,0.000,18.000,17.000,1929.750,56.000,14.000,,0.000,18.000,187.250,,,,
2020-03-30 01:00:00+02:00,91.000,341.000,431.250,,0.000,18.000,17.000,1927.500,56.000,14.000,,0.000,18.750,226.500,,,,
2020-03-30 02:00:00+02:00,88.500,337.000,478.000,,0.000,18.000,17.000,1928.250,55.000,10.500,,0.000,18.750,261.750,,,,
2020-03-30 03:00:00+02:00,72.250,326.000,420.750,,0.000,18.000,17.000,1927.000,58.000,7.000,,0.000,17.750,277.000,,,,
2020-03-30 04:00:00+02:00,68.500,304.250,402.250,0.000,0.000,18.000,17.000,1927.250,57.000,7.500,,0.000,17.250,280.250,,,,
2020-03-30 05:00:00+02:00,69.000,323.500,445.750,0.000,0.000,18.000,19.000,1928.250,57.000,8.750,,0.000,15.500,280.500,,,,
2020-03-30 06:00:00+02:00,82.500,374.250,637.500,0.000,0.000,18.250,19.000,1929.000,58.000,12.250,,4.500,14.500,276.500,,,,
2020-03-30 07:00:00+02:00,94.000,470.750,818.500,,1.000,19.000,19.750,1928.500,58.000,15.750,,56.000,15.500,279.000,,,,
2020-03-30 08:00:00+02:00,97.000,500.000,1059.000,,0.000,19.000,19.000,1928.750,58.000,16.000,,137.500,14.500,276.000,,,,
2020-03-30 09:00:00+02:00,97.750,560.750,1180.250,,0.000,19.000,18.000,1928.250,62.000,15.750,,192.250,14.750,282.000,,,,
2020-03-30 10:00:00+02:00,95.750,589.500,1186.500,,0.000,19.000,19.000,1925.500,61.000,16.000,,237.750,15.250,277.500,,,,
2020-03-30 11:00:00+02:00,94.500,593.250,1177.000,,0.000,19.000,20.000,1929.250,61.000,15.250,,292.750,14.000,281.750,,,,
2020-03-30 12:00:00+02:00,117.750,589.250,1096.500,0.000,0.000,19.000,20.000,1929.750,61.000,15.000,,327.000,15.250,272.000,,,,
2020-03-30 13:00:00+02:00,136.750,576.750,1106.500,0.000,0.000,19.000,20.000,1929.500,60.000,15.250,,355.250,14.250,253.250,,,,
2020-03-30 14:00:00+02:00,142.250,554.000,985.500,0.000,1.000,19.000,20.000,1930.500,60.000,15.750,,365.000,14.500,242.250,,,,
2020-03-30 15:00:00+02:00,139.250,557.500,960.000,0.000,0.000,19.000,20.000,1929.750,60.000,16.000,,310.500,15.000,224.500,,,,
2020-03-30 16:00:00+02:00,140.250,552.750,942.000,,0.000,19.000,20.000,1929.750,60.000,16.250,,237.000,14.500,219.000,,,,
2020-03-30 17:00:00+02:00,150.750,566.000,986.750,,0.000,19.000,20.000,1929.000,60.000,17.000,,133.000,15.000,204.250,,,,
2020-03-30 18:00:00+02:00,152.000,554.500,943.750,,0.000,19.000,20.000,1929.250,57.000,17.000,,32.500,16.250,173.000,,,,
2020-03-30 19:00:00+02:00,147.750,566.500,1056.250,,0.000,18.000,19.250,1929.750,55.000,17.000,,0.250,15.250,133.500,,,,
2020-03-30 20:00:00+02:00,148.250,565.000,1082.250,,0.000,18.000,19.500,1930.000,55.000,17.000,,0.000,15.000,130.750,,,,
2020-03-30 21:00:00+02:00,148.750,560.000,1071.250,,0.000,18.000,19.500,1931.000,55.000,16.000,,0.000,15.000,122.750,,,,
2020-03-30 22:00:00+02:00,149.000,548.750,968.000,,0.000,18.000,19.000,1930.500,55.000,16.000,,0.000,15.250,109.250,,,,
2020-03-30 23:00:00+02:00,147.250,547.250,842.000,,0.000,18.000,19.000,1930.250,54.000,15.750,,0.000,14.500,95.000,,,,
2020-03-31 00:00:00+02:00,147.000,556.500,649.250,,0.000,18.000,19.000,1930.750,54.000,15.000,,0.000,15.250,64.000,,,,
2020-03-31 01:00:00+02:00,148.250,527.500,563.250,,0.000,18.000,19.000,1932.500,53.000,14.500,,0.000,15.250,52.500,,,,
2020-03-31 02:00:00+02:00,143.000,465.750,558.250,,0.000,18.000,19.000,1931.500,52.000,12.500,,0.000,15.000,24.750,,,,
2020-03-31 03:00:00+02:00,115.500,440.750,543.750,,0.000,18.000,19.000,1931.000,53.000,10.000,,0.000,15.250,12.750,,,,
2020-03-31 04:00:00+02:00,110.000,469.500,585.500,,1.000,18.000,19.000,1930.750,52.000,10.000,,0.000,14.750,8.750,,,,
2020-03-31 05:00:00+02:00,115.750,529.250,625.000,,0.250,18.000,16.500,1928.750,52.000,10.000,,0.000,15.000,6.750,,,,
2020-03-31 06:00:00+02:00,133.250,551.500,680.000,,0.500,18.250,17.000,1926.500,54.000,13.500,,8.500,15.000,5.250,,,,
2020-03-31 07:00:00+02:00,143.750,571.000,685.000,,0.000,19.000,17.000,1928.000,54.000,15.750,,120.000,14.000,2.500,,,,
2020-03-31 08:00:00+02:00,145.500,575.000,660.000,,0.000,19.000,17.000,1927.500,54.000,16.750,,358.250,15.500,1.500,,,,
2020-03-31 09:00:00+02:00,144.750,569.500,571.000,,0.000,19.000,16.750,1927.000,59.000,17.000,,617.250,15.500,0.500,,,,
2020-03-31 10:00:00+02:00,144.000,564.000,449.750,0.000,0.000,17.500,15.000,1925.250,58.000,17.000,,811.500,16.000,4.250,,,,
2020-03-31 11:00:00+02:00,146.250,571.000,561.000,,0.000,19.000,15.500,1925.500,58.000,17.000,,840.750,15.000,3.750,,,,
2020-03-31 12:00:00+02:00,144.500,572.250,555.750,,0.000,19.000,15.500,1925.500,58.000,16.000,,811.250,15.750,7.500,,,,
2020-03-31 13:00:00+02:00,145.750,558.250,508.500,,0.000,19.000,14.750,1926.750,58.000,16.000,,768.750,15.500,11.000,,,,
2020-03-31 14:00:00+02:00,146.250,559.750,500.750,,0.000,18.750,17.000,1929.750,58.000,16.500,,709.250,15.750,14.000,,,,
2020-03-31 15:00:00+02:00,150.000,557.750,502.000,0.000,0.000,19.000,17.000,1930.000,57.000,16.000,,602.750,14.750,15.000,,,,
2020-03-31 16:00:00+02:00,150.000,565.000,568.500,0.000,0.000,18.000,17.000,1928.500,57.000,16.000,,420.500,15.500,15.000,,,,
2020-03-31 17:00:00+02:00,150.250,553.250,618.500,,0.000,18.250,17.000,1929.000,57.000,16.250,,210.750,15.250,40.000,,,,
2020-03-31 18:00:00+02:00,149.500,542.250,614.000,,0.250,18.000,17.250,1929.500,52.000,17.000,,47.250,15.500,55.500,,,,
2020-03-31 19:00:00+02:00,146.500,568.750,687.000,,1.000,18.000,17.000,1929.750,52.000,16.000,,0.750,16.000,40.500,,,,
2020-03-31 20:00:00+02:00,146.000,548.250,705.750,,0.750,18.000,17.000,1929.500,52.000,16.000,,0.000,14.250,62.250,,,,
2020-03-31 21:00:00+02:00,148.250,544.500,661.000,,0.000,18.000,17.000,1929.000,51.000,15.250,,0.000,14.750,92.750,,,,
2020-03-31 22:00:00+02:00,147.500,537.750,650.500,,0.000,18.000,17.500,1928.500,51.000,15.000,,0.000,15.000,98.250,,,,
2020-03-31 23:00:00+02:00,146.750,528.000,649.000,,0.000,18.000,18.000,1927.750,50.000,16.000,,0.000,15.000,67.500,,,,
2020-04-01 00:00:00+02:00,146.500,474.250,656.000,,0.000,18.000,17.250,1928.500,56.000,16.000,,0.000,15.500,51.750,,,,
2020-04-01 01:00:00+02:00,150.500,446.000,627.500,,0.250,18.000,17.000,1927.750,56.000,15.000,,0.000,15.000,43.750,,,,
2020-04-01 02:00:00+02:00,146.250,369.000,566.500,,1.000,18.000,17.000,1926.250,57.000,13.000,,0.000,14.000,34.250,,,,
2020-04-01 03:00:00+02:00,110.750,301.500,553.250,,1.000,18.000,17.000,1926.250,58.000,9.750,,0.000,15.250,34.000,,,,
2020-04-01 04:00:00+02:00,107.250,264.250,555.000,,0.250,18.000,17.000,1927.750,57.000,9.250,,0.000,16.250,42.250,,,,
2020-04-01 05:00:00+02:00,115.000,298.750,612.000,,0.000,18.000,17.000,1927.250,57.000,10.500,,0.000,15.000,34.250,,,,
2020-04-01 06:00:00+02:00,133.750,339.000,682.000,,0.000,18.000,17.000,1927.500,60.000,13.750,,11.500,15.000,38.750,,,,
2020-04-01 07:00:00+02:00,144.250,357.750,748.250,,0.000,18.000,17.000,1928.250,60.000,15.250,,147.000,15.250,33.250,,,,
2020-04-01 08:00:00+02:00,120.500,353.750,721.500,,0.500,18.000,14.000,1926.250,60.000,15.750,,415.250,14.750,10.000,,,,
2020-04-01 09:00:00+02:00,115.500,352.750,594.750,,1.000,18.000,14.000,1928.250,65.000,14.750,,661.250,15.750,6.000,,,,
2020-04-01 10:00:00+02:00,116.500,348.000,486.500,,1.000,18.000,14.500,1928.000,63.000,16.000,,833.000,17.250,4.750,,,,
2020-04-01 11:00:00+02:00,111.750,349.000,459.250,,1.000,18.000,19.000,1929.000,63.000,14.500,,904.500,17.250,1.750,,,,
2020-04-01 12:00:00+02:00,113.750,350.000,492.500,,0.000,18.000,20.000,1929.250,63.000,14.250,,907.000,18.250,0.250,,,,
2020-04-01 13:00:00+02:00,121.500,343.500,465.750,0.000,0.000,18.000,20.000,1929.750,63.000,15.000,,896.500,18.750,0.000,,,,
2020-04-01 14:00:00+02:00,135.000,328.500,430.000,0.000,0.000,18.000,20.000,1930.250,63.000,15.000,,860.500,17.750,0.000,,,,
2020-04-01 15:00:00+02:00,136.250,332.250,378.250,,0.000,18.000,20.000,1929.500,63.000,15.750,,745.250,17.500,0.000,,,,
2020-04-01 16:00:00+02:00,134.500,340.000,483.250,,0.000,18.000,20.000,1930.000,63.000,15.750,,536.000,17.750,0.000,,,,
2020-04-01 17:00:00+02:00,131.250,341.500,574.750,0.000,0.667,18.000,20.000,1929.500,66.000,15.000,,271.250,16.250,0.000,,,,
2020-04-01 18:00:00+02:00,138.000,332.750,648.000,,0.750,18.000,20.000,1930.000,61.000,15.500,,55.750,16.000,0.000,,,,
2020-04-01 19:00:00+02:00,135.000,345.250,727.500,,0.000,18.000,20.000,1930.250,61.000,15.750,,1.000,16.500,1.750,,,,
2020-04-01 20:00:00+02:00,127.250,372.000,744.250,,0.000,18.000,20.000,1928.000,61.000,15.250,,0.000,15.250,2.750,,,,
2020-04-01 21:00:00+02:00,128.750,369.000,705.500,,0.000,18.000,20.000,1928.250,61.000,15.250,,0.000,15.000,4.250,,,,
2020-04-01 22:00:00+02:00,136.750,298.500,699.250,,0.000,18.000,20.000,1928.250,61.000,15.750,,0.000,16.500,8.750,,,,
2020-04-01 23:00:00+02:00,134.250,281.000,783.500,,0.000,17.000,18.500,1929.250,60.000,16.000,,0.000,15.500,17.750,,,,
2020-04-02 00:00:00+02:00,135.000,285.500,719.500,,0.250,17.000,18.000,1929.250,57.000,15.000,,0.000,14.500,35.000,,,,
2020-04-02 01:00:00+02:00,130.250,321.000,655.750,,1.000,17.000,18.000,1929.500,57.000,15.000,,0.000,15.500,37.250,,,,
2020-04-02 02:00:00+02:00,129.000,319.250,548.500,,1.000,17.000,18.000,1928.500,56.000,12.250,,0.000,16.000,36.750,,,,
2020-04-02 03:00:00+02:00,97.250,283.750,540.750,,0.000,17.000,18.000,1927.000,57.000,9.000,,0.000,15.000,43.000,,,,
2020-04-02 04:00:00+02:00,92.250,287.250,569.750,,0.000,17.000,18.000,1926.500,57.000,8.500,,0.000,14.250,64.750,,,,
2020-04-02 05:00:00+02:00,98.250,300.250,782.500,,0.000,17.000,18.000,1925.500,57.000,8.500,,0.000,14.500,79.000,,,,
2020-04-02 06:00:00+02:00,116.500,341.750,1005.000,,0.000,17.000,18.000,1925.500,59.000,12.250,,12.750,14.250,71.000,,,,
2020-04-02 07:00:00+02:00,116.000,366.250,1098.000,,0.500,18.000,17.500,1929.000,59.000,13.250,,149.250,15.250,67.750,,,,
2020-04-02 08:00:00+02:00,115.750,349.250,1069.500,,0.500,18.000,14.500,1928.500,59.000,14.000,,407.000,15.500,45.250,,,,
2020-04-02 09:00:00+02:00,114.000,348.500,955.750,,0.750,18.000,13.500,1928.750,64.000,14.000,,650.500,16.250,20.750,,,,
2020-04-02 10:00:00+02:00,110.500,345.750,820.750,,0.000,18.000,13.500,1927.500,63.000,14.000,,824.750,19.000,49.500,,,,
2020-04-02 11:00:00+02:00,109.000,354.750,784.500,,0.000,18.000,14.000,1928.250,63.000,14.250,,916.500,18.000,54.750,,,,
2020-04-02 12:00:00+02:00,108.250,356.250,851.250,,0.000,17.750,18.000,1927.500,63.000,14.000,,932.500,19.250,41.750,,,,
2020-04-02 13:00:00+02:00,109.250,358.750,745.750,,0.000,15.500,18.000,1927.250,63.000,13.750,,914.000,19.250,29.500,,,,
2020-04-02 14:00:00+02:00,118.250,345.500,663.000,0.000,0.000,18.000,18.000,1927.500,61.000,14.000,,855.000,19.250,26.250,,,,
2020-04-02 15:00:00+02:00,123.750,349.250,657.500,,0.000,18.000,18.000,1926.500,61.000,14.000,,730.250,19.250,22.750,,,,
2020-04-02 16:00:00+02:00,122.250,347.000,772.750,,0.000,18.000,18.000,1927.500,61.000,14.250,,523.500,19.250,24.500,,,,
2020-04-02 17:00:00+02:00,123.750,350.000,918.750,,0.000,18.000,18.000,1928.000,61.000,14.000,,267.500,19.000,31.500,,,,
2020-04-02 18:00:00+02:00,126.000,372.000,955.500,,0.000,18.000,18.000,1928.000,56.000,14.000,,56.250,17.250,43.000,,,,
2020-04-02 19:00:00+02:00,127.750,357.000,1001.500,0.000,0.000,18.000,18.000,1926.750,56.000,14.000,,1.000,16.750,65.250,,,,
2020-04-02 20:00:00+02:00,132.500,372.250,1029.750,,0.000,18.000,18.000,1927.000,56.000,14.000,,0.000,16.500,100.000,,,,
2020-04-02 21:00:00+02:00,129.500,354.500,962.250,,0.000,18.000,18.000,1927.250,56.000,13.750,,0.000,16.500,115.750,,,,
2020-04-02 22:00:00+02:00,126.750,327.500,892.500,,0.000,18.000,18.000,1925.250,56.000,13.000,,0.000,16.750,133.250,,,,
2020-04-02 23:00:00+02:00,124.750,297.250,778.750,,0.000,17.000,18.000,1926.500,55.000,13.000,,0.000,16.750,141.250,,,,
2020-04-03 00:00:00+02:00,120.250,292.750,549.000,,0.250,17.000,18.000,1926.500,59.000,13.000,,0.000,16.750,136.000,,,,
2020-04-03 01:00:00+02:00,119.250,327.250,562.500,,0.000,17.000,18.000,1927.500,60.000,13.500,,0.000,17.000,113.750,,,,
2020-04-03 02:00:00+02:00,116.000,319.000,485.000,,0.000,17.000,18.000,1926.750,57.000,11.500,,0.000,16.000,123.750,,,,
2020-04-03 03:00:00+02:00,95.500,297.250,447.500,,0.000,17.000,18.000,1926.750,58.000,8.000,,0.000,15.250,137.250,,,,
2020-04-03 04:00:00+02:00,92.500,291.250,507.000,,0.000,17.000,18.000,1927.750,57.000,8.250,,0.000,15.500,75.750,,,,
2020-04-03 05:00:00+02:00,100.750,310.000,565.500,,0.250,17.000,18.000,1926.500,58.000,8.500,,0.000,15.000,49.000,,,,
2020-04-03 06:00:00+02:00,114.250,338.500,561.250,,1.000,17.000,18.000,1927.250,60.000,14.000,,14.500,15.750,31.250,,,,
2020-04-03 07:00:00+02:00,128.250,375.000,596.500,0.000,0.333,18.000,17.250,1926.500,60.000,15.000,,151.250,16.250,17.000,,,,
2020-04-03 08:00:00+02:00,117.750,383.000,619.500,0.000,0.000,18.000,14.000,1926.500,60.000,15.000,,403.000,16.750,5.000,,,,
2020-04-03 09:00:00+02:00,112.500,389.500,559.500,,0.000,18.000,14.000,1925.250,66.000,15.000,,640.000,19.750,1.500,,,,
2020-04-03 10:00:00+02:00,112.500,385.250,459.500,,0.000,18.000,14.000,1926.000,65.000,14.250,,810.500,20.000,13.500,,,,
2020-04-03 11:00:00+02:00,113.000,383.500,420.000,,0.000,18.000,17.250,1926.500,65.000,14.000,,905.000,19.750,23.250,,,,
2020-04-03 12:00:00+02:00,108.500,382.500,329.250,,0.000,18.000,18.750,1926.250,65.000,13.750,,934.000,18.750,37.250,,,,
2020-04-03 13:00:00+02:00,106.000,371.500,365.500,,0.000,17.250,18.500,1925.750,65.000,13.750,,915.250,19.250,61.250,,,,
2020-04-03 14:00:00+02:00,110.750,368.750,435.250,,0.000,18.000,20.000,1927.750,65.000,14.000,,843.750,19.000,81.500,,,,
2020-04-03 15:00:00+02:00,121.500,349.500,419.000,,0.000,18.000,20.000,1926.250,65.000,15.750,,704.000,19.000,74.000,,,,
2020-04-03 16:00:00+02:00,125.750,345.250,449.250,,0.000,18.000,20.000,1928.000,65.000,15.500,,493.000,19.000,90.750,,,,
2020-04-03 17:00:00+02:00,124.500,340.750,409.000,0.000,0.000,18.000,20.000,1929.000,65.000,15.000,,241.750,18.750,89.000,,,,
2020-04-03 18:00:00+02:00,123.000,379.750,432.000,0.000,,17.000,18.000,1930.000,60.000,15.000,,53.000,19.500,75.250,,,,
2020-04-03 19:00:00+02:00,124.250,366.500,465.250,0.000,0.000,17.000,19.750,1929.750,60.000,15.500,,1.000,19.750,73.000,,,,
2020-04-03 20:00:00+02:00,122.250,377.500,483.750,,0.000,17.000,20.000,1928.750,60.000,16.000,,0.000,19.000,120.500,,,,
2020-04-03 21:00:00+02:00,115.250,350.250,482.500,,0.000,17.000,20.000,1927.500,60.000,15.250,,0.000,19.750,148.000,,,,
2020-04-03 22:00:00+02:00,113.750,322.250,474.750,0.000,0.000,17.000,20.000,1927.000,60.000,15.750,,0.000,19.250,129.500,,,,
2020-04-03 23:00:00+02:00,121.500,284.250,501.750,,0.000,17.000,19.750,1927.000,59.000,16.000,,0.000,18.250,117.250,,,,
2020-04-04 00:00:00+02:00,122.000,295.000,544.000,0.000,0.000,17.000,19.000,1928.500,65.000,15.750,,0.000,17.000,70.000,,,,
2020-04-04 01:00:00+02:00,115.250,322.500,551.750,0.000,0.000,17.000,19.000,1927.250,65.000,15.000,,0.000,16.000,60.250,,,,
2020-04-04 02:00:00+02:00,114.000,295.500,494.500,0.000,0.000,17.000,19.000,1928.500,64.000,12.250,,0.000,16.000,77.250,,,,
2020-04-04 03:00:00+02:00,95.500,276.000,488.500,,0.250,16.750,19.000,1929.750,65.000,9.000,,0.000,16.000,102.000,,,,
2020-04-04 04:00:00+02:00,92.500,294.000,454.000,,1.000,16.000,19.000,1928.750,64.000,9.250,,0.000,16.500,109.500,,,,
2020-04-04 05:00:00+02:00,88.750,320.750,435.000,,0.750,16.250,19.000,1928.000,64.000,9.750,,0.000,16.250,120.000,,,,
2020-04-04 06:00:00+02:00,94.750,309.500,491.000,0.000,0.000,16.250,19.000,1927.250,65.000,11.750,,14.750,16.000,88.750,,,,
2020-04-04 07:00:00+02:00,102.750,338.500,518.000,0.000,,17.000,19.000,1926.500,65.000,15.750,,137.000,16.250,59.750,,,,
2020-04-04 08:00:00+02:00,106.000,344.000,498.000,0.000,0.000,17.000,19.000,1926.500,65.000,16.250,,388.750,16.500,32.000,,,,
2020-04-04 09:00:00+02:00,126.000,348.250,429.000,0.000,0.000,17.000,19.000,1925.250,70.000,16.250,,639.750,15.750,13.000,,,,
2020-04-04 10:00:00+02:00,130.750,348.500,372.250,0.000,0.000,17.000,19.000,1926.500,69.000,17.000,,820.750,16.500,17.500,,,,
2020-04-04 11:00:00+02:00,131.250,330.250,354.500,,0.000,17.000,19.000,1926.000,68.000,16.750,,917.750,16.750,28.000,,,,
2020-04-04 12:00:00+02:00,131.000,277.750,316.250,,1.000,17.000,19.000,1925.750,68.000,16.000,,940.250,15.750,29.000,,,,
2020-04-04 13:00:00+02:00,131.250,219.250,306.750,0.000,0.000,17.000,19.000,1927.000,68.000,16.000,,917.500,16.500,39.500,,,,
2020-04-04 14:00:00+02:00,116.750,223.750,347.250,0.000,0.000,17.000,19.000,1881.250,67.000,16.000,,837.000,16.000,38.500,,,,
2020-04-04 15:00:00+02:00,119.500,264.250,356.500,0.000,,17.000,19.000,1876.500,67.000,15.750,,697.500,16.250,33.250,,,,
2020-04-04 16:00:00+02:00,125.750,330.750,415.750,0.000,0.000,17.000,19.000,1885.750,67.000,15.750,,502.500,16.500,33.250,,,,
2020-04-04 17:00:00+02:00,131.000,319.500,424.750,,0.000,17.000,19.000,1927.500,67.000,16.000,,257.000,15.250,37.750,,,,
2020-04-04 18:00:00+02:00,131.750,292.000,463.500,,0.000,17.000,19.000,1927.750,62.000,15.000,,57.750,16.250,42.500,,,,
2020-04-04 19:00:00+02:00,128.500,310.500,535.000,,0.250,17.000,19.000,1928.250,62.000,15.000,,1.250,17.000,75.000,,,,
2020-04-04 20:00:00+02:00,141.750,320.750,546.750,,0.000,17.000,19.000,1925.000,62.000,15.000,,0.000,17.250,134.500,,,,
2020-04-04 21:00:00+02:00,139.250,309.500,449.500,0.000,0.000,17.000,19.000,1928.500,62.000,15.000,,0.000,17.000,163.250,,,,
2020-04-04 22:00:00+02:00,139.750,335.250,434.750,0.000,0.000,17.000,19.000,1926.250,63.000,15.000,,0.000,17.000,155.500,,,,
2020-04-04 23:00:00+02:00,140.250,317.500,401.750,0.000,,16.000,19.000,1926.500,62.000,15.000,,0.000,16.500,133.250,,,,
2020-04-05 00:00:00+02:00,144.500,310.250,377.000,0.000,0.000,16.000,19.000,1930.000,65.000,14.750,,0.000,16.750,82.000,,,,
2020-04-05 01:00:00+02:00,142.750,292.000,386.000,,0.000,16.000,19.000,1929.250,65.000,14.000,,0.000,17.250,44.750,,,,
2020-04-05 02:00:00+02:00,136.500,269.000,378.750,0.000,0.000,16.000,19.000,1929.500,64.000,11.250,,0.000,16.750,31.000,,,,
2020-04-05 03:00:00+02:00,111.750,231.000,418.000,,0.000,16.000,19.000,1928.500,65.000,8.000,,0.000,16.500,22.000,,,,
2020-04-05 04:00:00+02:00,101.500,223.500,411.750,,0.000,16.000,19.000,1927.750,64.000,7.000,,0.000,15.750,25.000,,,,
2020-04-05 05:00:00+02:00,102.000,225.000,419.750,,0.000,16.000,19.000,1920.750,64.000,8.250,,0.000,17.000,27.500,,,,
2020-04-05 06:00:00+02:00,97.750,228.000,396.250,,0.000,16.000,19.000,1875.000,65.000,10.250,,15.750,17.250,60.000,,,,
2020-04-05 07:00:00+02:00,115.250,271.500,407.250,,0.000,17.000,19.000,1875.250,65.000,14.750,,145.500,16.000,48.500,,,,
2020-04-05 08:00:00+02:00,131.750,338.750,419.000,0.000,0.000,17.000,19.000,1876.000,65.000,15.750,,397.000,16.500,32.750,,,,
2020-04-05 09:00:00+02:00,132.250,349.000,405.500,,0.000,17.000,19.000,1873.500,70.000,16.000,,638.500,16.750,28.000,,,,
2020-04-05 10:00:00+02:00,129.250,280.000,252.000,0.000,0.000,17.000,19.000,1783.000,69.000,16.500,,807.000,16.500,16.500,,,,
2020-04-05 11:00:00+02:00,119.000,312.000,304.500,,0.000,17.000,19.000,1730.000,68.000,17.000,,888.750,18.250,3.000,,,,
2020-04-05 12:00:00+02:00,125.250,304.500,305.250,,0.000,17.000,19.000,1728.500,68.000,16.000,,928.500,16.500,7.500,,,,
2020-04-05 13:00:00+02:00,129.500,264.500,387.250,0.000,,17.000,19.000,1810.500,68.000,16.000,,919.750,17.750,15.750,,,,
2020-04-05 14:00:00+02:00,128.000,210.250,264.000,0.000,,17.000,19.000,1915.500,67.000,16.000,,850.500,16.250,13.250,,,,
2020-04-05 15:00:00+02:00,124.500,222.500,294.000,0.000,0.000,16.000,19.000,1926.000,67.000,15.000,,697.500,17.000,9.000,,,,
2020-04-05 16:00:00+02:00,125.000,246.750,377.500,,0.000,16.000,19.000,1928.500,67.000,15.250,,494.250,17.000,9.500,,,,
2020-04-05 17:00:00+02:00,139.250,292.250,397.250,,0.000,17.000,19.000,1924.000,67.000,15.000,,257.000,17.250,10.750,,,,
2020-04-05 18:00:00+02:00,135.750,327.000,409.500,0.000,0.000,17.000,19.000,1928.250,62.000,15.000,,57.750,18.250,12.000,,,,
2020-04-05 19:00:00+02:00,140.500,331.750,412.500,,0.000,17.000,19.000,1930.250,62.000,15.000,,1.750,18.250,19.250,,,,
2020-04-05 20:00:00+02:00,139.250,327.000,470.000,,0.000,17.000,19.000,1925.750,62.000,14.500,,0.000,17.750,23.750,,,,
2020-04-05 21:00:00+02:00,138.500,323.750,491.500,0.000,0.000,16.500,18.000,1925.250,62.000,14.750,,0.000,17.250,43.000,,,,
2020-04-05 22:00:00+02:00,140.750,330.500,523.500,0.000,0.000,17.000,18.000,1925.750,63.000,14.750,,0.000,17.500,66.250,,,,
2020-04-05 23:00:00+02:00,139.500,303.500,580.250,0.000,,16.000,18.000,1922.750,62.000,15.000,,0.000,17.500,83.750,,,,
2020-04-06 00:00:00+02:00,141.250,306.250,453.500,0.000,0.000,16.000,18.000,1925.750,65.000,15.000,,0.000,17.250,92.750,,,,
2020-04-06 01:00:00+02:00,142.750,334.250,402.750,,0.000,16.000,18.000,1902.750,65.000,14.000,,0.000,16.500,110.250,,,,
2020-04-06 02:00:00+02:00,138.500,278.750,436.750,0.000,0.000,16.000,18.000,1926.250,64.000,11.750,,0.000,17.000,103.000,,,,
