timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore,"('Fossil Gas', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')"
2025-02-26 06:00:00+01:00,13.000,278.000,918.000,7039.000,4.000,179.000,,,,,,,,
2025-02-26 07:00:00+01:00,10.000,396.000,900.000,7973.000,4.000,169.000,,,,,,,,
2025-02-26 08:00:00+01:00,9.000,437.000,892.000,7967.000,4.000,161.000,,,,,,,,
2025-02-26 09:00:00+01:00,11.000,445.000,895.000,7950.000,4.000,140.000,,,,,,,,
2025-02-26 10:00:00+01:00,9.000,374.000,890.000,8018.000,4.000,126.000,,,,,,,,
2025-02-26 11:00:00+01:00,12.000,388.000,892.000,7962.000,3.000,101.000,,,,,,,,
2025-02-26 12:00:00+01:00,11.000,374.000,881.000,7733.000,4.000,98.000,,,,,,,,
2025-02-26 13:00:00+01:00,13.000,360.000,882.000,7530.000,1.000,109.000,,,,,,,,
2025-02-26 14:00:00+01:00,13.000,348.000,883.000,7460.000,4.000,124.000,,,,,,,,
2025-02-26 15:00:00+01:00,13.000,391.000,882.000,7866.000,3.000,177.000,,,,,,,,
2025-02-26 16:00:00+01:00,14.000,389.000,888.000,7939.000,4.000,233.000,,,,,,,,
2025-02-26 17:00:00+01:00,14.000,482.000,879.000,8029.000,4.000,183.000,,,,,,,,
2025-02-26 18:00:00+01:00,14.000,448.000,874.000,8009.000,4.000,103.000,,,,,,,,
2025-02-26 19:00:00+01:00,14.000,469.000,883.000,7878.000,4.000,91.000,,,,,,,,
2025-02-26 20:00:00+01:00,14.000,407.000,898.000,7708.000,4.000,94.000,,,,,,,,
2025-02-26 21:00:00+01:00,14.000,365.000,903.000,7572.000,4.000,82.000,,,,,,,,
2025-02-26 22:00:00+01:00,14.000,278.000,900.000,7345.000,4.000,94.000,,,,,,,,
2025-02-26 23:00:00+01:00,14.000,251.000,894.000,7008.000,4.000,99.000,,,,,,,,
2025-02-27 00:00:00+01:00,14.000,3.000,886.000,7213.000,4.000,87.000,,,,,,,,
2025-02-27 01:00:00+01:00,14.000,1.000,883.000,7029.000,4.000,90.000,,,,,,,,
2025-02-27 02:00:00+01:00,14.000,1.000,884.000,6935.000,4.000,83.000,,,,,,,,
2025-02-27 03:00:00+01:00,14.000,1.000,883.000,6894.000,4.000,78.000,,,,,,,,
2025-02-27 04:00:00+01:00,14.000,5.000,869.000,7077.000,4.000,73.000,,,,,,,,
2025-02-27 05:00:00+01:00,14.000,155.000,870.000,7287.000,4.000,52.000,,,,,,,,
2025-02-27 06:00:00+01:00,14.000,403.000,855.000,7868.000,4.000,48.000,,,,,,,,
2025-02-27 07:00:00+01:00,13.000,469.000,858.000,8292.000,4.000,38.000,,,,,,,,
2025-02-27 08:00:00+01:00,12.000,473.000,830.000,8326.000,4.000,40.000,,,,,,,,
2025-02-27 09:00:00+01:00,12.000,473.000,824.000,8603.000,3.000,32.000,,,,,,,,
2025-02-27 10:00:00+01:00,12.000,485.000,832.000,8462.000,4.000,38.000,,,,,,,,
2025-02-27 11:00:00+01:00,13.000,457.000,839.000,8354.000,4.000,28.000,,,,,,,,
2025-02-27 12:00:00+01:00,13.000,468.000,826.000,8273.000,4.000,24.000,,,,,,,,
2025-02-27 13:00:00+01:00,13.000,443.000,836.000,8270.000,4.000,32.000,,,,,,,,
2025-02-27 14:00:00+01:00,11.000,442.000,832.000,8261.000,3.000,37.000,,,,,,,,
2025-02-27 15:00:00+01:00,13.000,428.000,843.000,8324.000,4.000,19.000,,,,,,,,
2025-02-27 16:00:00+01:00,13.000,439.000,859.000,8566.000,4.000,15.000,,,,,,,,
2025-02-27 17:00:00+01:00,14.000,465.000,875.000,8625.000,4.000,54.000,,,,,,,,
2025-02-27 18:00:00+01:00,14.000,469.000,863.000,8590.000,4.000,86.000,,,,,,,,
2025-02-27 19:00:00+01:00,14.000,472.000,859.000,8606.000,4.000,78.000,,,,,,,,
2025-02-27 20:00:00+01:00,14.000,448.000,840.000,8488.000,4.000,100.000,,,,,,,,
2025-02-27 21:00:00+01:00,12.000,448.000,840.000,8181.000,4.000,89.000,,,,,,,,
2025-02-27 22:00:00+01:00,12.000,420.000,848.000,7879.000,4.000,102.000,,,,,,,,
2025-02-27 23:00:00+01:00,14.000,398.000,872.000,7589.000,4.000,116.000,,,,,,,,
2025-02-28 00:00:00+01:00,14.000,8.000,892.000,7061.000,4.000,123.000,,,,,,,,
2025-02-28 01:00:00+01:00,14.000,1.000,908.000,6820.000,4.000,124.000,,,,,,,,
2025-02-28 02:00:00+01:00,14.000,1.000,898.000,6707.000,4.000,138.000,,,,,,,,
2025-02-28 03:00:00+01:00,14.000,1.000,901.000,6704.000,4.000,159.000,,,,,,,,
2025-02-28 04:00:00+01:00,14.000,1.000,894.000,6818.000,4.000,217.000,,,,,,,,
2025-02-28 05:00:00+01:00,14.000,69.000,911.000,7201.000,4.000,241.000,,,,,,,,
2025-02-28 06:00:00+01:00,13.000,276.000,923.000,8142.000,4.000,275.000,,,,,,,,
2025-02-28 07:00:00+01:00,14.000,477.000,932.000,8566.000,4.000,219.000,,,,,,,,
2025-02-28 08:00:00+01:00,14.000,480.000,923.000,8551.000,4.000,174.000,,,,,,,,
2025-02-28 09:00:00+01:00,14.000,478.000,921.000,8577.000,4.000,178.000,,,,,,,,
2025-02-28 10:00:00+01:00,14.000,479.000,921.000,8590.000,4.000,103.000,,,,,,,,
2025-02-28 11:00:00+01:00,14.000,403.000,922.000,8574.000,4.000,66.000,,,,,,,,
2025-02-28 12:00:00+01:00,14.000,214.000,914.000,8353.000,4.000,57.000,,,,,,,,
2025-02-28 13:00:00+01:00,14.000,202.000,915.000,8081.000,4.000,57.000,,,,,,,,
2025-02-28 14:00:00+01:00,14.000,203.000,920.000,8130.000,4.000,69.000,,,,,,,,
2025-02-28 15:00:00+01:00,14.000,197.000,914.000,8016.000,4.000,111.000,,,,,,,,
2025-02-28 16:00:00+01:00,14.000,202.000,914.000,8071.000,4.000,122.000,,,,,,,,
2025-02-28 17:00:00+01:00,14.000,312.000,923.000,8440.000,4.000,78.000,,,,,,,,
2025-02-28 18:00:00+01:00,14.000,457.000,920.000,8556.000,4.000,45.000,,,,,,,,
2025-02-28 19:00:00+01:00,14.000,377.000,919.000,8563.000,4.000,50.000,,,,,,,,
2025-02-28 20:00:00+01:00,14.000,137.000,905.000,8275.000,4.000,68.000,,,,,,,,
2025-02-28 21:00:00+01:00,14.000,1.000,914.000,7869.000,4.000,80.000,,,,,,,,
2025-02-28 22:00:00+01:00,14.000,1.000,911.000,7353.000,4.000,128.000,,,,,,,,
2025-02-28 23:00:00+01:00,14.000,1.000,905.000,7160.000,4.000,146.000,,,,,,,,
2025-03-01 00:00:00+01:00,14.000,1.000,900.000,7384.000,4.000,157.000,,,,,,,,
2025-03-01 01:00:00+01:00,14.000,153.000,897.000,6856.000,4.000,185.000,,,,,,,,
2025-03-01 02:00:00+01:00,14.000,150.000,899.000,6770.000,4.000,189.000,,,,,,,,
2025-03-01 03:00:00+01:00,14.000,160.000,902.000,6701.000,4.000,216.000,,,,,,,,
2025-03-01 04:00:00+01:00,14.000,161.000,902.000,6735.000,4.000,193.000,,,,,,,,
2025-03-01 05:00:00+01:00,14.000,150.000,901.000,6841.000,4.000,221.000,,,,,,,,
2025-03-01 06:00:00+01:00,13.000,159.000,900.000,7041.000,4.000,250.000,,,,,,,,
2025-03-01 07:00:00+01:00,12.000,153.000,898.000,7252.000,4.000,312.000,,,,,,,,
2025-03-01 08:00:00+01:00,11.000,154.000,898.000,7686.000,4.000,309.000,,,,,,,,
2025-03-01 09:00:00+01:00,14.000,154.000,901.000,8013.000,4.000,326.000,,,,,,,,
2025-03-01 10:00:00+01:00,14.000,150.000,896.000,7664.000,4.000,391.000,,,,,,,,
2025-03-01 11:00:00+01:00,14.000,150.000,889.000,7154.000,4.000,480.000,,,,,,,,
2025-03-01 12:00:00+01:00,13.000,146.000,888.000,6960.000,4.000,534.000,,,,,,,,
2025-03-01 13:00:00+01:00,14.000,1.000,893.000,6860.000,4.000,467.000,,,,,,,,
2025-03-01 14:00:00+01:00,14.000,1.000,895.000,6648.000,4.000,371.000,,,,,,,,
2025-03-01 15:00:00+01:00,14.000,1.000,902.000,6611.000,4.000,350.000,,,,,,,,
2025-03-01 16:00:00+01:00,14.000,1.000,903.000,6648.000,4.000,370.000,,,,,,,,
2025-03-01 17:00:00+01:00,14.000,0.000,904.000,7130.000,4.000,444.000,,,,,,,,
2025-03-01 18:00:00+01:00,14.000,0.000,903.000,7065.000,4.000,497.000,,,,,,,,
2025-03-01 19:00:00+01:00,14.000,0.000,904.000,6844.000,4.000,491.000,,,,,,,,
2025-03-01 20:00:00+01:00,14.000,0.000,896.000,6791.000,4.000,544.000,,,,,,,,
2025-03-01 21:00:00+01:00,14.000,0.000,899.000,6886.000,4.000,605.000,,,,,,,,
2025-03-01 22:00:00+01:00,12.000,0.000,893.000,6972.000,4.000,754.000,,,,,,,,
2025-03-01 23:00:00+01:00,14.000,0.000,897.000,6720.000,4.000,800.000,,,,,,,,
2025-03-02 00:00:00+01:00,14.000,0.000,884.000,6147.000,4.000,859.000,,,,,,,,
2025-03-02 01:00:00+01:00,14.000,0.000,887.000,5920.000,4.000,880.000,,,,,,,,
2025-03-02 02:00:00+01:00,14.000,0.000,886.000,5746.000,4.000,949.000,,,,,,,,
2025-03-02 03:00:00+01:00,14.000,0.000,885.000,5511.000,4.000,994.000,,,,,,,,
2025-03-02 04:00:00+01:00,14.000,0.000,885.000,5452.000,4.000,955.000,,,,,,,,
2025-03-02 05:00:00+01:00,14.000,0.000,886.000,5441.000,4.000,941.000,,,,,,,,
2025-03-02 06:00:00+01:00,14.000,0.000,891.000,5431.000,4.000,992.000,,,,,,,,
2025-03-02 07:00:00+01:00,13.000,0.000,898.000,5471.000,4.000,967.000,,,,,,,,
2025-03-02 08:00:00+01:00,13.000,0.000,905.000,5517.000,4.000,1044.000,,,,,,,,
2025-03-02 09:00:00+01:00,14.000,0.000,911.000,5607.000,4.000,891.000,,,,,,,,
2025-03-02 10:00:00+01:00,14.000,0.000,918.000,5266.000,4.000,756.000,,,,,,,,
2025-03-02 11:00:00+01:00,14.000,0.000,914.000,4612.000,4.000,671.000,,,,,,,,
2025-03-02 12:00:00+01:00,14.000,0.000,904.000,4155.000,4.000,602.000,,,,,,,,
2025-03-02 13:00:00+01:00,14.000,0.000,900.000,3975.000,4.000,646.000,,,,,,,,
2025-03-02 14:00:00+01:00,14.000,0.000,911.000,4267.000,4.000,666.000,,,,,,,,
2025-03-02 15:00:00+01:00,14.000,0.000,908.000,4715.000,4.000,698.000,,,,,,,,
2025-03-02 16:00:00+01:00,14.000,0.000,912.000,5570.000,4.000,619.000,,,,,,,,
2025-03-02 17:00:00+01:00,14.000,0.000,918.000,5975.000,4.000,528.000,,,,,,,,
2025-03-02 18:00:00+01:00,14.000,0.000,920.000,6302.000,4.000,416.000,,,,,,,,
2025-03-02 19:00:00+01:00,14.000,0.000,914.000,6157.000,4.000,406.000,,,,,,,,
2025-03-02 20:00:00+01:00,12.000,0.000,910.000,6270.000,4.000,415.000,,,,,,,,
2025-03-02 21:00:00+01:00,14.000,0.000,912.000,6168.000,4.000,400.000,,,,,,,,
2025-03-02 22:00:00+01:00,13.000,0.000,908.000,5970.000,4.000,470.000,,,,,,,,
2025-03-02 23:00:00+01:00,12.000,0.000,904.000,5414.000,4.000,554.000,,,,,,,,
2025-03-03 00:00:00+01:00,17.000,0.000,893.000,5171.000,4.000,573.000,,,,,,,,
2025-03-03 01:00:00+01:00,17.000,0.000,895.000,5044.000,4.000,512.000,,,,,,,,
2025-03-03 02:00:00+01:00,17.000,0.000,882.000,4941.000,4.000,508.000,,,,,,,,
2025-03-03 03:00:00+01:00,17.000,0.000,887.000,4606.000,4.000,620.000,,,,,,,,
2025-03-03 04:00:00+01:00,17.000,0.000,883.000,4431.000,4.000,778.000,,,,,,,,
2025-03-03 05:00:00+01:00,18.000,0.000,881.000,4373.000,4.000,997.000,,,,,,,,
2025-03-03 06:00:00+01:00,18.000,0.000,880.000,4848.000,4.000,1098.000,,,,,,,,
2025-03-03 07:00:00+01:00,17.000,140.000,878.000,5630.000,2.000,1014.000,,,,,,,,
2025-03-03 08:00:00+01:00,16.000,149.000,871.000,5613.000,0.000,961.000,,,,,,,,
2025-03-03 09:00:00+01:00,15.000,111.000,871.000,5300.000,0.000,990.000,,,,,,,,
2025-03-03 10:00:00+01:00,13.000,0.000,860.000,4535.000,0.000,1069.000,,,,,,,,
2025-03-03 11:00:00+01:00,15.000,0.000,861.000,3880.000,0.000,1102.000,,,,,,,,
2025-03-03 12:00:00+01:00,14.000,0.000,852.000,3653.000,0.000,1157.000,,,,,,,,
2025-03-03 13:00:00+01:00,18.000,0.000,850.000,3876.000,0.000,1165.000,,,,,,,,
2025-03-03 14:00:00+01:00,18.000,0.000,852.000,4354.000,0.000,1228.000,,,,,,,,
2025-03-03 15:00:00+01:00,19.000,0.000,874.000,4926.000,0.000,1238.000,,,,,,,,
2025-03-03 16:00:00+01:00,18.000,0.000,891.000,5061.000,0.000,1252.000,,,,,,,,
2025-03-03 17:00:00+01:00,19.000,0.000,898.000,5132.000,0.000,1263.000,,,,,,,,
2025-03-03 18:00:00+01:00,18.000,0.000,898.000,5525.000,2.000,1256.000,,,,,,,,
2025-03-03 19:00:00+01:00,18.000,0.000,907.000,5245.000,2.000,1248.000,,,,,,,,
2025-03-03 20:00:00+01:00,18.000,0.000,911.000,5060.000,3.000,1232.000,,,,,,,,
2025-03-03 21:00:00+01:00,17.000,0.000,918.000,4840.000,4.000,1244.000,,,,,,,,
2025-03-03 22:00:00+01:00,17.000,0.000,914.000,4782.000,4.000,1259.000,,,,,,,,
2025-03-03 23:00:00+01:00,18.000,0.000,912.000,4602.000,4.000,1288.000,,,,,,,,
2025-03-04 00:00:00+01:00,17.000,0.000,910.000,4773.000,4.000,1290.000,,,,,,,,
2025-03-04 01:00:00+01:00,17.000,0.000,912.000,4749.000,4.000,1272.000,,,,,,,,
2025-03-04 02:00:00+01:00,17.000,0.000,916.000,4791.000,4.000,1249.000,,,,,,,,
2025-03-04 03:00:00+01:00,17.000,0.000,924.000,5002.000,4.000,1228.000,,,,,,,,
2025-03-04 04:00:00+01:00,17.000,0.000,925.000,5233.000,4.000,1234.000,,,,,,,,
2025-03-04 05:00:00+01:00,18.000,0.000,926.000,5475.000,4.000,1175.000,,,,,,,,
2025-03-04 06:00:00+01:00,17.000,0.000,928.000,5596.000,4.000,1117.000,,,,,,,,
2025-03-04 07:00:00+01:00,18.000,0.000,929.000,5663.000,4.000,1085.000,,,,,,,,
2025-03-04 08:00:00+01:00,16.000,0.000,930.000,5541.000,4.000,1049.000,,,,,,,,
2025-03-04 09:00:00+01:00,18.000,0.000,932.000,5016.000,4.000,887.000,,,,,,,,
2025-03-04 10:00:00+01:00,19.000,0.000,935.000,4466.000,4.000,689.000,,,,,,,,
2025-03-04 11:00:00+01:00,18.000,0.000,934.000,4192.000,4.000,806.000,,,,,,,,
2025-03-04 12:00:00+01:00,17.000,0.000,931.000,3478.000,7.000,989.000,,,,,,,,
2025-03-04 13:00:00+01:00,18.000,0.000,926.000,3211.000,4.000,1040.000,,,,,,,,
2025-03-04 14:00:00+01:00,18.000,0.000,930.000,3669.000,4.000,1145.000,,,,,,,,
2025-03-04 15:00:00+01:00,18.000,0.000,926.000,4005.000,4.000,1175.000,,,,,,,,
2025-03-04 16:00:00+01:00,19.000,0.000,925.000,4059.000,5.000,1098.000,,,,,,,,
2025-03-04 17:00:00+01:00,17.000,0.000,930.000,4363.000,5.000,1108.000,,,,,,,,
2025-03-04 18:00:00+01:00,17.000,0.000,927.000,4380.000,5.000,1161.000,,,,,,,,
2025-03-04 19:00:00+01:00,15.000,0.000,935.000,4329.000,5.000,1233.000,,,,,,,,
2025-03-04 20:00:00+01:00,18.000,0.000,931.000,4298.000,5.000,1230.000,,,,,,,,
2025-03-04 21:00:00+01:00,19.000,0.000,944.000,4061.000,5.000,1227.000,,,,,,,,
2025-03-04 22:00:00+01:00,18.000,0.000,950.000,3864.000,5.000,1247.000,,,,,,,,
2025-03-04 23:00:00+01:00,16.000,0.000,952.000,3690.000,5.000,1210.000,,,,,,,,
2025-03-05 00:00:00+01:00,17.000,0.000,959.000,2995.000,5.000,1202.000,,,,,,,,
2025-03-05 01:00:00+01:00,14.000,0.000,957.000,2593.000,6.000,1199.000,,,,,,,,
2025-03-05 02:00:00+01:00,16.000,0.000,946.000,2461.000,5.000,1222.000,,,,,,,,
2025-03-05 03:00:00+01:00,17.000,0.000,945.000,2561.000,5.000,1212.000,,,,,,,,
2025-03-05 04:00:00+01:00,16.000,0.000,945.000,2635.000,7.000,1182.000,,,,,,,,
2025-03-05 05:00:00+01:00,18.000,0.000,949.000,3124.000,5.000,1131.000,,,,,,,,
2025-03-05 06:00:00+01:00,17.000,0.000,963.000,3640.000,5.000,1086.000,,,,,,,,
2025-03-05 07:00:00+01:00,19.000,0.000,971.000,3997.000,5.000,1041.000,,,,,,,,
2025-03-05 08:00:00+01:00,17.000,0.000,984.000,3825.000,5.000,1042.000,,,,,,,,
2025-03-05 09:00:00+01:00,17.000,0.000,1011.000,3399.000,5.000,1072.000,,,,,,,,
2025-03-05 10:00:00+01:00,17.000,0.000,1016.000,2895.000,5.000,1107.000,,,,,,,,
2025-03-05 11:00:00+01:00,17.000,0.000,1010.000,2592.000,5.000,1074.000,,,,,,,,
2025-03-05 12:00:00+01:00,17.000,0.000,1014.000,2536.000,5.000,1102.000,,,,,,,,
2025-03-05 13:00:00+01:00,16.000,0.000,1009.000,2664.000,5.000,1086.000,,,,,,,,
2025-03-05 14:00:00+01:00,15.000,0.000,1007.000,3183.000,5.000,1090.000,,,,,,,,
2025-03-05 15:00:00+01:00,17.000,0.000,1012.000,3642.000,5.000,1127.000,,,,,,,,
2025-03-05 16:00:00+01:00,18.000,0.000,1022.000,4078.000,6.000,1058.000,,,,,,,,
2025-03-05 17:00:00+01:00,18.000,0.000,1030.000,4425.000,5.000,1052.000,,,,,,,,
2025-03-05 18:00:00+01:00,19.000,0.000,1046.000,4448.000,5.000,1027.000,,,,,,,,
2025-03-05 19:00:00+01:00,19.000,0.000,1059.000,4107.000,5.000,1020.000,,,,,,,,
2025-03-05 20:00:00+01:00,17.000,0.000,1064.000,4040.000,5.000,1021.000,,,,,,,,
2025-03-05 21:00:00+01:00,17.000,0.000,1075.000,3997.000,5.000,974.000,,,,,,,,
2025-03-05 22:00:00+01:00,17.000,0.000,1079.000,3999.000,5.000,825.000,,,,,,,,
2025-03-05 23:00:00+01:00,16.000,0.000,1084.000,3719.000,5.000,853.000,,,,,,,,
2025-03-06 00:00:00+01:00,17.000,0.000,1087.000,3689.000,5.000,811.000,,,,,,,,
2025-03-06 01:00:00+01:00,17.000,0.000,1085.000,3738.000,5.000,767.000,,,,,,,,
2025-03-06 02:00:00+01:00,15.000,0.000,1079.000,3780.000,5.000,705.000,,,,,,,,
2025-03-06 03:00:00+01:00,16.000,0.000,1080.000,3836.000,5.000,682.000,,,,,,,,
2025-03-06 04:00:00+01:00,17.000,0.000,1082.000,4048.000,5.000,692.000,,,,,,,,
2025-03-06 05:00:00+01:00,15.000,0.000,1083.000,4256.000,5.000,593.000,,,,,,,,
2025-03-06 06:00:00+01:00,17.000,0.000,1099.000,4556.000,5.000,477.000,,,,,,,,
2025-03-06 07:00:00+01:00,17.000,0.000,1100.000,5625.000,5.000,252.000,,,,,,,,
2025-03-06 08:00:00+01:00,14.000,0.000,1085.000,5515.000,6.000,135.000,,,,,,,,
2025-03-06 09:00:00+01:00,14.000,0.000,1085.000,5007.000,5.000,90.000,,,,,,,,
2025-03-06 10:00:00+01:00,12.000,0.000,1081.000,4313.000,5.000,70.000,,,,,,,,
2025-03-06 11:00:00+01:00,10.000,0.000,1070.000,3751.000,5.000,91.000,,,,,,,,
2025-03-06 12:00:00+01:00,10.000,0.000,1076.000,3516.000,5.000,146.000,,,,,,,,
2025-03-06 13:00:00+01:00,11.000,0.000,1068.000,3556.000,4.000,192.000,,,,,,,,
2025-03-06 14:00:00+01:00,11.000,0.000,1065.000,4038.000,5.000,174.000,,,,,,,,
2025-03-06 15:00:00+01:00,12.000,0.000,1073.000,4822.000,5.000,202.000,,,,,,,,
2025-03-06 16:00:00+01:00,12.000,0.000,1091.000,5430.000,5.000,287.000,,,,,,,,
2025-03-06 17:00:00+01:00,13.000,0.000,1109.000,5839.000,5.000,310.000,,,,,,,,
2025-03-06 18:00:00+01:00,12.000,0.000,1106.000,5855.000,5.000,303.000,,,,,,,,
2025-03-06 19:00:00+01:00,12.000,0.000,1102.000,5753.000,5.000,354.000,,,,,,,,
2025-03-06 20:00:00+01:00,10.000,0.000,1108.000,5432.000,5.000,414.000,,,,,,,,
2025-03-06 21:00:00+01:00,11.000,0.000,1113.000,5040.000,5.000,493.000,,,,,,,,
2025-03-06 22:00:00+01:00,11.000,0.000,1115.000,4596.000,5.000,550.000,,,,,,,,
2025-03-06 23:00:00+01:00,14.000,0.000,1118.000,4460.000,5.000,585.000,,,,,,,,
2025-03-07 00:00:00+01:00,14.000,0.000,1115.000,4343.000,5.000,575.000,,,,,,,,
2025-03-07 01:00:00+01:00,13.000,0.000,1114.000,4269.000,5.000,561.000,,,,,,,,
2025-03-07 02:00:00+01:00,12.000,0.000,1108.000,4108.000,5.000,592.000,,,,,,,,
2025-03-07 03:00:00+01:00,12.000,0.000,1112.000,3966.000,5.000,575.000,,,,,,,,
2025-03-07 04:00:00+01:00,11.000,0.000,1104.000,4317.000,5.000,611.000,,,,,,,,
2025-03-07 05:00:00+01:00,12.000,0.000,1106.000,4633.000,5.000,638.000,,,,,,,,
2025-03-07 06:00:00+01:00,13.000,0.000,1107.000,5520.000,5.000,585.000,,,,,,,,
2025-03-07 07:00:00+01:00,11.000,0.000,1106.000,6383.000,5.000,552.000,,,,,,,,
2025-03-07 08:00:00+01:00,10.000,0.000,1100.000,6494.000,5.000,527.000,,,,,,,,
2025-03-07 09:00:00+01:00,14.000,0.000,1095.000,6234.000,5.000,561.000,,,,,,,,
2025-03-07 10:00:00+01:00,14.000,0.000,1097.000,5525.000,5.000,549.000,,,,,,,,
2025-03-07 11:00:00+01:00,14.000,0.000,1095.000,4544.000,5.000,474.000,,,,,,,,
2025-03-07 12:00:00+01:00,12.000,0.000,1094.000,3908.000,5.000,330.000,,,,,,,,
2025-03-07 13:00:00+01:00,14.000,0.000,1093.000,4146.000,5.000,190.000,,,,,,,,
2025-03-07 14:00:00+01:00,12.000,0.000,1095.000,4552.000,5.000,77.000,,,,,,,,
2025-03-07 15:00:00+01:00,14.000,0.000,1095.000,5284.000,5.000,30.000,,,,,,,,
2025-03-07 16:00:00+01:00,13.000,0.000,1097.000,5792.000,5.000,37.000,,,,,,,,
2025-03-07 17:00:00+01:00,12.000,0.000,1092.000,6143.000,5.000,49.000,,,,,,,,
2025-03-07 18:00:00+01:00,12.000,0.000,1088.000,6322.000,5.000,43.000,,,,,,,,
2025-03-07 19:00:00+01:00,13.000,0.000,1088.000,6150.000,5.000,18.000,,,,,,,,
2025-03-07 20:00:00+01:00,11.000,0.000,1078.000,5727.000,5.000,15.000,,,,,,,,
2025-03-07 21:00:00+01:00,12.000,0.000,1073.000,5324.000,5.000,13.000,,,,,,,,
2025-03-07 22:00:00+01:00,13.000,0.000,1087.000,5111.000,5.000,9.000,,,,,,,,
2025-03-07 23:00:00+01:00,14.000,0.000,1083.000,5062.000,5.000,8.000,,,,,,,,
2025-03-08 00:00:00+01:00,13.000,0.000,1069.000,6412.000,5.000,9.000,,,,,,,,
2025-03-08 01:00:00+01:00,14.000,0.000,1067.000,6446.000,5.000,12.000,,,,,,,,
2025-03-08 02:00:00+01:00,14.000,0.000,1059.000,6327.000,5.000,23.000,,,,,,,,
2025-03-08 03:00:00+01:00,14.000,0.000,1059.000,6182.000,5.000,7.000,,,,,,,,
2025-03-08 04:00:00+01:00,14.000,0.000,1051.000,6122.000,5.000,9.000,,,,,,,,
2025-03-08 05:00:00+01:00,14.000,0.000,1048.000,6047.000,5.000,14.000,,,,,,,,
2025-03-08 06:00:00+01:00,14.000,0.000,1043.000,5326.000,5.000,33.000,,,,,,,,
2025-03-08 07:00:00+01:00,13.000,0.000,1035.000,4852.000,5.000,92.000,,,,,,,,
2025-03-08 08:00:00+01:00,14.000,0.000,1028.000,4987.000,5.000,117.000,,,,,,,,
2025-03-08 09:00:00+01:00,10.000,0.000,1026.000,4543.000,5.000,216.000,,,,,,,,
2025-03-08 10:00:00+01:00,9.000,0.000,1019.000,3678.000,5.000,304.000,,,,,,,,
2025-03-08 11:00:00+01:00,10.000,0.000,1018.000,3397.000,5.000,278.000,,,,,,,,
2025-03-08 12:00:00+01:00,14.000,0.000,1008.000,3268.000,5.000,239.000,,,,,,,,
2025-03-08 13:00:00+01:00,14.000,0.000,998.000,3468.000,5.000,231.000,,,,,,,,
2025-03-08 14:00:00+01:00,12.000,0.000,994.000,3767.000,5.000,221.000,,,,,,,,
2025-03-08 15:00:00+01:00,10.000,0.000,1000.000,5155.000,5.000,233.000,,,,,,,,
2025-03-08 16:00:00+01:00,10.000,0.000,1001.000,6244.000,5.000,299.000,,,,,,,,
2025-03-08 17:00:00+01:00,11.000,0.000,1003.000,6691.000,5.000,337.000,,,,,,,,
2025-03-08 18:00:00+01:00,12.000,0.000,1003.000,6834.000,5.000,391.000,,,,,,,,
2025-03-08 19:00:00+01:00,13.000,0.000,1006.000,6719.000,5.000,416.000,,,,,,,,
2025-03-08 20:00:00+01:00,11.000,0.000,998.000,6812.000,5.000,456.000,,,,,,,,
2025-03-08 21:00:00+01:00,10.000,0.000,1000.000,6370.000,5.000,464.000,,,,,,,,
2025-03-08 22:00:00+01:00,12.000,0.000,1006.000,5917.000,5.000,481.000,,,,,,,,
2025-03-08 23:00:00+01:00,12.000,0.000,1002.000,5712.000,5.000,467.000,,,,,,,,
2025-03-09 00:00:00+01:00,14.000,0.000,999.000,5474.000,5.000,411.000,,,,,,,,
2025-03-09 01:00:00+01:00,14.000,0.000,994.000,5267.000,5.000,355.000,,,,,,,,
2025-03-09 02:00:00+01:00,14.000,0.000,992.000,5358.000,5.000,296.000,,,,,,,,
2025-03-09 03:00:00+01:00,14.000,0.000,993.000,5254.000,5.000,262.000,,,,,,,,
2025-03-09 04:00:00+01:00,13.000,0.000,988.000,5182.000,5.000,242.000,,,,,,,,
2025-03-09 05:00:00+01:00,12.000,0.000,983.000,5176.000,5.000,230.000,,,,,,,,
2025-03-09 06:00:00+01:00,8.000,0.000,977.000,4979.000,5.000,209.000,,,,,,,,
2025-03-09 07:00:00+01:00,7.000,0.000,973.000,4884.000,5.000,185.000,,,,,,,,
2025-03-09 08:00:00+01:00,9.000,0.000,967.000,4477.000,6.000,153.000,,,,,,,,
2025-03-09 09:00:00+01:00,11.000,0.000,962.000,4075.000,6.000,125.000,,,,,,,,
2025-03-09 10:00:00+01:00,12.000,0.000,952.000,3164.000,7.000,80.000,,,,,,,,
2025-03-09 11:00:00+01:00,11.000,0.000,941.000,3154.000,5.000,57.000,,,,,,,,
2025-03-09 12:00:00+01:00,9.000,0.000,930.000,2901.000,5.000,58.000,,,,,,,,
2025-03-09 13:00:00+01:00,11.000,0.000,922.000,2990.000,5.000,75.000,,,,,,,,
