,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Fossil Gas,Hydro Water Reservoir,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2025-03-21 10:00:00+01:00,202.750,106.750,378.500,37.500,,0.000,0.250,13.000,9.000,1936.750,87.250,15.000,3738.750,4.750,17.000,,,
2025-03-21 11:00:00+01:00,203.750,106.000,348.250,38.750,0.000,0.000,0.000,13.000,9.000,1937.000,91.500,15.500,3727.250,5.000,27.500,,,
2025-03-21 12:00:00+01:00,203.250,106.000,357.250,37.250,0.000,,0.000,13.000,9.250,1935.250,92.250,16.000,3593.250,6.500,26.000,,,
2025-03-21 13:00:00+01:00,203.750,108.000,381.250,37.500,0.000,,0.000,13.000,11.250,1933.000,80.250,16.000,3426.250,7.000,18.250,,,
2025-03-21 14:00:00+01:00,203.250,112.500,353.000,37.750,0.000,,0.000,13.000,13.000,1932.750,70.000,15.750,3078.250,7.000,12.250,,,
2025-03-21 15:00:00+01:00,201.250,125.250,465.250,37.000,0.000,,0.000,13.000,13.000,1931.000,61.000,17.000,2332.250,7.000,10.500,,,
2025-03-21 16:00:00+01:00,204.500,158.250,715.250,38.750,0.667,0.000,0.000,13.000,13.000,1929.250,47.250,18.000,1062.250,6.250,10.750,,,
2025-03-21 17:00:00+01:00,203.250,172.750,964.750,40.750,0.000,,0.000,13.000,13.000,1930.250,45.500,18.750,143.500,7.000,14.000,,,
2025-03-21 18:00:00+01:00,203.000,176.500,1074.000,39.500,0.000,,0.000,9.250,13.000,1930.000,55.000,19.500,2.000,7.000,26.500,,,
2025-03-21 19:00:00+01:00,207.250,177.500,1056.500,39.500,0.000,,0.000,9.000,13.000,1930.000,47.000,20.000,2.000,6.000,45.500,,,
2025-03-21 20:00:00+01:00,226.500,166.250,1030.250,40.000,0.000,,0.000,9.000,13.000,1932.250,44.500,20.250,0.000,6.000,75.500,,,
2025-03-21 21:00:00+01:00,225.750,145.500,1003.500,39.000,0.000,,0.500,9.000,13.000,1934.250,40.000,20.000,0.000,6.250,96.500,,,
2025-03-21 22:00:00+01:00,226.000,137.000,903.000,39.750,0.000,0.000,1.000,9.000,13.000,1935.750,39.000,18.500,0.000,5.750,121.500,,,
2025-03-21 23:00:00+01:00,227.000,138.000,854.250,38.750,0.000,,1.000,9.000,13.000,1935.000,39.000,18.000,0.000,11.000,122.250,,,
2025-03-22 00:00:00+01:00,230.000,124.250,602.500,39.250,0.000,,1.000,9.000,14.000,1933.750,38.500,18.250,0.000,14.000,112.750,,,
2025-03-22 01:00:00+01:00,228.250,120.250,433.250,39.000,0.000,,1.000,9.000,14.000,1933.750,38.000,18.750,0.000,13.000,114.750,,,
2025-03-22 02:00:00+01:00,221.750,116.500,386.750,38.750,0.000,,1.000,9.000,14.000,1933.500,36.750,18.000,0.000,12.500,112.750,,,
2025-03-22 03:00:00+01:00,221.750,117.000,396.500,38.500,0.000,,1.000,9.000,14.000,1933.750,37.750,18.000,0.000,12.250,122.250,,,
2025-03-22 04:00:00+01:00,222.000,115.000,405.000,39.250,0.000,,1.000,9.250,14.000,1935.000,36.750,18.000,0.000,13.250,114.500,,,
2025-03-22 05:00:00+01:00,223.500,122.000,387.000,39.000,0.000,,1.000,10.000,14.000,1934.250,40.500,18.250,13.750,12.500,119.500,,,
2025-03-22 06:00:00+01:00,231.250,140.000,379.250,40.000,0.000,0.000,1.000,10.000,14.000,1934.000,45.750,17.750,303.500,12.500,103.750,,,
2025-03-22 07:00:00+01:00,231.750,134.500,399.000,38.750,0.000,0.000,1.000,10.000,14.000,1933.750,42.250,19.000,872.250,12.750,80.750,,,
2025-03-22 08:00:00+01:00,229.250,109.250,458.250,39.000,0.000,0.000,1.000,10.000,14.000,1934.750,64.250,19.500,1305.750,12.000,54.250,,,
2025-03-22 09:00:00+01:00,231.750,108.750,326.250,36.500,0.000,0.000,1.000,10.000,15.000,1936.250,81.000,18.250,1611.000,12.000,50.250,,,
2025-03-22 10:00:00+01:00,232.500,107.500,260.250,33.250,0.000,0.000,1.000,10.000,15.000,1938.000,87.500,16.500,1529.250,12.000,60.000,,,
2025-03-22 11:00:00+01:00,231.750,108.750,358.500,32.750,0.000,,1.000,10.000,15.000,1937.750,96.000,16.250,1324.250,11.000,79.750,,,
2025-03-22 12:00:00+01:00,231.750,109.250,408.500,33.250,0.000,,0.000,10.000,15.000,1937.000,109.750,16.000,1132.000,12.000,73.250,,,
2025-03-22 13:00:00+01:00,231.500,108.250,404.500,32.500,0.000,,0.000,10.000,15.000,1935.750,84.750,16.000,867.500,12.000,95.500,,,
2025-03-22 14:00:00+01:00,232.000,110.250,397.250,32.500,0.000,,0.000,10.000,15.000,1934.500,67.250,16.000,625.250,11.500,124.000,,,
2025-03-22 15:00:00+01:00,232.000,118.250,439.000,33.000,0.000,,0.000,10.000,15.000,1934.250,51.250,16.500,434.250,12.000,100.000,,,
2025-03-22 16:00:00+01:00,232.250,135.250,474.750,37.750,0.000,,0.500,9.750,15.750,1934.000,45.000,18.250,229.000,12.750,121.250,,,
2025-03-22 17:00:00+01:00,231.000,136.500,504.750,38.500,0.000,,1.000,10.000,16.000,1934.500,41.750,19.000,47.000,12.500,137.000,,,
2025-03-22 18:00:00+01:00,230.500,135.500,515.500,38.250,0.000,,1.000,10.000,16.000,1935.500,39.250,19.500,0.250,11.750,175.000,,,
2025-03-22 19:00:00+01:00,223.500,136.500,514.250,39.000,0.000,,1.000,10.000,16.000,1934.750,37.250,21.000,0.000,12.500,193.500,,,
2025-03-22 20:00:00+01:00,184.500,125.500,436.500,38.750,0.000,,1.000,10.000,16.000,1935.000,37.750,20.500,0.000,12.500,182.500,,,
2025-03-22 21:00:00+01:00,183.750,112.250,362.000,38.250,0.000,,1.000,11.000,16.000,1935.000,37.750,20.000,0.000,12.500,158.000,,,
2025-03-22 22:00:00+01:00,184.500,106.000,333.250,38.500,0.000,,1.000,11.000,16.000,1934.500,40.000,20.000,0.000,12.500,173.750,,,
2025-03-22 23:00:00+01:00,185.500,104.250,329.000,38.000,0.000,,1.000,11.000,16.000,1934.250,37.500,19.000,0.000,12.250,187.250,,,
2025-03-23 00:00:00+01:00,184.750,93.750,348.500,39.250,0.000,,1.000,11.000,16.000,1932.250,44.000,18.000,0.000,12.000,192.250,,,
2025-03-23 01:00:00+01:00,182.250,91.250,327.750,38.750,0.000,,1.000,11.000,16.000,1931.500,38.000,18.000,0.000,12.250,209.000,,,
2025-03-23 02:00:00+01:00,176.250,86.250,296.500,39.500,0.000,,1.000,11.000,16.000,1931.750,36.750,17.000,0.000,12.250,211.750,,,
2025-03-23 03:00:00+01:00,176.500,86.250,316.000,39.000,0.000,,1.000,11.000,16.000,1932.000,37.250,17.500,0.000,12.750,202.250,,,
2025-03-23 04:00:00+01:00,177.000,86.250,308.750,38.750,0.000,,1.000,11.000,16.000,1931.500,37.250,18.500,0.000,12.250,223.250,,,
2025-03-23 05:00:00+01:00,178.000,87.000,286.750,39.500,0.000,,1.000,11.000,16.000,1932.250,36.750,18.500,6.500,12.000,234.250,,,
2025-03-23 06:00:00+01:00,185.000,85.250,270.500,39.250,0.000,,1.000,11.000,16.000,1932.750,38.250,17.500,116.750,11.500,247.000,,,
2025-03-23 07:00:00+01:00,184.000,86.000,363.500,40.000,0.000,,1.000,11.000,16.000,1933.250,43.250,17.250,328.000,12.250,244.250,,,
2025-03-23 08:00:00+01:00,186.750,86.250,370.750,36.500,0.000,,1.000,11.000,17.000,1933.750,68.000,18.250,563.250,12.000,221.500,,,
2025-03-23 09:00:00+01:00,187.000,86.250,394.750,35.000,0.000,,1.000,11.000,17.000,1935.000,80.750,17.750,897.500,12.000,217.000,,,
2025-03-23 10:00:00+01:00,187.750,86.250,293.750,33.750,0.000,,1.000,11.000,17.000,1935.750,91.250,16.500,1084.500,11.500,218.500,,,
2025-03-23 11:00:00+01:00,187.750,86.500,385.000,32.750,0.000,0.000,0.750,11.000,17.000,1937.750,108.500,15.500,1333.750,11.500,221.750,,,
2025-03-23 12:00:00+01:00,187.500,86.750,394.250,32.750,0.000,,0.000,12.000,17.000,1937.500,106.500,15.250,1397.250,12.250,222.750,,,
2025-03-23 13:00:00+01:00,187.000,85.500,415.500,32.750,0.000,,0.000,11.750,17.000,1937.000,74.750,16.500,1254.000,12.000,224.750,,,
2025-03-23 14:00:00+01:00,186.250,90.000,424.000,32.250,0.000,,0.000,11.750,17.000,1936.500,60.000,16.750,1099.250,12.750,228.750,,,
2025-03-23 15:00:00+01:00,186.000,89.500,377.750,32.000,0.000,,0.000,12.000,17.000,1934.750,48.250,16.500,1006.250,13.000,211.000,,,
2025-03-23 16:00:00+01:00,185.500,108.250,418.000,34.750,0.000,,0.000,12.000,17.000,1934.500,39.750,18.000,573.500,12.500,202.250,,,
2025-03-23 17:00:00+01:00,184.000,125.500,547.250,36.750,0.000,0.000,0.000,12.000,17.000,1934.500,45.750,18.500,125.500,12.750,187.250,,,
2025-03-23 18:00:00+01:00,184.250,126.250,587.500,38.750,0.667,0.000,0.000,12.000,17.000,1935.500,43.750,19.500,0.750,13.000,191.750,,,
2025-03-23 19:00:00+01:00,184.000,126.000,567.250,38.250,0.667,0.000,0.000,12.000,17.000,1935.000,37.000,19.750,0.500,12.500,176.750,,,
2025-03-23 20:00:00+01:00,183.000,115.500,429.000,39.000,0.000,,0.000,12.000,17.000,1935.250,39.250,19.500,0.000,12.500,184.750,,,
2025-03-23 21:00:00+01:00,183.250,112.500,401.000,39.250,0.000,,0.000,12.000,17.000,1936.500,38.250,18.000,0.000,12.000,184.250,,,
2025-03-23 22:00:00+01:00,184.500,108.250,422.500,39.250,0.000,,0.000,12.000,17.000,1936.500,38.000,17.750,0.000,12.500,113.500,,,
2025-03-23 23:00:00+01:00,185.000,109.750,444.750,39.500,0.000,,0.000,12.000,17.250,1936.500,38.000,18.000,0.000,13.000,54.250,,,
2025-03-24 00:00:00+01:00,184.750,121.000,506.000,39.500,0.000,0.000,0.000,12.000,18.000,1938.250,38.000,17.750,0.000,12.750,61.000,,,
2025-03-24 01:00:00+01:00,184.250,123.000,528.250,39.750,0.000,,0.000,12.000,18.000,1939.250,37.750,17.000,0.000,12.250,78.000,,,
2025-03-24 02:00:00+01:00,176.000,127.750,563.750,39.750,0.000,,0.000,12.000,18.000,1939.000,36.750,17.000,0.000,12.250,84.000,,,
2025-03-24 03:00:00+01:00,177.000,126.000,583.750,39.500,0.000,,0.000,12.000,18.000,1940.250,39.750,17.000,0.000,12.500,63.750,,,
2025-03-24 04:00:00+01:00,178.750,122.500,818.750,39.000,0.000,,0.000,12.000,18.000,1940.000,36.250,17.000,0.000,12.750,21.000,,,
2025-03-24 05:00:00+01:00,181.000,130.250,845.500,39.000,0.000,0.000,0.000,12.000,18.000,1940.000,37.250,17.500,6.500,11.500,14.500,,,
2025-03-24 06:00:00+01:00,180.500,152.250,928.250,39.500,,0.000,0.000,12.000,18.000,1939.500,40.750,17.750,142.250,12.000,11.500,,,
2025-03-24 07:00:00+01:00,182.250,161.750,954.250,39.250,0.000,0.000,0.000,12.000,18.000,1937.750,41.250,18.250,363.750,11.500,7.000,,,
2025-03-24 08:00:00+01:00,183.000,160.500,985.000,40.500,1.000,,0.000,14.750,18.000,1936.500,61.250,19.000,480.250,12.250,4.750,,,
2025-03-24 09:00:00+01:00,185.250,159.500,917.250,37.500,0.000,,0.000,11.000,18.750,1938.500,78.750,17.250,534.250,12.000,1.750,,,
2025-03-24 10:00:00+01:00,186.250,136.000,901.750,33.750,0.000,,0.000,11.000,19.000,1939.000,86.000,11.250,600.750,11.750,1.000,,,
2025-03-24 11:00:00+01:00,185.500,136.250,883.750,32.750,0.000,,0.000,11.000,19.000,1937.750,88.500,10.750,672.750,11.000,1.500,,,
2025-03-24 12:00:00+01:00,186.750,138.250,869.750,32.000,0.000,0.000,0.000,11.000,19.000,1938.250,90.750,9.000,753.500,11.750,0.000,,,
2025-03-24 13:00:00+01:00,186.500,134.250,766.500,33.750,0.000,,0.000,6.000,19.000,1938.500,79.750,8.000,932.500,11.000,0.750,,,
2025-03-24 14:00:00+01:00,184.750,153.250,803.500,34.000,0.000,,0.000,12.750,19.000,1938.750,67.000,9.000,937.000,12.750,2.500,,,
2025-03-24 15:00:00+01:00,182.750,172.750,878.750,34.000,0.000,,0.000,15.000,19.000,1939.000,53.500,15.250,749.000,11.750,2.500,,,
2025-03-24 16:00:00+01:00,179.750,179.000,920.750,39.250,0.000,,0.000,15.000,19.000,1941.250,39.750,16.000,444.250,12.500,3.000,,,
2025-03-24 17:00:00+01:00,183.250,179.500,933.250,41.000,0.250,,0.000,15.000,19.000,1942.250,42.500,17.000,122.250,12.750,3.000,,,
2025-03-24 18:00:00+01:00,184.000,173.000,1002.750,41.000,2.000,0.000,0.000,13.000,19.000,1942.750,56.500,19.000,2.000,13.000,18.250,,,
2025-03-24 19:00:00+01:00,183.500,173.750,1018.000,41.750,0.750,,0.000,13.000,19.000,1941.500,44.500,20.000,0.750,12.750,7.250,,,
2025-03-24 20:00:00+01:00,181.250,178.250,975.500,41.000,0.000,,0.000,13.000,19.000,1941.500,37.750,20.500,0.000,13.000,11.250,,,
2025-03-24 21:00:00+01:00,183.250,181.750,968.250,40.250,0.000,,0.000,13.000,19.000,1940.750,37.750,19.250,0.000,12.750,22.000,,,
2025-03-24 22:00:00+01:00,184.000,159.000,923.250,40.250,0.000,,0.000,13.000,19.000,1939.500,37.500,19.000,0.000,12.250,11.000,,,
2025-03-24 23:00:00+01:00,185.000,155.750,802.250,40.000,0.000,,0.000,13.000,19.000,1940.750,36.750,19.000,0.000,12.250,18.250,,,
2025-03-25 00:00:00+01:00,186.250,159.750,590.000,39.750,0.000,,0.000,13.000,19.000,1941.500,35.250,18.750,0.000,12.500,25.500,,,
2025-03-25 01:00:00+01:00,184.500,149.500,590.250,40.000,0.000,0.000,0.000,13.000,19.000,1943.000,36.000,18.750,0.000,12.000,19.500,,,
2025-03-25 02:00:00+01:00,177.250,151.000,593.250,40.000,0.000,,0.000,13.000,19.000,1943.250,34.750,18.500,0.000,12.250,7.750,,,
2025-03-25 03:00:00+01:00,181.500,153.250,613.500,40.500,0.000,,0.250,13.000,19.000,1941.500,35.250,18.250,0.000,12.750,5.250,,,
2025-03-25 04:00:00+01:00,183.000,167.250,839.750,40.250,0.000,0.000,1.000,13.000,19.000,1940.500,34.000,18.000,0.000,12.750,8.500,,,
2025-03-25 05:00:00+01:00,183.500,168.750,881.500,40.500,,0.000,1.000,13.250,19.000,1940.500,34.750,18.500,6.000,12.000,11.750,,,
2025-03-25 06:00:00+01:00,170.250,165.750,993.250,39.750,0.000,0.000,1.000,14.000,19.000,1940.750,38.000,18.000,182.250,12.000,10.250,,,
2025-03-25 07:00:00+01:00,165.250,167.500,946.500,38.250,0.000,0.000,1.000,13.750,19.000,1939.000,42.000,15.000,612.500,12.250,3.250,,,
2025-03-25 08:00:00+01:00,166.250,171.000,851.000,37.750,0.000,,1.000,12.000,19.000,1937.750,60.000,13.000,1123.000,12.000,2.250,,,
2025-03-25 09:00:00+01:00,170.000,176.500,904.000,36.500,0.000,0.000,0.500,13.000,20.000,1935.500,80.000,13.750,1574.250,12.000,2.250,,,
2025-03-25 10:00:00+01:00,171.250,146.750,647.750,32.250,0.000,,0.000,13.000,20.000,1937.500,89.750,14.750,1910.500,11.750,1.000,,,
2025-03-25 11:00:00+01:00,171.750,127.750,507.750,35.000,0.000,,0.000,13.000,20.000,1940.500,92.000,15.250,2026.750,10.750,1.000,,,
2025-03-25 12:00:00+01:00,186.500,115.750,630.250,36.250,0.000,,0.000,16.000,20.000,1940.500,92.250,16.500,1948.250,10.750,1.000,,,
2025-03-25 13:00:00+01:00,191.000,108.750,643.750,35.000,2.000,,0.000,16.000,20.000,1941.500,72.500,15.750,1839.000,12.000,3.250,,,
2025-03-25 14:00:00+01:00,190.000,124.250,586.750,35.250,0.000,0.000,0.000,16.000,20.000,1943.250,64.000,16.000,1532.250,11.250,13.500,,,
2025-03-25 15:00:00+01:00,187.750,155.250,840.750,35.750,0.000,,0.000,16.000,20.000,1941.750,46.250,15.750,1118.250,11.000,3.000,,,
2025-03-25 16:00:00+01:00,183.250,178.000,1008.500,39.000,0.500,,0.000,16.000,20.000,1941.500,43.500,16.750,480.500,12.500,0.000,,,
2025-03-25 17:00:00+01:00,185.250,182.000,1064.250,40.250,0.000,,0.000,16.000,20.000,1940.500,40.250,18.250,85.000,12.250,1.250,,,
2025-03-25 18:00:00+01:00,183.500,182.500,1072.000,40.250,0.000,,0.000,13.000,20.000,1940.250,41.250,21.000,0.250,11.500,4.750,,,
2025-03-25 19:00:00+01:00,183.250,183.750,1098.250,40.000,0.000,,0.000,13.000,20.000,1938.500,40.250,21.250,0.000,12.500,8.000,,,
2025-03-25 20:00:00+01:00,180.750,184.250,1058.000,40.750,0.000,,0.000,13.250,20.000,1938.750,37.750,21.000,0.000,12.750,11.750,,,
2025-03-25 21:00:00+01:00,181.750,183.000,1006.750,40.000,0.000,,0.000,14.000,20.750,1939.000,35.250,20.000,0.000,11.500,23.500,,,
2025-03-25 22:00:00+01:00,183.000,181.750,921.750,40.000,0.000,,0.000,14.000,21.000,1937.750,36.250,19.000,0.000,11.750,27.750,,,
2025-03-25 23:00:00+01:00,184.000,176.250,777.000,40.500,0.000,,0.000,14.000,21.000,1937.250,35.750,19.500,0.000,11.500,34.750,,,
2025-03-26 00:00:00+01:00,184.250,171.250,628.750,40.250,0.000,,0.000,14.000,21.000,1937.500,37.250,18.250,0.000,12.250,44.000,,,
2025-03-26 01:00:00+01:00,182.750,153.250,512.250,38.500,0.000,,0.000,14.000,21.000,1936.500,36.750,18.000,0.000,11.250,40.500,,,
2025-03-26 02:00:00+01:00,176.750,175.750,490.250,38.750,0.000,,0.000,14.000,21.000,1937.250,36.750,18.000,0.000,11.500,31.750,,,
2025-03-26 03:00:00+01:00,177.250,173.250,512.500,38.250,0.000,,0.000,14.000,21.000,1937.000,36.250,18.000,0.000,10.500,19.500,,,
2025-03-26 04:00:00+01:00,177.000,172.500,505.250,38.750,0.000,,0.000,14.000,21.000,1937.000,35.500,18.000,0.000,10.750,8.750,,,
2025-03-26 05:00:00+01:00,184.500,170.500,535.500,38.250,0.000,0.000,0.000,14.000,21.000,1937.750,36.000,18.750,13.000,10.000,7.750,,,
2025-03-26 06:00:00+01:00,173.500,167.000,601.500,38.500,0.000,0.000,0.000,14.000,21.000,1938.250,37.000,18.750,222.000,11.750,7.750,,,
2025-03-26 07:00:00+01:00,173.000,174.750,553.000,38.500,0.000,0.000,0.000,14.000,17.500,1937.500,43.000,18.750,741.750,11.000,5.250,,,
2025-03-26 08:00:00+01:00,188.000,166.500,425.750,40.250,0.000,0.000,0.000,12.750,15.000,1939.500,62.000,18.000,1471.000,12.000,3.250,,,
2025-03-26 09:00:00+01:00,189.500,135.750,379.250,39.250,0.000,0.000,0.000,13.000,15.000,1941.000,83.250,16.500,2138.250,12.500,3.250,,,
2025-03-26 10:00:00+01:00,191.000,139.250,435.000,39.000,0.000,,0.000,13.000,15.000,1941.000,95.500,16.000,2547.500,10.750,3.750,,,
2025-03-26 11:00:00+01:00,190.750,119.250,482.250,39.750,0.000,,0.000,13.000,17.250,1939.250,96.500,14.500,2804.250,10.000,3.000,,,
2025-03-26 12:00:00+01:00,189.000,105.000,344.750,38.250,0.000,,0.000,13.750,20.000,1937.750,93.250,14.750,2342.750,10.250,3.000,,,
2025-03-26 13:00:00+01:00,188.000,103.750,502.000,38.000,0.000,,0.000,15.750,21.000,1937.500,82.750,15.500,2062.250,12.500,3.250,,,
2025-03-26 14:00:00+01:00,187.250,136.750,694.250,38.000,3.500,,0.000,16.000,21.250,1939.000,78.000,15.250,1571.250,12.750,9.000,,,
2025-03-26 15:00:00+01:00,186.750,176.500,644.250,39.500,2.750,,0.000,16.000,22.000,1939.000,57.000,16.000,1046.500,12.500,17.750,,,
2025-03-26 16:00:00+01:00,181.500,181.000,576.250,38.250,0.000,,0.000,16.000,22.000,1938.000,37.000,17.250,494.000,12.750,13.000,,,
2025-03-26 17:00:00+01:00,179.750,181.000,649.750,38.500,0.000,,0.000,15.500,22.000,1938.750,37.250,18.250,126.500,13.000,22.250,,,
2025-03-26 18:00:00+01:00,179.250,180.500,677.000,38.750,0.000,,0.000,14.000,22.000,1937.750,37.500,19.000,0.750,11.750,57.500,,,
2025-03-26 19:00:00+01:00,183.750,180.750,685.750,38.750,0.000,,0.000,14.000,22.000,1937.500,36.250,18.750,0.000,11.500,69.750,,,
2025-03-26 20:00:00+01:00,182.250,181.250,666.750,37.500,0.000,,0.000,13.750,22.000,1936.250,37.000,19.000,0.000,12.000,88.500,,,
2025-03-26 21:00:00+01:00,184.750,179.500,601.000,37.500,0.000,,0.000,13.250,22.500,1935.250,36.250,18.000,0.000,12.750,136.750,,,
2025-03-26 22:00:00+01:00,185.000,178.000,494.250,38.250,0.000,,0.000,13.000,23.000,1935.750,36.000,18.000,0.000,13.000,173.000,,,
2025-03-26 23:00:00+01:00,185.000,184.500,413.500,39.000,0.000,,0.000,13.000,22.250,1936.500,36.250,18.000,0.000,13.500,198.000,,,
2025-03-27 00:00:00+01:00,184.250,157.750,419.000,37.750,0.000,,0.000,13.000,22.000,1937.000,41.000,17.500,0.000,13.250,196.000,,,
2025-03-27 01:00:00+01:00,182.000,118.000,426.000,37.750,0.000,,0.000,13.000,22.000,1936.500,40.000,17.000,0.000,13.500,185.000,,,
2025-03-27 02:00:00+01:00,176.000,117.250,425.250,37.500,0.000,,0.000,13.000,22.000,1937.250,38.750,17.000,0.000,12.750,182.000,,,
2025-03-27 03:00:00+01:00,176.250,110.750,423.500,37.750,0.000,0.000,0.000,13.000,22.000,1937.250,39.500,17.000,0.000,12.000,177.750,,,
2025-03-27 04:00:00+01:00,176.500,116.250,416.250,37.250,0.000,,0.000,13.000,22.000,1937.000,38.750,17.000,0.000,12.250,171.000,,,
2025-03-27 05:00:00+01:00,184.500,150.500,426.250,37.000,0.000,,0.000,13.000,21.250,1937.750,39.000,17.000,12.250,12.000,152.250,,,
2025-03-27 06:00:00+01:00,185.750,169.000,543.000,36.500,0.000,,0.000,13.000,21.000,1937.500,49.000,17.000,244.750,11.250,144.500,,,
2025-03-27 07:00:00+01:00,185.500,175.500,559.750,31.500,0.000,,0.000,13.000,21.000,1936.750,52.000,17.000,776.000,11.750,145.000,,,
2025-03-27 08:00:00+01:00,186.000,175.500,427.000,30.500,0.000,0.000,0.000,10.000,20.500,1937.750,67.500,16.750,1306.500,12.500,121.000,,,
2025-03-27 09:00:00+01:00,186.250,139.500,356.750,29.750,0.000,0.000,0.000,10.000,20.000,1938.000,84.250,16.000,1871.000,12.000,103.500,,,
2025-03-27 10:00:00+01:00,186.000,118.750,394.750,31.000,,0.000,0.000,11.750,20.000,1939.000,91.000,15.250,2309.500,12.500,119.000,,,
2025-03-27 11:00:00+01:00,186.000,114.000,415.250,31.750,0.000,,0.000,12.000,20.000,1939.750,93.250,16.250,2384.750,14.250,123.500,,,
2025-03-27 12:00:00+01:00,182.500,113.500,415.250,35.250,0.000,,0.000,14.000,20.000,1940.000,94.000,16.000,2276.000,14.750,156.250,,,
2025-03-27 13:00:00+01:00,183.250,111.250,356.500,38.750,0.000,,0.000,14.000,20.000,1939.250,79.250,14.750,1846.000,13.250,196.250,,,
2025-03-27 14:00:00+01:00,183.500,112.000,383.750,40.500,0.000,,0.000,14.000,20.000,1938.750,64.250,15.000,1506.250,12.250,207.000,,,
2025-03-27 15:00:00+01:00,186.000,135.500,413.250,39.750,0.000,0.000,0.000,14.000,20.000,1938.750,51.000,16.000,1150.750,12.750,230.000,,,
2025-03-27 16:00:00+01:00,185.000,176.750,406.000,40.000,0.000,,0.000,14.000,20.000,1938.250,41.000,16.000,587.000,12.250,257.500,,,
2025-03-27 17:00:00+01:00,182.000,178.000,569.000,38.750,0.000,,0.000,14.000,20.000,1938.500,45.500,16.500,133.500,12.250,267.500,,,
2025-03-27 18:00:00+01:00,180.500,177.250,612.750,39.750,0.000,,0.000,11.250,20.000,1939.000,49.250,18.750,0.750,11.500,248.750,,,
2025-03-27 19:00:00+01:00,179.500,181.750,625.750,39.000,0.000,,0.000,11.000,20.000,1938.750,44.750,18.750,0.000,11.750,216.750,,,
2025-03-27 20:00:00+01:00,182.000,179.000,573.500,39.500,0.000,,0.000,11.000,20.000,1939.250,40.000,19.000,0.000,11.250,203.500,,,
2025-03-27 21:00:00+01:00,184.500,176.500,488.750,39.250,0.000,0.000,0.000,11.000,19.250,1939.750,39.750,17.750,0.000,12.750,177.750,,,
2025-03-27 22:00:00+01:00,185.000,169.750,452.500,39.250,0.000,0.000,0.000,11.000,19.250,1940.000,38.750,18.000,0.000,12.750,161.000,,,
2025-03-27 23:00:00+01:00,185.500,151.250,435.500,39.750,0.000,0.000,0.000,11.000,19.000,1938.250,39.250,18.000,0.000,11.500,133.500,,,
2025-03-28 00:00:00+01:00,184.250,133.250,435.250,38.750,0.000,,0.500,11.000,19.000,1937.500,38.500,17.250,0.000,11.750,120.000,,,
2025-03-28 01:00:00+01:00,196.000,121.000,418.250,38.000,0.000,,1.000,11.000,18.000,1938.250,39.250,17.250,0.000,12.250,127.250,,,
2025-03-28 02:00:00+01:00,201.750,109.750,418.750,39.500,0.000,,1.000,11.000,18.000,1938.500,37.750,17.000,0.000,12.000,133.000,,,
2025-03-28 03:00:00+01:00,212.000,106.500,418.000,39.750,0.000,,0.750,11.000,18.000,1938.500,38.750,17.000,0.000,10.750,120.500,,,
2025-03-28 04:00:00+01:00,222.000,105.750,431.250,39.250,0.000,,0.000,11.000,18.000,1938.250,37.750,17.000,0.000,11.250,121.750,,,
2025-03-28 05:00:00+01:00,227.750,125.750,428.000,37.000,0.000,,0.000,11.000,17.000,1937.000,37.750,17.500,13.000,11.000,124.250,,,
2025-03-28 06:00:00+01:00,229.500,160.000,509.250,38.000,0.000,,0.000,11.000,16.750,1937.000,46.750,17.000,183.750,11.000,121.500,,,
2025-03-28 07:00:00+01:00,230.000,146.500,629.500,38.500,0.000,,0.000,11.000,12.000,1936.750,51.750,16.750,434.500,11.250,103.250,,,
2025-03-28 08:00:00+01:00,230.250,147.000,525.750,39.250,0.000,,0.000,12.750,8.750,1936.500,63.750,17.000,713.000,10.250,90.750,,,
2025-03-28 09:00:00+01:00,230.250,144.500,784.250,39.750,220.250,,0.000,13.000,8.000,1935.750,83.750,14.750,877.000,10.000,89.250,,,
