timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2023-03-10 13:00:00+01:00,0.000,117.000,750.000,6965.000,5.000,32.000
2023-03-10 14:00:00+01:00,0.000,136.000,758.000,7049.000,5.000,58.000
2023-03-10 15:00:00+01:00,0.000,133.000,747.000,6966.000,4.000,95.000
2023-03-10 16:00:00+01:00,0.000,150.000,750.000,7113.000,5.000,97.000
2023-03-10 17:00:00+01:00,0.000,157.000,763.000,7794.000,6.000,100.000
2023-03-10 18:00:00+01:00,0.000,157.000,764.000,8110.000,7.000,119.000
2023-03-10 19:00:00+01:00,0.000,157.000,763.000,7917.000,7.000,164.000
2023-03-10 20:00:00+01:00,0.000,157.000,755.000,7080.000,7.000,145.000
2023-03-10 21:00:00+01:00,0.000,142.000,755.000,6609.000,7.000,124.000
2023-03-10 22:00:00+01:00,0.000,8.000,759.000,5474.000,7.000,111.000
2023-03-10 23:00:00+01:00,0.000,1.000,745.000,4980.000,7.000,110.000
2023-03-11 00:00:00+01:00,0.000,1.000,722.000,4322.000,5.000,116.000
2023-03-11 01:00:00+01:00,0.000,1.000,724.000,4116.000,5.000,186.000
2023-03-11 02:00:00+01:00,0.000,1.000,721.000,4128.000,5.000,216.000
2023-03-11 03:00:00+01:00,0.000,1.000,717.000,4126.000,5.000,196.000
2023-03-11 04:00:00+01:00,0.000,1.000,715.000,4369.000,5.000,211.000
2023-03-11 05:00:00+01:00,0.000,1.000,730.000,4681.000,4.000,356.000
2023-03-11 06:00:00+01:00,0.000,1.000,737.000,5399.000,5.000,360.000
2023-03-11 07:00:00+01:00,0.000,17.000,738.000,6451.000,5.000,423.000
2023-03-11 08:00:00+01:00,0.000,80.000,730.000,6518.000,5.000,392.000
2023-03-11 09:00:00+01:00,0.000,68.000,720.000,5760.000,5.000,362.000
2023-03-11 10:00:00+01:00,0.000,77.000,715.000,5105.000,5.000,357.000
2023-03-11 11:00:00+01:00,0.000,10.000,725.000,4326.000,5.000,487.000
2023-03-11 12:00:00+01:00,0.000,1.000,711.000,3820.000,7.000,617.000
2023-03-11 13:00:00+01:00,0.000,1.000,706.000,3658.000,10.000,539.000
2023-03-11 14:00:00+01:00,0.000,1.000,697.000,3546.000,9.000,660.000
2023-03-11 15:00:00+01:00,0.000,1.000,696.000,4070.000,11.000,827.000
2023-03-11 16:00:00+01:00,0.000,1.000,694.000,5125.000,10.000,899.000
2023-03-11 17:00:00+01:00,0.000,1.000,696.000,5865.000,7.000,895.000
2023-03-11 18:00:00+01:00,0.000,66.000,698.000,6349.000,5.000,929.000
2023-03-11 19:00:00+01:00,0.000,72.000,707.000,6302.000,5.000,819.000
2023-03-11 20:00:00+01:00,0.000,2.000,709.000,5788.000,5.000,774.000
2023-03-11 21:00:00+01:00,0.000,1.000,710.000,5797.000,6.000,373.000
2023-03-11 22:00:00+01:00,0.000,1.000,707.000,5481.000,7.000,299.000
2023-03-11 23:00:00+01:00,0.000,1.000,708.000,5267.000,10.000,283.000
2023-03-12 00:00:00+01:00,0.000,1.000,708.000,5259.000,9.000,235.000
2023-03-12 01:00:00+01:00,0.000,1.000,705.000,5065.000,7.000,214.000
2023-03-12 02:00:00+01:00,0.000,1.000,704.000,4770.000,9.000,218.000
2023-03-12 03:00:00+01:00,0.000,1.000,705.000,4414.000,13.000,197.000
2023-03-12 04:00:00+01:00,0.000,1.000,705.000,4195.000,12.000,192.000
2023-03-12 05:00:00+01:00,0.000,1.000,701.000,4209.000,11.000,154.000
2023-03-12 06:00:00+01:00,0.000,1.000,694.000,4478.000,7.000,80.000
2023-03-12 07:00:00+01:00,0.000,1.000,693.000,4510.000,9.000,51.000
2023-03-12 08:00:00+01:00,0.000,1.000,691.000,4575.000,7.000,54.000
2023-03-12 09:00:00+01:00,0.000,1.000,689.000,4816.000,6.000,155.000
2023-03-12 10:00:00+01:00,0.000,1.000,696.000,4592.000,9.000,312.000
2023-03-12 11:00:00+01:00,0.000,1.000,695.000,3775.000,6.000,560.000
2023-03-12 12:00:00+01:00,0.000,1.000,694.000,2983.000,5.000,772.000
2023-03-12 13:00:00+01:00,0.000,1.000,688.000,2716.000,5.000,947.000
2023-03-12 14:00:00+01:00,0.000,1.000,688.000,2693.000,4.000,1066.000
2023-03-12 15:00:00+01:00,0.000,1.000,680.000,3072.000,4.000,1087.000
2023-03-12 16:00:00+01:00,0.000,1.000,677.000,4185.000,4.000,1207.000
2023-03-12 17:00:00+01:00,0.000,1.000,678.000,5258.000,5.000,1227.000
2023-03-12 18:00:00+01:00,0.000,2.000,683.000,5723.000,4.000,1184.000
2023-03-12 19:00:00+01:00,0.000,37.000,687.000,5899.000,5.000,1126.000
2023-03-12 20:00:00+01:00,0.000,1.000,686.000,5337.000,6.000,1121.000
2023-03-12 21:00:00+01:00,0.000,1.000,685.000,4745.000,7.000,1079.000
2023-03-12 22:00:00+01:00,0.000,1.000,670.000,4198.000,4.000,906.000
2023-03-12 23:00:00+01:00,0.000,1.000,658.000,3423.000,5.000,760.000
2023-03-13 00:00:00+01:00,0.000,1.000,614.000,2430.000,5.000,667.000
2023-03-13 01:00:00+01:00,0.000,1.000,598.000,1981.000,6.000,536.000
2023-03-13 02:00:00+01:00,0.000,1.000,584.000,1638.000,5.000,518.000
2023-03-13 03:00:00+01:00,0.000,1.000,564.000,1317.000,4.000,457.000
2023-03-13 04:00:00+01:00,0.000,1.000,557.000,1323.000,4.000,449.000
2023-03-13 05:00:00+01:00,0.000,1.000,559.000,1929.000,4.000,493.000
2023-03-13 06:00:00+01:00,0.000,1.000,557.000,2903.000,4.000,573.000
2023-03-13 07:00:00+01:00,0.000,1.000,568.000,3599.000,4.000,666.000
2023-03-13 08:00:00+01:00,0.000,1.000,585.000,4181.000,4.000,718.000
2023-03-13 09:00:00+01:00,0.000,1.000,591.000,4267.000,4.000,839.000
2023-03-13 10:00:00+01:00,0.000,1.000,590.000,4210.000,4.000,973.000
2023-03-13 11:00:00+01:00,0.000,1.000,594.000,3992.000,4.000,996.000
2023-03-13 12:00:00+01:00,0.000,1.000,597.000,3829.000,4.000,890.000
2023-03-13 13:00:00+01:00,0.000,1.000,597.000,3727.000,5.000,775.000
2023-03-13 14:00:00+01:00,0.000,1.000,590.000,3731.000,5.000,938.000
2023-03-13 15:00:00+01:00,0.000,1.000,586.000,3436.000,5.000,1089.000
2023-03-13 16:00:00+01:00,0.000,1.000,573.000,3461.000,5.000,979.000
2023-03-13 17:00:00+01:00,0.000,1.000,573.000,3490.000,5.000,754.000
2023-03-13 18:00:00+01:00,0.000,1.000,579.000,4212.000,5.000,771.000
2023-03-13 19:00:00+01:00,0.000,1.000,581.000,4379.000,5.000,798.000
2023-03-13 20:00:00+01:00,0.000,1.000,584.000,3787.000,5.000,1040.000
2023-03-13 21:00:00+01:00,0.000,1.000,587.000,3333.000,5.000,1099.000
2023-03-13 22:00:00+01:00,0.000,1.000,572.000,2753.000,5.000,1106.000
2023-03-13 23:00:00+01:00,0.000,1.000,574.000,2416.000,5.000,1125.000
2023-03-14 00:00:00+01:00,0.000,1.000,579.000,2291.000,5.000,1162.000
2023-03-14 01:00:00+01:00,0.000,1.000,575.000,2372.000,5.000,1181.000
2023-03-14 02:00:00+01:00,0.000,1.000,571.000,2316.000,7.000,1194.000
2023-03-14 03:00:00+01:00,0.000,1.000,574.000,2178.000,9.000,1169.000
2023-03-14 04:00:00+01:00,0.000,1.000,567.000,1983.000,9.000,1166.000
2023-03-14 05:00:00+01:00,0.000,1.000,568.000,2213.000,8.000,1073.000
2023-03-14 06:00:00+01:00,0.000,1.000,569.000,3377.000,5.000,964.000
2023-03-14 07:00:00+01:00,0.000,1.000,566.000,4403.000,5.000,873.000
2023-03-14 08:00:00+01:00,0.000,1.000,555.000,4586.000,5.000,831.000
2023-03-14 09:00:00+01:00,0.000,1.000,560.000,4080.000,4.000,816.000
2023-03-14 10:00:00+01:00,0.000,1.000,565.000,3954.000,4.000,758.000
2023-03-14 11:00:00+01:00,0.000,1.000,567.000,3716.000,5.000,817.000
2023-03-14 12:00:00+01:00,0.000,1.000,578.000,3710.000,4.000,917.000
2023-03-14 13:00:00+01:00,0.000,1.000,581.000,3636.000,4.000,1021.000
2023-03-14 14:00:00+01:00,0.000,1.000,590.000,3528.000,4.000,1037.000
2023-03-14 15:00:00+01:00,0.000,1.000,600.000,3379.000,5.000,1101.000
2023-03-14 16:00:00+01:00,0.000,1.000,605.000,4171.000,5.000,1039.000
2023-03-14 17:00:00+01:00,0.000,12.000,620.000,4890.000,5.000,1011.000
2023-03-14 18:00:00+01:00,0.000,49.000,619.000,5413.000,5.000,967.000
2023-03-14 19:00:00+01:00,0.000,1.000,622.000,5416.000,5.000,803.000
2023-03-14 20:00:00+01:00,0.000,1.000,631.000,5345.000,5.000,586.000
2023-03-14 21:00:00+01:00,0.000,1.000,632.000,5328.000,5.000,508.000
2023-03-14 22:00:00+01:00,0.000,1.000,632.000,5027.000,6.000,450.000
2023-03-14 23:00:00+01:00,0.000,1.000,633.000,4732.000,5.000,709.000
2023-03-15 00:00:00+01:00,0.000,71.000,643.000,4963.000,5.000,691.000
2023-03-15 01:00:00+01:00,0.000,70.000,627.000,5034.000,5.000,693.000
2023-03-15 02:00:00+01:00,0.000,60.000,627.000,4891.000,5.000,648.000
2023-03-15 03:00:00+01:00,0.000,72.000,630.000,4974.000,8.000,536.000
2023-03-15 04:00:00+01:00,0.000,75.000,629.000,4960.000,6.000,450.000
2023-03-15 05:00:00+01:00,0.000,78.000,631.000,5586.000,5.000,333.000
2023-03-15 06:00:00+01:00,0.000,80.000,632.000,6928.000,5.000,245.000
2023-03-15 07:00:00+01:00,0.000,71.000,624.000,7561.000,5.000,152.000
2023-03-15 08:00:00+01:00,0.000,77.000,628.000,7031.000,5.000,101.000
2023-03-15 09:00:00+01:00,0.000,68.000,618.000,6465.000,5.000,61.000
2023-03-15 10:00:00+01:00,0.000,69.000,635.000,5853.000,5.000,27.000
2023-03-15 11:00:00+01:00,0.000,14.000,625.000,5173.000,5.000,18.000
2023-03-15 12:00:00+01:00,0.000,1.000,594.000,4673.000,5.000,21.000
2023-03-15 13:00:00+01:00,0.000,1.000,593.000,4555.000,5.000,30.000
2023-03-15 14:00:00+01:00,0.000,1.000,606.000,4558.000,4.000,68.000
2023-03-15 15:00:00+01:00,0.000,1.000,599.000,4631.000,4.000,97.000
2023-03-15 16:00:00+01:00,0.000,38.000,611.000,5357.000,5.000,144.000
2023-03-15 17:00:00+01:00,0.000,135.000,639.000,6092.000,5.000,76.000
2023-03-15 18:00:00+01:00,0.000,70.000,646.000,6063.000,5.000,31.000
2023-03-15 19:00:00+01:00,0.000,62.000,641.000,6212.000,4.000,37.000
2023-03-15 20:00:00+01:00,0.000,69.000,642.000,6030.000,5.000,56.000
2023-03-15 21:00:00+01:00,0.000,81.000,641.000,6144.000,5.000,119.000
2023-03-15 22:00:00+01:00,0.000,80.000,646.000,6132.000,4.000,202.000
2023-03-15 23:00:00+01:00,0.000,80.000,657.000,6233.000,4.000,245.000
2023-03-16 00:00:00+01:00,4.000,70.000,658.000,6005.000,4.000,283.000
2023-03-16 01:00:00+01:00,4.000,1.000,665.000,5911.000,5.000,400.000
2023-03-16 02:00:00+01:00,4.000,1.000,672.000,5766.000,7.000,590.000
2023-03-16 03:00:00+01:00,4.000,1.000,678.000,5002.000,8.000,739.000
2023-03-16 04:00:00+01:00,4.000,1.000,674.000,4799.000,5.000,825.000
2023-03-16 05:00:00+01:00,4.000,22.000,675.000,5710.000,5.000,949.000
2023-03-16 06:00:00+01:00,4.000,80.000,675.000,6948.000,4.000,1075.000
2023-03-16 07:00:00+01:00,4.000,79.000,657.000,7827.000,4.000,1210.000
2023-03-16 08:00:00+01:00,4.000,79.000,659.000,7214.000,4.000,1277.000
2023-03-16 09:00:00+01:00,4.000,79.000,660.000,6747.000,4.000,1299.000
2023-03-16 10:00:00+01:00,4.000,9.000,647.000,5803.000,5.000,1331.000
2023-03-16 11:00:00+01:00,4.000,1.000,644.000,4384.000,5.000,1343.000
2023-03-16 12:00:00+01:00,4.000,1.000,644.000,3732.000,5.000,1315.000
2023-03-16 13:00:00+01:00,4.000,1.000,627.000,3412.000,5.000,1317.000
2023-03-16 14:00:00+01:00,4.000,1.000,627.000,3701.000,5.000,1280.000
2023-03-16 15:00:00+01:00,4.000,1.000,630.000,4131.000,5.000,1205.000
2023-03-16 16:00:00+01:00,4.000,1.000,645.000,4826.000,5.000,1154.000
2023-03-16 17:00:00+01:00,4.000,1.000,672.000,5540.000,5.000,1143.000
2023-03-16 18:00:00+01:00,4.000,1.000,678.000,5860.000,5.000,1155.000
2023-03-16 19:00:00+01:00,4.000,1.000,681.000,5586.000,6.000,1161.000
2023-03-16 20:00:00+01:00,4.000,1.000,677.000,5197.000,5.000,1181.000
2023-03-16 21:00:00+01:00,4.000,1.000,685.000,4622.000,5.000,1186.000
2023-03-16 22:00:00+01:00,4.000,1.000,671.000,3434.000,5.000,1152.000
2023-03-16 23:00:00+01:00,4.000,1.000,673.000,3113.000,7.000,1134.000
2023-03-17 00:00:00+01:00,0.000,1.000,662.000,3358.000,7.000,1118.000
2023-03-17 01:00:00+01:00,0.000,1.000,658.000,3250.000,6.000,1030.000
2023-03-17 02:00:00+01:00,0.000,1.000,663.000,3259.000,7.000,992.000
2023-03-17 03:00:00+01:00,0.000,1.000,664.000,2797.000,5.000,950.000
2023-03-17 04:00:00+01:00,0.000,1.000,669.000,2841.000,7.000,910.000
2023-03-17 05:00:00+01:00,0.000,1.000,679.000,3801.000,5.000,880.000
2023-03-17 06:00:00+01:00,0.000,1.000,706.000,4755.000,10.000,838.000
2023-03-17 07:00:00+01:00,0.000,1.000,709.000,5364.000,9.000,778.000
2023-03-17 08:00:00+01:00,0.000,1.000,714.000,5546.000,5.000,716.000
2023-03-17 09:00:00+01:00,0.000,1.000,720.000,5471.000,5.000,627.000
2023-03-17 10:00:00+01:00,0.000,1.000,717.000,4866.000,5.000,552.000
2023-03-17 11:00:00+01:00,0.000,1.000,709.000,4247.000,5.000,506.000
2023-03-17 12:00:00+01:00,0.000,1.000,717.000,4149.000,5.000,486.000
2023-03-17 13:00:00+01:00,0.000,1.000,713.000,4602.000,5.000,463.000
2023-03-17 14:00:00+01:00,0.000,1.000,718.000,4908.000,5.000,380.000
2023-03-17 15:00:00+01:00,0.000,1.000,693.000,5639.000,5.000,291.000
2023-03-17 16:00:00+01:00,0.000,10.000,710.000,6047.000,5.000,288.000
2023-03-17 17:00:00+01:00,0.000,82.000,717.000,6419.000,5.000,207.000
2023-03-17 18:00:00+01:00,0.000,84.000,725.000,6523.000,5.000,170.000
2023-03-17 19:00:00+01:00,0.000,70.000,749.000,6633.000,5.000,186.000
2023-03-17 20:00:00+01:00,0.000,70.000,763.000,6421.000,5.000,195.000
2023-03-17 21:00:00+01:00,0.000,70.000,771.000,6268.000,4.000,200.000
2023-03-17 22:00:00+01:00,0.000,69.000,781.000,6011.000,4.000,169.000
2023-03-17 23:00:00+01:00,0.000,20.000,786.000,5915.000,4.000,153.000
2023-03-18 00:00:00+01:00,0.000,1.000,755.000,5827.000,4.000,147.000
2023-03-18 01:00:00+01:00,0.000,1.000,746.000,5667.000,5.000,136.000
2023-03-18 02:00:00+01:00,0.000,1.000,750.000,5605.000,5.000,127.000
2023-03-18 03:00:00+01:00,0.000,1.000,754.000,5543.000,5.000,54.000
2023-03-18 04:00:00+01:00,0.000,1.000,762.000,5675.000,5.000,55.000
2023-03-18 05:00:00+01:00,0.000,1.000,763.000,5739.000,5.000,45.000
2023-03-18 06:00:00+01:00,0.000,1.000,766.000,5809.000,5.000,38.000
2023-03-18 07:00:00+01:00,0.000,1.000,774.000,5799.000,5.000,29.000
2023-03-18 08:00:00+01:00,0.000,1.000,790.000,5625.000,6.000,27.000
2023-03-18 09:00:00+01:00,0.000,1.000,808.000,5525.000,6.000,28.000
2023-03-18 10:00:00+01:00,0.000,1.000,803.000,5125.000,6.000,23.000
2023-03-18 11:00:00+01:00,0.000,1.000,808.000,4435.000,6.000,25.000
2023-03-18 12:00:00+01:00,0.000,1.000,803.000,3990.000,6.000,22.000
2023-03-18 13:00:00+01:00,0.000,1.000,798.000,4027.000,6.000,21.000
2023-03-18 14:00:00+01:00,0.000,1.000,798.000,4448.000,7.000,26.000
2023-03-18 15:00:00+01:00,0.000,1.000,811.000,5113.000,6.000,20.000
2023-03-18 16:00:00+01:00,0.000,2.000,808.000,5866.000,5.000,19.000
2023-03-18 17:00:00+01:00,0.000,72.000,816.000,6343.000,5.000,21.000
2023-03-18 18:00:00+01:00,0.000,72.000,816.000,6513.000,5.000,30.000
2023-03-18 19:00:00+01:00,0.000,72.000,816.000,6409.000,4.000,71.000
2023-03-18 20:00:00+01:00,0.000,72.000,814.000,6169.000,4.000,144.000
2023-03-18 21:00:00+01:00,0.000,72.000,815.000,6045.000,4.000,191.000
2023-03-18 22:00:00+01:00,0.000,72.000,811.000,5874.000,5.000,203.000
2023-03-18 23:00:00+01:00,0.000,72.000,805.000,5575.000,5.000,267.000
2023-03-19 00:00:00+01:00,0.000,67.000,803.000,5442.000,5.000,403.000
2023-03-19 01:00:00+01:00,0.000,65.000,803.000,5335.000,5.000,470.000
2023-03-19 02:00:00+01:00,0.000,65.000,806.000,5259.000,8.000,544.000
2023-03-19 03:00:00+01:00,0.000,65.000,809.000,5244.000,9.000,598.000
2023-03-19 04:00:00+01:00,0.000,65.000,805.000,5255.000,5.000,567.000
2023-03-19 05:00:00+01:00,0.000,65.000,802.000,5215.000,5.000,522.000
2023-03-19 06:00:00+01:00,0.000,68.000,800.000,5190.000,6.000,608.000
2023-03-19 07:00:00+01:00,0.000,70.000,798.000,5254.000,7.000,589.000
2023-03-19 08:00:00+01:00,0.000,71.000,800.000,5410.000,6.000,576.000
2023-03-19 09:00:00+01:00,0.000,71.000,795.000,5628.000,5.000,566.000
2023-03-19 10:00:00+01:00,0.000,71.000,791.000,5621.000,5.000,456.000
2023-03-19 11:00:00+01:00,0.000,55.000,796.000,5424.000,5.000,505.000
2023-03-19 12:00:00+01:00,0.000,1.000,795.000,5187.000,6.000,483.000
2023-03-19 13:00:00+01:00,0.000,1.000,795.000,4828.000,5.000,448.000
2023-03-19 14:00:00+01:00,0.000,1.000,803.000,5073.000,5.000,414.000
2023-03-19 15:00:00+01:00,0.000,1.000,818.000,5244.000,5.000,368.000
2023-03-19 16:00:00+01:00,0.000,1.000,816.000,5751.000,5.000,288.000
2023-03-19 17:00:00+01:00,0.000,1.000,833.000,5934.000,5.000,192.000
2023-03-19 18:00:00+01:00,0.000,1.000,843.000,6091.000,5.000,162.000
2023-03-19 19:00:00+01:00,0.000,1.000,843.000,6029.000,5.000,166.000
2023-03-19 20:00:00+01:00,0.000,1.000,847.000,5965.000,5.000,129.000
2023-03-19 21:00:00+01:00,0.000,1.000,853.000,5955.000,4.000,81.000
2023-03-19 22:00:00+01:00,0.000,1.000,857.000,5762.000,5.000,104.000
2023-03-19 23:00:00+01:00,0.000,1.000,857.000,5519.000,5.000,106.000
2023-03-20 00:00:00+01:00,0.000,1.000,839.000,5367.000,5.000,120.000
2023-03-20 01:00:00+01:00,0.000,1.000,846.000,5309.000,5.000,231.000
2023-03-20 02:00:00+01:00,0.000,1.000,849.000,5169.000,8.000,492.000
2023-03-20 03:00:00+01:00,0.000,1.000,852.000,5151.000,10.000,598.000
2023-03-20 04:00:00+01:00,0.000,1.000,853.000,5189.000,10.000,577.000
2023-03-20 05:00:00+01:00,0.000,1.000,852.000,5484.000,11.000,617.000
2023-03-20 06:00:00+01:00,0.000,1.000,842.000,6298.000,5.000,480.000
2023-03-20 07:00:00+01:00,0.000,1.000,838.000,6749.000,4.000,432.000
2023-03-20 08:00:00+01:00,0.000,68.000,852.000,6892.000,4.000,480.000
2023-03-20 09:00:00+01:00,0.000,72.000,864.000,6735.000,4.000,462.000
2023-03-20 10:00:00+01:00,0.000,72.000,840.000,6643.000,5.000,384.000
2023-03-20 11:00:00+01:00,0.000,72.000,847.000,6164.000,5.000,443.000
2023-03-20 12:00:00+01:00,0.000,72.000,846.000,5598.000,5.000,457.000
2023-03-20 13:00:00+01:00,0.000,72.000,846.000,5321.000,5.000,487.000
2023-03-20 14:00:00+01:00,0.000,72.000,851.000,5433.000,5.000,416.000
2023-03-20 15:00:00+01:00,0.000,72.000,853.000,5790.000,5.000,354.000
2023-03-20 16:00:00+01:00,0.000,87.000,853.000,6052.000,5.000,268.000
2023-03-20 17:00:00+01:00,0.000,208.000,862.000,6805.000,5.000,244.000
2023-03-20 18:00:00+01:00,0.000,224.000,870.000,7359.000,5.000,206.000
2023-03-20 19:00:00+01:00,0.000,235.000,866.000,7530.000,5.000,163.000
2023-03-20 20:00:00+01:00,0.000,209.000,868.000,7409.000,5.000,101.000
2023-03-20 21:00:00+01:00,0.000,193.000,865.000,7417.000,5.000,75.000
2023-03-20 22:00:00+01:00,0.000,211.000,865.000,6699.000,5.000,67.000
2023-03-20 23:00:00+01:00,0.000,111.000,860.000,6124.000,5.000,40.000
2023-03-21 00:00:00+01:00,0.000,81.000,879.000,6063.000,5.000,28.000
2023-03-21 01:00:00+01:00,0.000,80.000,874.000,5804.000,5.000,47.000
2023-03-21 02:00:00+01:00,0.000,80.000,872.000,5741.000,8.000,68.000
2023-03-21 03:00:00+01:00,0.000,80.000,867.000,5627.000,8.000,70.000
2023-03-21 04:00:00+01:00,0.000,80.000,859.000,5418.000,5.000,89.000
2023-03-21 05:00:00+01:00,0.000,80.000,865.000,5756.000,5.000,178.000
2023-03-21 06:00:00+01:00,0.000,80.000,855.000,6677.000,5.000,298.000
2023-03-21 07:00:00+01:00,0.000,225.000,836.000,7536.000,5.000,428.000
2023-03-21 08:00:00+01:00,0.000,225.000,826.000,7595.000,5.000,519.000
2023-03-21 09:00:00+01:00,0.000,214.000,823.000,6971.000,5.000,629.000
2023-03-21 10:00:00+01:00,0.000,198.000,834.000,5848.000,5.000,720.000
2023-03-21 11:00:00+01:00,0.000,210.000,818.000,5706.000,5.000,789.000
2023-03-21 12:00:00+01:00,0.000,153.000,814.000,5877.000,5.000,900.000
2023-03-21 13:00:00+01:00,0.000,80.000,824.000,6109.000,5.000,964.000
2023-03-21 14:00:00+01:00,0.000,80.000,826.000,5987.000,5.000,998.000
2023-03-21 15:00:00+01:00,0.000,80.000,832.000,5651.000,5.000,1066.000
2023-03-21 16:00:00+01:00,0.000,74.000,823.000,6212.000,5.000,1060.000
2023-03-21 17:00:00+01:00,0.000,80.000,844.000,6582.000,5.000,984.000
2023-03-21 18:00:00+01:00,0.000,80.000,844.000,7269.000,5.000,911.000
2023-03-21 19:00:00+01:00,0.000,80.000,847.000,6978.000,5.000,797.000
2023-03-21 20:00:00+01:00,0.000,80.000,852.000,5842.000,5.000,633.000
2023-03-21 21:00:00+01:00,0.000,77.000,859.000,5449.000,6.000,553.000
2023-03-21 22:00:00+01:00,0.000,14.000,858.000,5208.000,6.000,561.000
2023-03-21 23:00:00+01:00,0.000,1.000,864.000,4696.000,6.000,510.000
2023-03-22 00:00:00+01:00,0.000,1.000,869.000,3445.000,5.000,495.000
2023-03-22 01:00:00+01:00,0.000,1.000,873.000,2757.000,5.000,504.000
2023-03-22 02:00:00+01:00,0.000,1.000,872.000,2644.000,6.000,534.000
2023-03-22 03:00:00+01:00,0.000,1.000,869.000,2272.000,5.000,532.000
2023-03-22 04:00:00+01:00,0.000,1.000,865.000,2084.000,5.000,552.000
2023-03-22 05:00:00+01:00,0.000,1.000,858.000,2672.000,5.000,615.000
2023-03-22 06:00:00+01:00,0.000,1.000,862.000,3925.000,6.000,687.000
2023-03-22 07:00:00+01:00,0.000,5.000,845.000,5220.000,5.000,779.000
2023-03-22 08:00:00+01:00,0.000,73.000,848.000,5034.000,5.000,914.000
2023-03-22 09:00:00+01:00,0.000,65.000,847.000,4317.000,5.000,1132.000
2023-03-22 10:00:00+01:00,0.000,13.000,856.000,3273.000,5.000,1225.000
2023-03-22 11:00:00+01:00,0.000,1.000,864.000,2779.000,4.000,1192.000
2023-03-22 12:00:00+01:00,0.000,1.000,874.000,2661.000,5.000,1128.000
2023-03-22 13:00:00+01:00,0.000,1.000,860.000,2638.000,5.000,1140.000
2023-03-22 14:00:00+01:00,0.000,1.000,851.000,2767.000,5.000,1084.000
2023-03-22 15:00:00+01:00,0.000,1.000,854.000,3244.000,4.000,947.000
2023-03-22 16:00:00+01:00,0.000,1.000,864.000,3802.000,5.000,922.000
2023-03-22 17:00:00+01:00,0.000,1.000,906.000,4037.000,5.000,902.000
2023-03-22 18:00:00+01:00,0.000,1.000,908.000,4905.000,5.000,894.000
2023-03-22 19:00:00+01:00,0.000,1.000,912.000,5175.000,5.000,916.000
2023-03-22 20:00:00+01:00,0.000,1.000,927.000,5256.000,4.000,968.000
2023-03-22 21:00:00+01:00,0.000,1.000,931.000,5000.000,5.000,1070.000
2023-03-22 22:00:00+01:00,0.000,1.000,921.000,4674.000,4.000,948.000
2023-03-22 23:00:00+01:00,0.000,1.000,922.000,3740.000,4.000,701.000
2023-03-23 00:00:00+01:00,0.000,1.000,927.000,2637.000,4.000,580.000
2023-03-23 01:00:00+01:00,0.000,1.000,909.000,1871.000,5.000,509.000
2023-03-23 02:00:00+01:00,0.000,1.000,898.000,1345.000,6.000,484.000
2023-03-23 03:00:00+01:00,0.000,1.000,885.000,1191.000,5.000,497.000
2023-03-23 04:00:00+01:00,0.000,1.000,876.000,1167.000,4.000,493.000
2023-03-23 05:00:00+01:00,0.000,1.000,885.000,1675.000,5.000,513.000
2023-03-23 06:00:00+01:00,0.000,1.000,887.000,2802.000,8.000,588.000
2023-03-23 07:00:00+01:00,0.000,1.000,871.000,4453.000,7.000,650.000
2023-03-23 08:00:00+01:00,1.000,1.000,868.000,4798.000,4.000,682.000
2023-03-23 09:00:00+01:00,1.000,1.000,860.000,4061.000,4.000,748.000
2023-03-23 10:00:00+01:00,1.000,1.000,833.000,3402.000,4.000,593.000
2023-03-23 11:00:00+01:00,1.000,1.000,839.000,3121.000,4.000,609.000
2023-03-23 12:00:00+01:00,1.000,1.000,856.000,3122.000,4.000,914.000
2023-03-23 13:00:00+01:00,1.000,1.000,860.000,3024.000,5.000,1007.000
2023-03-23 14:00:00+01:00,1.000,1.000,859.000,3120.000,5.000,807.000
2023-03-23 15:00:00+01:00,0.000,1.000,858.000,3474.000,5.000,836.000
2023-03-23 16:00:00+01:00,0.000,1.000,859.000,4524.000,5.000,887.000
