timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2023-01-11 02:00:00+01:00,6.000,282.000,54.000,0.000,0.000,321.000,698.000,0.000,10.000,0.000
2023-01-11 03:00:00+01:00,6.000,280.000,59.000,0.000,0.000,282.000,698.000,0.000,10.000,0.000
2023-01-11 04:00:00+01:00,6.000,285.000,55.000,0.000,0.000,292.000,698.000,0.000,9.000,0.000
2023-01-11 05:00:00+01:00,6.000,283.000,59.000,0.000,0.000,330.000,698.000,0.000,8.000,0.000
2023-01-11 06:00:00+01:00,6.000,285.000,67.000,0.000,0.000,438.000,697.000,0.000,10.000,0.000
2023-01-11 07:00:00+01:00,6.000,285.000,117.000,0.000,161.000,713.000,697.000,0.000,8.000,0.000
2023-01-11 08:00:00+01:00,6.000,287.000,118.000,0.000,169.000,787.000,698.000,9.000,9.000,0.000
2023-01-11 09:00:00+01:00,6.000,284.000,81.000,0.000,167.000,785.000,698.000,30.000,10.000,0.000
2023-01-11 10:00:00+01:00,6.000,280.000,71.000,0.000,2.000,617.000,698.000,50.000,9.000,0.000
2023-01-11 11:00:00+01:00,6.000,280.000,67.000,0.000,0.000,555.000,698.000,62.000,9.000,0.000
2023-01-11 12:00:00+01:00,6.000,279.000,64.000,0.000,0.000,411.000,698.000,53.000,9.000,0.000
2023-01-11 13:00:00+01:00,6.000,280.000,69.000,0.000,0.000,473.000,698.000,36.000,9.000,0.000
2023-01-11 14:00:00+01:00,6.000,284.000,70.000,0.000,0.000,465.000,698.000,21.000,10.000,0.000
2023-01-11 15:00:00+01:00,6.000,333.000,72.000,0.000,100.000,723.000,698.000,8.000,10.000,0.000
2023-01-11 16:00:00+01:00,6.000,395.000,66.000,0.000,160.000,736.000,698.000,1.000,10.000,0.000
2023-01-11 17:00:00+01:00,6.000,508.000,66.000,0.000,174.000,770.000,698.000,0.000,10.000,0.000
2023-01-11 18:00:00+01:00,7.000,412.000,67.000,0.000,139.000,762.000,698.000,0.000,10.000,0.000
2023-01-11 19:00:00+01:00,6.000,341.000,64.000,0.000,160.000,759.000,697.000,0.000,10.000,0.000
2023-01-11 20:00:00+01:00,6.000,287.000,66.000,0.000,1.000,735.000,698.000,0.000,10.000,0.000
2023-01-11 21:00:00+01:00,6.000,284.000,67.000,0.000,0.000,666.000,698.000,0.000,10.000,0.000
2023-01-11 22:00:00+01:00,6.000,284.000,60.000,0.000,0.000,618.000,698.000,0.000,10.000,0.000
2023-01-11 23:00:00+01:00,6.000,273.000,56.000,0.000,0.000,470.000,698.000,0.000,10.000,0.000
2023-01-12 00:00:00+01:00,6.000,289.000,54.000,0.000,0.000,268.000,698.000,0.000,10.000,0.000
2023-01-12 01:00:00+01:00,6.000,285.000,55.000,0.000,0.000,260.000,698.000,0.000,10.000,0.000
2023-01-12 02:00:00+01:00,6.000,286.000,57.000,0.000,0.000,189.000,698.000,0.000,10.000,0.000
2023-01-12 03:00:00+01:00,6.000,292.000,61.000,0.000,0.000,172.000,698.000,0.000,10.000,0.000
2023-01-12 04:00:00+01:00,6.000,289.000,56.000,0.000,0.000,176.000,698.000,0.000,10.000,0.000
2023-01-12 05:00:00+01:00,6.000,285.000,60.000,0.000,0.000,233.000,698.000,0.000,10.000,0.000
2023-01-12 06:00:00+01:00,6.000,283.000,64.000,0.000,0.000,287.000,698.000,0.000,10.000,0.000
2023-01-12 07:00:00+01:00,6.000,335.000,71.000,0.000,141.000,437.000,698.000,0.000,10.000,0.000
2023-01-12 08:00:00+01:00,6.000,425.000,71.000,0.000,162.000,717.000,699.000,6.000,10.000,0.000
2023-01-12 09:00:00+01:00,6.000,340.000,76.000,0.000,166.000,712.000,700.000,22.000,10.000,0.000
2023-01-12 10:00:00+01:00,6.000,286.000,71.000,0.000,165.000,707.000,698.000,45.000,11.000,0.000
2023-01-12 11:00:00+01:00,6.000,280.000,70.000,0.000,0.000,545.000,698.000,59.000,11.000,0.000
2023-01-12 12:00:00+01:00,6.000,285.000,66.000,0.000,0.000,360.000,698.000,70.000,11.000,0.000
2023-01-12 13:00:00+01:00,6.000,331.000,70.000,0.000,0.000,366.000,698.000,62.000,11.000,0.000
2023-01-12 14:00:00+01:00,6.000,409.000,71.000,0.000,0.000,431.000,698.000,39.000,10.000,0.000
2023-01-12 15:00:00+01:00,6.000,475.000,73.000,0.000,91.000,644.000,698.000,15.000,11.000,0.000
2023-01-12 16:00:00+01:00,6.000,483.000,67.000,0.000,160.000,705.000,698.000,1.000,11.000,0.000
2023-01-12 17:00:00+01:00,6.000,482.000,69.000,0.000,164.000,709.000,698.000,0.000,10.000,0.000
2023-01-12 18:00:00+01:00,6.000,483.000,69.000,0.000,130.000,712.000,698.000,0.000,11.000,0.000
2023-01-12 19:00:00+01:00,7.000,483.000,66.000,0.000,146.000,708.000,698.000,0.000,10.000,0.000
2023-01-12 20:00:00+01:00,6.000,447.000,68.000,0.000,153.000,689.000,698.000,0.000,11.000,0.000
2023-01-12 21:00:00+01:00,6.000,344.000,70.000,0.000,1.000,487.000,698.000,0.000,10.000,0.000
2023-01-12 22:00:00+01:00,6.000,286.000,62.000,0.000,0.000,318.000,698.000,0.000,10.000,0.000
2023-01-12 23:00:00+01:00,6.000,285.000,58.000,0.000,0.000,251.000,698.000,0.000,11.000,0.000
2023-01-13 00:00:00+01:00,6.000,283.000,55.000,0.000,0.000,167.000,698.000,0.000,10.000,0.000
2023-01-13 01:00:00+01:00,6.000,285.000,56.000,0.000,0.000,152.000,698.000,0.000,10.000,0.000
2023-01-13 02:00:00+01:00,7.000,284.000,59.000,0.000,0.000,153.000,698.000,0.000,11.000,0.000
2023-01-13 03:00:00+01:00,6.000,284.000,63.000,0.000,0.000,152.000,698.000,0.000,10.000,0.000
2023-01-13 04:00:00+01:00,6.000,284.000,58.000,0.000,0.000,153.000,698.000,0.000,11.000,0.000
2023-01-13 05:00:00+01:00,6.000,285.000,61.000,0.000,0.000,178.000,698.000,0.000,11.000,0.000
2023-01-13 06:00:00+01:00,6.000,288.000,66.000,0.000,0.000,437.000,698.000,0.000,10.000,0.000
2023-01-13 07:00:00+01:00,6.000,289.000,73.000,0.000,0.000,670.000,697.000,0.000,10.000,0.000
2023-01-13 08:00:00+01:00,6.000,288.000,73.000,0.000,128.000,691.000,698.000,8.000,10.000,0.000
2023-01-13 09:00:00+01:00,6.000,288.000,77.000,0.000,91.000,681.000,698.000,26.000,10.000,0.000
2023-01-13 10:00:00+01:00,6.000,285.000,71.000,0.000,0.000,475.000,698.000,40.000,10.000,0.000
2023-01-13 11:00:00+01:00,6.000,286.000,70.000,0.000,0.000,350.000,698.000,49.000,10.000,0.000
2023-01-13 12:00:00+01:00,6.000,287.000,68.000,0.000,0.000,347.000,698.000,52.000,10.000,0.000
2023-01-13 13:00:00+01:00,6.000,334.000,70.000,0.000,0.000,415.000,698.000,38.000,9.000,0.000
2023-01-13 14:00:00+01:00,6.000,417.000,71.000,0.000,0.000,551.000,698.000,21.000,9.000,0.000
2023-01-13 15:00:00+01:00,6.000,512.000,74.000,0.000,0.000,633.000,698.000,8.000,9.000,0.000
2023-01-13 16:00:00+01:00,6.000,524.000,69.000,0.000,0.000,649.000,698.000,1.000,10.000,0.000
2023-01-13 17:00:00+01:00,7.000,561.000,69.000,0.000,166.000,691.000,698.000,0.000,11.000,0.000
2023-01-13 18:00:00+01:00,7.000,507.000,70.000,0.000,169.000,678.000,698.000,0.000,11.000,0.000
2023-01-13 19:00:00+01:00,7.000,503.000,67.000,0.000,158.000,607.000,698.000,0.000,10.000,0.000
2023-01-13 20:00:00+01:00,7.000,446.000,69.000,0.000,0.000,552.000,698.000,0.000,11.000,0.000
2023-01-13 21:00:00+01:00,7.000,377.000,71.000,0.000,0.000,496.000,698.000,0.000,10.000,0.000
2023-01-13 22:00:00+01:00,7.000,290.000,64.000,0.000,0.000,338.000,698.000,0.000,11.000,0.000
2023-01-13 23:00:00+01:00,6.000,285.000,60.000,0.000,0.000,250.000,698.000,0.000,11.000,0.000
2023-01-14 00:00:00+01:00,6.000,282.000,57.000,0.000,0.000,126.000,698.000,0.000,11.000,0.000
2023-01-14 01:00:00+01:00,6.000,294.000,58.000,0.000,0.000,121.000,698.000,0.000,10.000,0.000
2023-01-14 02:00:00+01:00,6.000,285.000,61.000,0.000,0.000,122.000,698.000,0.000,11.000,0.000
2023-01-14 03:00:00+01:00,6.000,286.000,65.000,0.000,0.000,120.000,698.000,0.000,10.000,0.000
2023-01-14 04:00:00+01:00,6.000,284.000,61.000,0.000,0.000,120.000,698.000,0.000,11.000,0.000
2023-01-14 05:00:00+01:00,6.000,284.000,65.000,0.000,0.000,125.000,698.000,0.000,10.000,0.000
2023-01-14 06:00:00+01:00,6.000,283.000,68.000,0.000,0.000,163.000,698.000,0.000,10.000,0.000
2023-01-14 07:00:00+01:00,6.000,284.000,74.000,0.000,0.000,487.000,698.000,0.000,9.000,0.000
2023-01-14 08:00:00+01:00,6.000,290.000,74.000,0.000,0.000,470.000,698.000,15.000,10.000,0.000
2023-01-14 09:00:00+01:00,6.000,281.000,80.000,0.000,0.000,503.000,698.000,49.000,10.000,0.000
2023-01-14 10:00:00+01:00,6.000,269.000,72.000,0.000,0.000,313.000,698.000,79.000,10.000,0.000
2023-01-14 11:00:00+01:00,6.000,281.000,71.000,0.000,0.000,211.000,698.000,95.000,10.000,0.000
2023-01-14 12:00:00+01:00,6.000,286.000,68.000,0.000,0.000,227.000,699.000,90.000,10.000,0.000
2023-01-14 13:00:00+01:00,7.000,274.000,72.000,0.000,0.000,326.000,699.000,69.000,9.000,0.000
2023-01-14 14:00:00+01:00,6.000,283.000,73.000,0.000,0.000,519.000,698.000,40.000,10.000,0.000
2023-01-14 15:00:00+01:00,6.000,284.000,76.000,0.000,0.000,613.000,698.000,15.000,11.000,0.000
2023-01-14 16:00:00+01:00,6.000,284.000,70.000,0.000,135.000,638.000,698.000,1.000,10.000,0.000
2023-01-14 17:00:00+01:00,7.000,284.000,72.000,0.000,169.000,649.000,698.000,0.000,11.000,0.000
2023-01-14 18:00:00+01:00,7.000,284.000,72.000,0.000,169.000,649.000,698.000,0.000,11.000,0.000
2023-01-14 19:00:00+01:00,7.000,268.000,68.000,0.000,166.000,633.000,698.000,0.000,11.000,0.000
2023-01-14 20:00:00+01:00,7.000,266.000,71.000,0.000,0.000,432.000,698.000,0.000,11.000,0.000
2023-01-14 21:00:00+01:00,7.000,282.000,74.000,0.000,0.000,255.000,698.000,0.000,11.000,0.000
2023-01-14 22:00:00+01:00,7.000,285.000,65.000,0.000,0.000,225.000,698.000,0.000,11.000,0.000
2023-01-14 23:00:00+01:00,7.000,284.000,61.000,0.000,0.000,226.000,698.000,0.000,11.000,0.000
2023-01-15 00:00:00+01:00,6.000,283.000,58.000,0.000,0.000,129.000,698.000,0.000,10.000,0.000
2023-01-15 01:00:00+01:00,6.000,284.000,60.000,0.000,0.000,124.000,698.000,0.000,10.000,0.000
2023-01-15 02:00:00+01:00,6.000,285.000,62.000,0.000,0.000,126.000,698.000,0.000,10.000,0.000
2023-01-15 03:00:00+01:00,6.000,284.000,68.000,0.000,0.000,125.000,698.000,0.000,10.000,0.000
2023-01-15 04:00:00+01:00,6.000,283.000,63.000,0.000,0.000,125.000,698.000,0.000,10.000,0.000
2023-01-15 05:00:00+01:00,6.000,284.000,67.000,0.000,0.000,133.000,698.000,0.000,10.000,0.000
2023-01-15 06:00:00+01:00,6.000,284.000,69.000,0.000,0.000,144.000,698.000,0.000,10.000,0.000
2023-01-15 07:00:00+01:00,6.000,284.000,76.000,0.000,0.000,177.000,698.000,0.000,10.000,0.000
2023-01-15 08:00:00+01:00,6.000,284.000,76.000,0.000,0.000,205.000,698.000,9.000,10.000,0.000
2023-01-15 09:00:00+01:00,6.000,284.000,78.000,0.000,0.000,227.000,698.000,24.000,9.000,0.000
2023-01-15 10:00:00+01:00,6.000,284.000,72.000,0.000,0.000,234.000,698.000,33.000,9.000,0.000
2023-01-15 11:00:00+01:00,6.000,284.000,70.000,0.000,0.000,322.000,698.000,39.000,10.000,0.000
2023-01-15 12:00:00+01:00,6.000,284.000,71.000,0.000,0.000,483.000,698.000,34.000,10.000,0.000
2023-01-15 13:00:00+01:00,6.000,285.000,72.000,0.000,0.000,508.000,698.000,23.000,9.000,0.000
2023-01-15 14:00:00+01:00,6.000,285.000,73.000,0.000,0.000,537.000,699.000,13.000,10.000,0.000
2023-01-15 15:00:00+01:00,6.000,284.000,76.000,0.000,24.000,589.000,699.000,5.000,9.000,0.000
2023-01-15 16:00:00+01:00,6.000,284.000,70.000,0.000,162.000,609.000,699.000,1.000,10.000,0.000
2023-01-15 17:00:00+01:00,7.000,284.000,72.000,0.000,153.000,617.000,698.000,0.000,10.000,0.000
2023-01-15 18:00:00+01:00,7.000,284.000,71.000,0.000,120.000,555.000,698.000,0.000,11.000,0.000
2023-01-15 19:00:00+01:00,7.000,286.000,70.000,0.000,1.000,532.000,698.000,0.000,11.000,0.000
2023-01-15 20:00:00+01:00,6.000,302.000,72.000,0.000,0.000,450.000,698.000,0.000,11.000,0.000
2023-01-15 21:00:00+01:00,6.000,284.000,74.000,0.000,0.000,316.000,699.000,0.000,10.000,0.000
2023-01-15 22:00:00+01:00,6.000,283.000,58.000,0.000,0.000,252.000,699.000,0.000,11.000,0.000
2023-01-15 23:00:00+01:00,6.000,276.000,62.000,0.000,0.000,230.000,699.000,0.000,10.000,0.000
2023-01-16 00:00:00+01:00,6.000,274.000,60.000,0.000,0.000,190.000,699.000,0.000,14.000,1.000
2023-01-16 01:00:00+01:00,6.000,280.000,62.000,0.000,0.000,218.000,699.000,0.000,11.000,1.000
2023-01-16 02:00:00+01:00,6.000,285.000,63.000,0.000,0.000,189.000,698.000,0.000,4.000,1.000
2023-01-16 03:00:00+01:00,6.000,284.000,68.000,0.000,0.000,173.000,698.000,0.000,2.000,2.000
2023-01-16 04:00:00+01:00,6.000,285.000,64.000,0.000,0.000,217.000,698.000,0.000,8.000,2.000
2023-01-16 05:00:00+01:00,6.000,283.000,66.000,0.000,0.000,246.000,698.000,0.000,10.000,2.000
2023-01-16 06:00:00+01:00,6.000,327.000,71.000,0.000,0.000,305.000,698.000,0.000,11.000,2.000
2023-01-16 07:00:00+01:00,6.000,416.000,72.000,0.000,91.000,499.000,698.000,0.000,11.000,2.000
2023-01-16 08:00:00+01:00,6.000,505.000,75.000,0.000,111.000,736.000,697.000,4.000,10.000,2.000
2023-01-16 09:00:00+01:00,6.000,501.000,77.000,0.000,0.000,738.000,697.000,11.000,11.000,2.000
2023-01-16 10:00:00+01:00,6.000,407.000,71.000,0.000,0.000,638.000,697.000,17.000,11.000,1.000
2023-01-16 11:00:00+01:00,6.000,321.000,70.000,0.000,0.000,503.000,698.000,19.000,11.000,1.000
2023-01-16 12:00:00+01:00,6.000,285.000,68.000,0.000,0.000,469.000,698.000,21.000,11.000,1.000
2023-01-16 13:00:00+01:00,6.000,284.000,72.000,0.000,0.000,497.000,698.000,22.000,11.000,1.000
2023-01-16 14:00:00+01:00,6.000,333.000,73.000,0.000,0.000,537.000,698.000,16.000,11.000,1.000
2023-01-16 15:00:00+01:00,7.000,416.000,76.000,0.000,119.000,718.000,698.000,8.000,12.000,1.000
2023-01-16 16:00:00+01:00,6.000,519.000,71.000,0.000,111.000,739.000,698.000,1.000,12.000,0.000
2023-01-16 17:00:00+01:00,6.000,554.000,71.000,0.000,168.000,747.000,698.000,0.000,11.000,0.000
2023-01-16 18:00:00+01:00,6.000,557.000,72.000,0.000,137.000,742.000,698.000,0.000,11.000,0.000
2023-01-16 19:00:00+01:00,6.000,557.000,70.000,0.000,0.000,724.000,698.000,0.000,11.000,0.000
2023-01-16 20:00:00+01:00,6.000,510.000,72.000,0.000,0.000,600.000,698.000,0.000,11.000,1.000
2023-01-16 21:00:00+01:00,6.000,419.000,74.000,0.000,0.000,460.000,698.000,0.000,12.000,0.000
2023-01-16 22:00:00+01:00,6.000,328.000,66.000,0.000,0.000,521.000,698.000,0.000,11.000,0.000
2023-01-16 23:00:00+01:00,6.000,287.000,62.000,0.000,0.000,494.000,698.000,0.000,11.000,0.000
2023-01-17 00:00:00+01:00,8.000,283.000,61.000,0.000,0.000,411.000,698.000,0.000,5.000,0.000
2023-01-17 01:00:00+01:00,6.000,280.000,62.000,0.000,0.000,376.000,698.000,0.000,11.000,0.000
2023-01-17 02:00:00+01:00,9.000,285.000,63.000,0.000,0.000,351.000,698.000,0.000,22.000,0.000
2023-01-17 03:00:00+01:00,6.000,285.000,68.000,0.000,0.000,350.000,698.000,0.000,11.000,0.000
2023-01-17 04:00:00+01:00,6.000,284.000,64.000,0.000,0.000,380.000,698.000,0.000,11.000,0.000
2023-01-17 05:00:00+01:00,6.000,281.000,66.000,0.000,0.000,458.000,698.000,0.000,9.000,0.000
2023-01-17 06:00:00+01:00,6.000,336.000,71.000,0.000,0.000,573.000,698.000,0.000,8.000,0.000
2023-01-17 07:00:00+01:00,6.000,419.000,71.000,0.000,103.000,667.000,698.000,0.000,11.000,0.000
2023-01-17 08:00:00+01:00,6.000,535.000,74.000,0.000,174.000,727.000,698.000,8.000,11.000,0.000
2023-01-17 09:00:00+01:00,6.000,558.000,76.000,0.000,163.000,714.000,698.000,22.000,11.000,0.000
2023-01-17 10:00:00+01:00,6.000,558.000,72.000,0.000,1.000,658.000,698.000,32.000,11.000,1.000
2023-01-17 11:00:00+01:00,6.000,533.000,70.000,0.000,0.000,531.000,698.000,35.000,10.000,0.000
2023-01-17 12:00:00+01:00,6.000,437.000,70.000,0.000,0.000,466.000,698.000,25.000,10.000,0.000
2023-01-17 13:00:00+01:00,6.000,425.000,72.000,0.000,0.000,447.000,698.000,18.000,10.000,1.000
2023-01-17 14:00:00+01:00,6.000,542.000,73.000,0.000,0.000,622.000,698.000,11.000,10.000,1.000
2023-01-17 15:00:00+01:00,6.000,563.000,75.000,0.000,159.000,679.000,698.000,4.000,11.000,1.000
2023-01-17 16:00:00+01:00,6.000,564.000,72.000,0.000,164.000,708.000,698.000,0.000,11.000,1.000
2023-01-17 17:00:00+01:00,6.000,564.000,70.000,0.000,164.000,708.000,698.000,0.000,10.000,1.000
2023-01-17 18:00:00+01:00,6.000,563.000,69.000,0.000,164.000,671.000,698.000,0.000,11.000,2.000
2023-01-17 19:00:00+01:00,6.000,563.000,68.000,0.000,164.000,675.000,698.000,0.000,12.000,2.000
2023-01-17 20:00:00+01:00,6.000,463.000,70.000,0.000,161.000,662.000,698.000,0.000,13.000,2.000
2023-01-17 21:00:00+01:00,6.000,342.000,73.000,0.000,0.000,582.000,698.000,0.000,11.000,1.000
2023-01-17 22:00:00+01:00,6.000,288.000,65.000,0.000,0.000,520.000,698.000,0.000,11.000,1.000
2023-01-17 23:00:00+01:00,6.000,286.000,64.000,0.000,0.000,518.000,698.000,0.000,11.000,1.000
2023-01-18 00:00:00+01:00,7.000,287.000,61.000,0.000,0.000,380.000,698.000,0.000,10.000,0.000
2023-01-18 01:00:00+01:00,7.000,292.000,63.000,0.000,0.000,357.000,698.000,0.000,10.000,0.000
2023-01-18 02:00:00+01:00,7.000,282.000,63.000,0.000,0.000,323.000,698.000,0.000,11.000,0.000
2023-01-18 03:00:00+01:00,7.000,285.000,67.000,0.000,0.000,302.000,699.000,0.000,9.000,1.000
2023-01-18 04:00:00+01:00,7.000,286.000,64.000,0.000,0.000,318.000,699.000,0.000,9.000,0.000
2023-01-18 05:00:00+01:00,7.000,289.000,70.000,0.000,0.000,371.000,698.000,0.000,9.000,0.000
2023-01-18 06:00:00+01:00,7.000,332.000,71.000,0.000,0.000,500.000,698.000,0.000,10.000,0.000
2023-01-18 07:00:00+01:00,7.000,421.000,71.000,0.000,167.000,707.000,698.000,0.000,11.000,0.000
2023-01-18 08:00:00+01:00,7.000,462.000,77.000,0.000,152.000,658.000,697.000,6.000,10.000,0.000
2023-01-18 09:00:00+01:00,7.000,540.000,76.000,0.000,160.000,711.000,698.000,19.000,11.000,0.000
2023-01-18 10:00:00+01:00,7.000,543.000,69.000,0.000,92.000,673.000,698.000,28.000,11.000,1.000
2023-01-18 11:00:00+01:00,7.000,532.000,68.000,0.000,0.000,690.000,698.000,29.000,11.000,0.000
2023-01-18 12:00:00+01:00,7.000,441.000,67.000,0.000,0.000,590.000,698.000,24.000,11.000,0.000
2023-01-18 13:00:00+01:00,7.000,437.000,69.000,0.000,0.000,435.000,698.000,17.000,11.000,1.000
2023-01-18 14:00:00+01:00,7.000,520.000,71.000,0.000,0.000,407.000,698.000,12.000,10.000,1.000
2023-01-18 15:00:00+01:00,7.000,523.000,73.000,0.000,0.000,595.000,698.000,6.000,11.000,1.000
2023-01-18 16:00:00+01:00,7.000,561.000,71.000,0.000,0.000,604.000,698.000,1.000,11.000,0.000
2023-01-18 17:00:00+01:00,7.000,563.000,70.000,0.000,0.000,701.000,698.000,0.000,10.000,0.000
2023-01-18 18:00:00+01:00,7.000,445.000,71.000,0.000,0.000,703.000,698.000,0.000,11.000,0.000
2023-01-18 19:00:00+01:00,7.000,404.000,69.000,0.000,0.000,661.000,698.000,0.000,10.000,0.000
2023-01-18 20:00:00+01:00,7.000,403.000,69.000,0.000,0.000,702.000,698.000,0.000,11.000,0.000
2023-01-18 21:00:00+01:00,7.000,325.000,71.000,0.000,0.000,660.000,698.000,0.000,10.000,0.000
2023-01-18 22:00:00+01:00,7.000,270.000,66.000,0.000,0.000,544.000,698.000,0.000,10.000,0.000
2023-01-18 23:00:00+01:00,7.000,267.000,64.000,0.000,0.000,442.000,698.000,0.000,11.000,0.000
2023-01-19 00:00:00+01:00,7.000,278.000,59.000,0.000,0.000,401.000,698.000,0.000,10.000,0.000
2023-01-19 01:00:00+01:00,7.000,280.000,58.000,0.000,0.000,294.000,698.000,0.000,11.000,1.000
2023-01-19 02:00:00+01:00,7.000,280.000,58.000,0.000,0.000,269.000,698.000,0.000,11.000,1.000
2023-01-19 03:00:00+01:00,7.000,279.000,62.000,0.000,0.000,279.000,698.000,0.000,8.000,2.000
2023-01-19 04:00:00+01:00,7.000,285.000,60.000,0.000,0.000,338.000,698.000,0.000,9.000,2.000
2023-01-19 05:00:00+01:00,7.000,283.000,63.000,0.000,0.000,350.000,698.000,0.000,9.000,1.000
2023-01-19 06:00:00+01:00,7.000,356.000,67.000,0.000,0.000,584.000,698.000,0.000,9.000,1.000
2023-01-19 07:00:00+01:00,7.000,440.000,67.000,0.000,167.000,726.000,698.000,0.000,11.000,2.000
2023-01-19 08:00:00+01:00,7.000,547.000,69.000,0.000,175.000,750.000,698.000,3.000,10.000,0.000
2023-01-19 09:00:00+01:00,7.000,558.000,73.000,0.000,171.000,753.000,698.000,9.000,10.000,0.000
2023-01-19 10:00:00+01:00,7.000,558.000,68.000,0.000,175.000,703.000,698.000,14.000,11.000,0.000
2023-01-19 11:00:00+01:00,7.000,558.000,67.000,0.000,170.000,560.000,698.000,16.000,11.000,0.000
2023-01-19 12:00:00+01:00,7.000,545.000,66.000,0.000,119.000,515.000,698.000,16.000,11.000,0.000
2023-01-19 13:00:00+01:00,7.000,543.000,68.000,0.000,0.000,502.000,698.000,14.000,11.000,1.000
2023-01-19 14:00:00+01:00,7.000,557.000,70.000,0.000,166.000,593.000,698.000,10.000,10.000,1.000
2023-01-19 15:00:00+01:00,7.000,558.000,72.000,0.000,171.000,663.000,699.000,5.000,11.000,1.000
2023-01-19 16:00:00+01:00,7.000,558.000,71.000,0.000,173.000,727.000,698.000,1.000,11.000,1.000
2023-01-19 17:00:00+01:00,7.000,558.000,70.000,0.000,172.000,746.000,698.000,0.000,11.000,1.000
2023-01-19 18:00:00+01:00,7.000,558.000,70.000,0.000,172.000,743.000,698.000,0.000,11.000,1.000
2023-01-19 19:00:00+01:00,7.000,557.000,67.000,0.000,170.000,732.000,698.000,0.000,11.000,2.000
2023-01-19 20:00:00+01:00,7.000,529.000,68.000,0.000,0.000,638.000,698.000,0.000,11.000,1.000
2023-01-19 21:00:00+01:00,7.000,422.000,71.000,0.000,0.000,582.000,698.000,0.000,10.000,2.000
2023-01-19 22:00:00+01:00,7.000,333.000,67.000,0.000,0.000,528.000,698.000,0.000,11.000,2.000
2023-01-19 23:00:00+01:00,7.000,284.000,63.000,0.000,0.000,492.000,698.000,0.000,11.000,2.000
2023-01-20 00:00:00+01:00,7.000,283.000,60.000,0.000,0.000,466.000,698.000,0.000,11.000,2.000
2023-01-20 01:00:00+01:00,7.000,284.000,62.000,0.000,0.000,416.000,698.000,0.000,11.000,2.000
2023-01-20 02:00:00+01:00,8.000,282.000,61.000,0.000,0.000,394.000,698.000,0.000,13.000,2.000
2023-01-20 03:00:00+01:00,7.000,280.000,64.000,0.000,0.000,396.000,698.000,0.000,11.000,2.000
2023-01-20 04:00:00+01:00,7.000,281.000,62.000,0.000,0.000,427.000,698.000,0.000,11.000,2.000
2023-01-20 05:00:00+01:00,7.000,282.000,65.000,0.000,0.000,446.000,698.000,0.000,10.000,2.000
2023-01-20 06:00:00+01:00,7.000,333.000,75.000,0.000,0.000,504.000,698.000,0.000,10.000,2.000
2023-01-20 07:00:00+01:00,7.000,428.000,116.000,0.000,1.000,627.000,698.000,0.000,10.000,2.000
2023-01-20 08:00:00+01:00,7.000,545.000,120.000,0.000,169.000,721.000,698.000,4.000,10.000,2.000
2023-01-20 09:00:00+01:00,7.000,552.000,121.000,0.000,160.000,697.000,698.000,12.000,10.000,2.000
2023-01-20 10:00:00+01:00,7.000,552.000,73.000,0.000,166.000,722.000,698.000,20.000,10.000,1.000
2023-01-20 11:00:00+01:00,7.000,553.000,65.000,0.000,0.000,705.000,698.000,23.000,10.000,2.000
2023-01-20 12:00:00+01:00,7.000,552.000,65.000,0.000,0.000,592.000,698.000,20.000,10.000,2.000
2023-01-20 13:00:00+01:00,7.000,545.000,66.000,0.000,0.000,447.000,698.000,15.000,10.000,2.000
2023-01-20 14:00:00+01:00,7.000,536.000,68.000,0.000,0.000,386.000,698.000,10.000,10.000,2.000
2023-01-20 15:00:00+01:00,7.000,538.000,69.000,0.000,0.000,357.000,698.000,4.000,10.000,2.000
2023-01-20 16:00:00+01:00,7.000,552.000,70.000,0.000,92.000,567.000,698.000,0.000,10.000,2.000
2023-01-20 17:00:00+01:00,7.000,552.000,67.000,0.000,169.000,726.000,698.000,0.000,11.000,2.000
2023-01-20 18:00:00+01:00,7.000,552.000,68.000,0.000,152.000,720.000,698.000,0.000,11.000,2.000
2023-01-20 19:00:00+01:00,7.000,468.000,66.000,0.000,0.000,700.000,698.000,0.000,11.000,2.000
2023-01-20 20:00:00+01:00,7.000,357.000,67.000,0.000,0.000,564.000,698.000,0.000,11.000,2.000
