timestamp,DE_LU,AT,BE,CH,CZ,DK1,DK2,FR,NL,NO2,PL,SE4
2024-06-05 23:00:00,85.35,86.91,68.21,71.23,87.68,74.65,74.65,27.95,74.65,56.06,109.39,74.65
2024-06-06 00:00:00,88.25,92.56,75.12,68.06,90.21,79.83,79.83,27.83,79.83,56.2,109.22,79.83
2024-06-06 01:00:00,98.97,103.92,81.7,57.81,103.22,89.31,89.31,32.37,89.31,57.62,109.17,89.31
2024-06-06 02:00:00,123.9,125.12,105.02,59.11,125.13,112.0,112.0,59.76,112.0,59.77,124.98,112.0
2024-06-06 03:00:00,127.92,129.26,111.56,73.48,128.5,117.3,117.3,74.13,117.3,58.92,128.4,117.3
2024-06-06 04:00:00,96.83,98.8,93.17,73.41,97.7,93.45,93.45,79.12,96.83,57.55,132.11,93.45
2024-06-06 05:00:00,71.89,71.99,70.87,61.33,71.93,45.25,45.25,68.55,71.24,56.6,111.93,45.25
2024-06-06 06:00:00,57.8,57.8,57.8,57.96,57.8,47.04,47.04,57.8,57.8,50.47,105.54,47.04
2024-06-06 07:00:00,30.25,30.23,30.34,45.88,29.79,30.25,14.83,30.42,30.3,34.81,97.59,14.83
2024-06-06 08:00:00,24.33,16.11,25.52,30.57,22.94,24.33,12.99,26.35,25.2,25.11,97.38,12.99
2024-06-06 09:00:00,19.5,19.36,19.8,28.43,17.95,19.5,12.65,20.08,19.67,20.12,99.94,12.65
2024-06-06 10:00:00,24.23,25.71,19.2,26.26,23.33,24.23,12.55,7.68,20.93,25.0,105.27,12.55
2024-06-06 11:00:00,37.65,46.49,28.21,38.42,29.64,30.98,30.98,4.97,30.98,40.23,110.31,13.09
2024-06-06 12:00:00,62.11,70.08,49.57,60.42,57.16,49.64,49.64,19.32,53.75,51.54,112.16,44.36
2024-06-06 13:00:00,80.67,91.75,71.4,80.48,91.82,78.73,78.73,47.44,74.62,61.44,118.76,78.73
2024-06-06 14:00:00,89.92,100.1,90.16,66.9,104.35,89.92,89.92,81.59,89.92,60.5,143.13,87.77
2024-06-06 15:00:00,115.69,107.92,108.77,78.42,119.97,111.5,112.91,92.53,111.5,82.98,158.98,112.91
2024-06-06 16:00:00,163.98,130.67,138.83,83.04,158.0,148.44,160.04,88.01,148.44,100.14,169.5,160.04
2024-06-06 17:00:00,167.72,146.11,139.4,83.04,163.35,150.02,167.72,84.05,150.02,60.72,167.84,167.72
2024-06-06 18:00:00,132.45,117.72,117.91,84.39,130.07,123.96,132.45,88.98,123.77,59.76,133.67,132.45
2024-06-06 19:00:00,104.39,106.48,97.22,82.25,108.11,104.39,104.39,83.19,100.0,59.73,120.96,104.39
2024-06-06 20:00:00,101.0,102.84,95.44,80.0,102.95,101.0,101.0,84.92,97.72,56.6,109.91,98.58
2024-06-06 21:00:00,96.13,95.72,91.07,77.96,95.57,96.13,96.13,81.68,93.11,56.44,109.32,93.83
2024-06-06 22:00:00,91.7,90.3,90.69,76.02,90.6,91.7,91.7,64.92,91.0,56.41,109.78,89.5
2024-06-06 23:00:00,87.53,84.93,91.47,76.02,85.9,87.53,87.53,48.11,90.09,54.95,109.18,85.43
2024-06-07 00:00:00,84.25,80.76,92.56,76.02,82.56,84.25,84.25,41.04,90.11,54.96,105.61,82.23
2024-06-07 01:00:00,91.9,95.68,82.0,65.03,95.95,91.9,91.9,62.59,86.04,51.22,109.83,89.69
2024-06-07 02:00:00,113.95,109.47,87.83,71.46,113.54,107.96,113.95,71.49,107.96,56.93,113.55,113.55
2024-06-07 03:00:00,119.05,118.2,102.43,78.68,117.84,112.74,119.05,71.52,109.36,59.49,119.05,119.05
2024-06-07 04:00:00,102.76,102.35,95.67,81.07,102.0,98.6,102.76,82.56,98.6,56.8,127.67,101.83
2024-06-07 05:00:00,78.56,79.02,76.68,76.37,78.76,77.4,78.56,72.04,77.4,54.91,113.56,78.56
2024-06-07 06:00:00,60.66,61.49,57.26,58.63,61.02,58.56,60.66,48.98,58.56,51.59,101.75,60.66
2024-06-07 07:00:00,41.39,41.39,41.39,45.88,41.39,41.39,41.39,41.39,41.39,42.91,95.39,41.39
2024-06-07 08:00:00,33.91,33.91,33.91,29.7,33.91,33.91,33.91,33.91,33.91,33.91,94.13,33.1
2024-06-07 09:00:00,25.36,25.36,25.36,23.2,25.36,25.36,25.36,25.36,25.36,26.19,93.06,25.36
2024-06-07 10:00:00,17.41,21.06,17.83,22.34,16.71,17.41,17.41,18.34,17.41,17.97,94.4,17.41
2024-06-07 11:00:00,13.08,23.47,16.2,15.24,8.99,13.08,14.59,19.58,14.1,19.47,97.49,14.59
2024-06-07 12:00:00,25.57,58.42,27.29,57.5,25.18,25.57,24.06,27.08,26.0,33.13,109.43,24.06
2024-06-07 13:00:00,64.56,68.03,57.13,71.06,63.47,60.09,61.12,37.54,60.09,45.3,116.59,61.12
2024-06-07 14:00:00,85.21,89.93,78.33,63.43,97.28,81.13,83.17,56.2,81.13,59.21,127.96,83.17
2024-06-07 15:00:00,128.58,131.18,111.05,72.84,125.17,102.0,125.49,82.84,102.0,56.78,132.81,125.49
2024-06-07 16:00:00,154.75,107.92,119.55,79.43,149.41,119.67,151.04,69.29,119.67,59.21,157.76,151.04
2024-06-07 17:00:00,153.85,136.56,119.69,80.58,150.64,133.87,150.16,61.33,133.87,57.09,151.94,150.16
2024-06-07 18:00:00,126.88,111.2,108.24,81.88,125.0,112.69,123.84,78.62,112.69,50.85,126.83,123.84
2024-06-07 19:00:00,97.45,100.73,87.87,80.01,103.39,90.0,95.11,84.29,90.0,49.05,119.01,95.11
2024-06-07 20:00:00,98.36,96.99,91.48,72.53,101.43,90.55,96.0,72.52,94.35,54.56,109.28,96.0
2024-06-07 21:00:00,90.04,88.82,76.1,70.04,93.05,59.1,65.68,41.36,81.15,49.0,99.6,65.68
2024-06-07 22:00:00,83.31,80.49,68.74,71.22,86.45,44.27,51.39,32.24,74.02,42.99,93.33,51.39
2024-06-07 23:00:00,83.53,78.91,66.15,73.13,84.08,36.66,39.98,23.3,72.58,35.6,84.81,39.98
2024-06-08 00:00:00,79.64,80.66,59.76,73.13,84.11,34.14,34.14,11.25,67.07,33.15,93.21,34.14
2024-06-08 01:00:00,82.11,78.87,61.44,57.11,82.78,32.91,32.91,10.53,69.25,31.95,83.28,32.91
2024-06-08 02:00:00,79.38,75.77,62.06,58.27,80.22,35.18,35.18,17.57,68.75,34.16,82.54,35.18
2024-06-08 03:00:00,62.82,66.05,48.35,56.52,63.58,37.05,38.69,12.7,53.53,35.35,91.22,38.69
2024-06-08 04:00:00,42.2,39.59,36.52,48.6,42.48,42.2,37.69,21.84,38.6,29.47,88.63,37.69
2024-06-08 05:00:00,12.24,9.07,12.54,14.6,12.11,12.24,15.1,12.82,12.46,22.26,85.21,15.1
2024-06-08 06:00:00,-0.13,-2.09,0.06,-3.77,-0.22,-0.04,1.51,0.23,0.0,1.51,66.07,1.51
2024-06-08 07:00:00,-2.27,-2.22,-2.23,-9.75,-2.31,-2.2,-2.2,-2.2,-2.25,-2.2,59.38,-2.2
2024-06-08 08:00:00,-10.26,-14.15,-9.79,-17.57,-10.39,-6.0,-6.0,-9.46,-9.9,-6.0,53.61,-6.0
2024-06-08 09:00:00,-23.7,-31.43,-22.77,-27.24,-23.95,-13.88,-13.88,-22.13,-23.0,-14.29,60.82,-13.88
2024-06-08 10:00:00,-30.03,-37.84,-29.07,-42.96,-30.35,-14.63,-14.63,-28.4,-29.31,-15.07,66.74,-14.63
2024-06-08 11:00:00,-20.62,-25.55,-19.8,-30.89,-20.88,-13.5,-13.5,-19.22,-20.0,-13.91,77.13,-13.5
2024-06-08 12:00:00,-8.25,-6.5,-7.13,-13.93,-3.42,-2.54,-2.54,-6.5,-7.46,-2.54,88.59,-2.54
2024-06-08 13:00:00,0.01,4.13,2.76,5.61,13.32,0.01,14.35,4.13,2.0,14.35,90.35,14.35
2024-06-08 14:00:00,44.91,48.09,43.31,53.05,63.77,27.01,27.01,31.23,44.38,27.01,109.54,27.01
2024-06-08 15:00:00,68.84,68.01,64.54,56.84,81.45,34.23,40.78,47.7,66.37,34.23,120.77,40.78
2024-06-08 16:00:00,99.32,69.85,89.0,56.66,94.72,32.57,32.57,58.07,93.11,33.54,123.05,32.57
2024-06-08 17:00:00,93.01,77.57,103.3,56.04,81.85,31.73,31.73,60.09,99.9,32.68,121.99,31.73
2024-06-08 18:00:00,100.0,86.18,112.79,55.22,97.57,31.11,31.11,59.09,108.24,32.04,108.68,31.11
2024-06-08 19:00:00,78.79,64.94,86.23,55.37,78.48,29.59,29.59,56.59,83.6,30.47,93.68,18.13
2024-06-08 20:00:00,74.28,66.1,65.97,54.38,74.28,69.02,69.02,43.48,69.02,32.64,88.32,15.33
2024-06-08 21:00:00,63.59,54.71,51.58,41.85,63.45,27.48,27.48,22.41,55.96,27.48,88.3,12.95
2024-06-08 22:00:00,42.52,31.27,34.61,24.36,41.04,17.02,17.02,12.76,37.58,17.02,87.7,9.03
2024-06-08 23:00:00,15.57,0.18,15.08,14.5,12.59,9.11,9.11,8.46,15.48,9.11,88.28,4.99
2024-06-09 00:00:00,18.19,5.01,17.0,8.25,15.16,4.09,4.09,8.94,17.63,4.09,88.06,4.09
2024-06-09 01:00:00,11.56,-5.64,12.72,6.05,8.66,1.87,1.87,9.8,12.55,1.93,85.72,1.87
2024-06-09 02:00:00,8.4,-6.89,9.51,10.72,5.85,4.73,0.72,7.32,9.32,4.87,81.32,0.72
2024-06-09 03:00:00,2.22,-3.51,3.34,8.42,2.22,2.22,0.78,4.4,3.0,2.22,70.85,0.78
2024-06-09 04:00:00,-0.08,-1.37,0.07,2.22,-0.19,-0.08,-0.08,0.22,0.02,-0.08,46.46,-0.13
2024-06-09 05:00:00,-2.01,-2.58,-1.95,-7.75,-2.05,-2.01,-2.01,-1.88,-1.97,-2.01,7.07,-2.01
2024-06-09 06:00:00,-7.6,-9.04,-7.43,-20.89,-7.72,-7.6,-7.6,-7.27,-7.48,-7.6,-2.13,-7.6
2024-06-09 07:00:00,-15.0,-14.93,-15.79,-26.67,-15.15,-15.0,-15.0,-14.35,-15.42,-15.0,-9.06,-15.0
2024-06-09 08:00:00,-25.0,-29.19,-46.28,-34.55,-24.68,-24.77,-24.77,-8.91,-36.21,-24.77,-14.76,-24.77
2024-06-09 09:00:00,-32.69,-34.44,-58.97,-43.71,-32.45,-32.69,-32.69,-14.35,-46.16,-32.69,-10.6,-32.69
2024-06-09 10:00:00,-37.14,-38.32,-53.99,-44.54,-37.14,-37.13,-37.13,-25.4,-45.78,-37.13,-2.33,-37.13
2024-06-09 11:00:00,-28.68,-28.56,-28.64,-29.81,-28.86,-28.68,-28.68,-28.52,-28.68,-28.68,0.02,-28.68
2024-06-09 12:00:00,-5.84,-4.84,-5.21,-12.21,-1.21,-4.99,-4.99,-4.84,-5.38,-4.99,36.17,-4.99
2024-06-09 13:00:00,-0.5,7.59,1.03,-0.79,8.55,-0.5,-0.59,2.07,0.52,15.91,85.96,-0.59
2024-06-09 14:00:00,42.76,64.9,38.68,37.98,78.77,40.0,6.1,23.74,40.0,26.57,82.08,6.1
2024-06-09 15:00:00,96.85,99.2,82.07,55.09,97.52,35.97,35.97,47.2,87.29,35.97,97.26,13.02
2024-06-09 16:00:00,115.86,102.93,94.57,53.92,115.17,38.14,38.14,41.8,102.43,38.14,123.34,16.03
2024-06-09 17:00:00,111.24,105.0,126.81,53.01,105.76,40.76,40.76,58.76,121.48,39.58,125.53,17.45
2024-06-09 18:00:00,108.42,106.96,121.51,54.27,108.32,41.19,41.19,69.64,117.03,40.0,108.63,16.68
2024-06-09 19:00:00,97.21,98.27,95.59,50.09,97.37,39.09,39.09,56.9,96.18,39.09,97.26,15.82
2024-06-09 20:00:00,73.96,73.29,76.6,66.5,73.77,37.15,37.15,69.41,75.92,37.15,102.11,14.69
2024-06-09 21:00:00,71.59,74.21,61.35,67.37,72.51,35.11,35.11,35.5,65.11,35.11,112.16,12.81
2024-06-09 22:00:00,68.73,65.07,53.67,63.75,68.62,34.42,34.42,38.2,66.21,34.42,115.0,11.86
2024-06-09 23:00:00,68.27,71.05,57.5,60.34,69.26,34.83,34.83,30.86,61.52,34.83,102.2,12.03
2024-06-10 00:00:00,69.0,72.78,54.12,58.03,70.31,33.29,22.62,17.74,59.57,33.29,99.71,15.29
2024-06-10 01:00:00,78.32,72.81,56.95,51.15,78.18,34.19,27.68,35.01,74.75,34.19,92.93,27.68
2024-06-10 02:00:00,117.4,105.94,63.82,68.6,117.59,39.59,39.59,31.98,105.27,38.44,118.53,39.59
2024-06-10 03:00:00,185.18,167.48,135.38,68.96,183.97,42.35,42.35,55.05,177.36,41.12,148.51,42.35
2024-06-10 04:00:00,146.21,134.51,123.18,69.25,144.78,41.26,41.26,35.5,158.81,41.2,145.5,41.26
2024-06-10 05:00:00,107.25,95.03,117.4,69.04,105.63,38.81,38.81,38.3,126.03,38.86,126.02,38.81
2024-06-10 06:00:00,89.46,77.41,82.96,68.85,88.16,35.51,35.26,18.08,105.0,35.51,126.02,35.26
2024-06-10 07:00:00,85.04,75.58,77.77,68.14,83.7,37.4,33.05,8.04,101.3,37.4,126.02,33.05
2024-06-10 08:00:00,74.3,67.34,68.26,53.88,73.16,39.49,32.32,10.6,88.1,39.49,124.61,32.32
2024-06-10 09:00:00,73.59,67.98,47.27,51.99,73.16,39.18,32.03,3.36,70.0,39.18,126.02,32.03
2024-06-10 10:00:00,67.07,61.89,35.21,53.88,66.92,38.84,32.0,0.03,59.9,38.84,124.95,32.0
2024-06-10 11:00:00,65.88,62.09,33.77,53.57,66.83,39.16,31.83,0.0,58.11,39.16,127.77,31.83
2024-06-10 12:00:00,70.0,74.73,36.28,53.56,81.76,31.88,31.88,-0.01,61.8,39.24,113.29,31.88
2024-06-10 13:00:00,81.2,82.08,42.16,61.5,90.78,50.22,50.22,0.09,71.8,42.86,115.51,32.85
2024-06-10 14:00:00,98.53,95.02,60.99,65.58,105.0,65.74,65.74,21.06,89.07,50.69,122.8,65.74
2024-06-10 15:00:00,118.59,116.0,80.69,69.21,121.81,109.6,109.6,40.56,109.89,55.01,131.01,109.6
2024-06-10 16:00:00,124.45,123.26,75.77,68.66,134.26,113.8,121.46,25.34,113.8,57.5,145.86,121.46
2024-06-10 17:00:00,113.32,112.16,72.31,68.17,121.14,104.0,110.6,28.78,104.0,55.93,143.87,110.6
2024-06-10 18:00:00,98.41,104.91,87.09,68.03,108.02,97.16,97.16,68.01,97.16,47.0,132.48,96.04
2024-06-10 19:00:00,77.76,83.11,76.21,60.02,88.2,77.0,77.0,70.06,77.0,44.4,115.05,75.9
2024-06-10 20:00:00,60.07,65.67,60.93,60.04,74.75,60.07,60.07,62.28,60.44,44.92,101.84,58.62
2024-06-10 21:00:00,56.96,64.81,57.56,57.18,68.72,56.96,56.96,58.69,57.12,43.96,90.12,55.6
2024-06-10 22:00:00,62.95,61.5,60.06,57.21,63.33,61.29,62.95,51.85,61.12,43.68,86.34,61.44
2024-06-10 23:00:00,55.82,53.2,48.79,55.24,60.16,55.0,55.82,37.03,55.0,43.67,88.78,55.82
2024-06-11 00:00:00,60.06,52.54,45.96,56.12,60.89,58.07,60.06,22.74,58.07,43.83,88.6,60.06
2024-06-11 01:00:00,59.11,55.08,57.65,56.05,65.02,59.11,59.11,55.02,59.17,44.8,79.84,59.11
2024-06-11 02:00:00,81.83,74.29,63.94,60.02,85.0,75.55,81.83,44.81,77.93,53.3,91.69,81.83
2024-06-11 03:00:00,100.26,94.75,87.76,67.43,101.11,100.05,100.26,68.77,97.67,97.15,97.0,100.26
2024-06-11 04:00:00,91.5,88.0,85.85,66.9,92.23,91.5,91.5,70.0,87.75,84.94,91.94,91.5
2024-06-11 05:00:00,68.27,64.95,68.23,60.04,72.01,68.27,68.27,66.84,68.23,56.87,76.4,68.27
2024-06-11 06:00:00,49.92,61.04,48.17,54.18,61.02,49.92,49.92,42.39,48.71,42.07,56.06,49.92
2024-06-11 07:00:00,32.13,62.15,34.24,52.2,60.22,32.13,32.96,37.05,33.35,32.96,46.54,32.96
2024-06-11 08:00:00,11.12,57.44,14.91,47.04,60.96,11.84,29.49,19.51,13.31,29.49,47.37,29.49
2024-06-11 09:00:00,0.76,42.04,3.27,44.6,38.41,3.3,21.67,7.65,1.84,21.67,46.09,21.67
2024-06-11 10:00:00,0.0,34.41,2.16,43.85,30.82,1.07,25.04,6.62,0.86,25.04,46.54,25.04
2024-06-11 11:00:00,0.03,55.41,3.86,50.03,57.8,1.14,27.14,9.26,2.1,27.14,65.07,27.14
2024-06-11 12:00:00,13.89,50.52,14.0,53.06,47.1,13.89,31.19,13.89,13.14,31.19,79.05,31.19
2024-06-11 13:00:00,55.27,61.1,50.86,55.7,65.16,53.92,37.97,35.13,52.68,37.97,86.36,37.97
2024-06-11 14:00:00,71.65,69.02,62.88,62.24,81.82,71.65,71.65,46.0,72.89,44.54,96.69,71.65
2024-06-11 15:00:00,100.0,93.77,88.22,65.91,109.03,97.6,97.6,66.05,101.05,53.35,114.13,97.6
2024-06-11 16:00:00,127.64,98.79,101.61,60.08,122.05,123.19,123.19,71.12,125.83,53.35,121.19,123.19
2024-06-11 17:00:00,122.37,99.98,109.54,62.44,119.42,119.44,119.44,85.41,123.43,53.37,123.33,119.44
2024-06-11 18:00:00,106.74,85.33,96.25,69.83,103.7,101.1,101.1,77.29,107.05,51.9,115.65,101.1
2024-06-11 19:00:00,90.82,81.24,84.16,69.67,90.9,49.14,49.14,70.13,89.9,45.25,92.15,49.14
2024-06-11 20:00:00,88.85,69.02,67.79,69.63,88.86,85.16,85.16,27.82,85.16,44.34,90.74,85.16
2024-06-11 21:00:00,85.35,65.69,72.0,69.14,85.14,79.98,79.98,30.13,86.03,43.96,89.03,79.98
2024-06-11 22:00:00,80.29,69.01,79.81,69.05,79.57,70.99,70.99,30.31,86.0,43.92,90.12,70.99
2024-06-11 23:00:00,82.11,68.9,65.0,69.62,81.89,70.35,70.35,24.89,79.74,43.86,89.99,70.35
2024-06-12 00:00:00,86.11,69.01,69.69,69.04,85.72,65.36,65.36,19.98,86.3,43.87,87.93,65.36
2024-06-12 01:00:00,94.65,84.04,78.47,60.09,94.13,73.47,73.47,30.48,94.18,44.01,95.77,73.47
2024-06-12 02:00:00,124.74,113.63,96.0,69.03,122.82,114.46,114.46,40.08,120.22,45.21,124.84,45.21
2024-06-12 03:00:00,136.4,132.19,112.63,63.94,132.19,114.9,126.5,44.88,114.9,111.57,127.8,126.5
2024-06-12 04:00:00,114.62,112.94,98.7,62.67,111.63,103.69,103.69,44.45,104.01,100.68,111.51,103.69
2024-06-12 05:00:00,78.65,81.89,65.06,58.09,79.76,69.89,78.65,29.93,69.89,67.87,86.81,76.76
2024-06-12 06:00:00,64.19,66.82,50.57,59.14,65.32,55.42,64.19,15.29,55.42,51.3,87.59,51.3
2024-06-12 07:00:00,58.0,57.06,45.47,47.47,60.69,45.67,58.0,11.68,50.0,45.67,87.32,45.67
2024-06-12 08:00:00,42.09,63.7,34.0,37.05,60.77,40.94,40.94,20.06,36.61,40.94,87.65,40.94
2024-06-12 09:00:00,40.72,59.72,36.52,28.21,50.14,39.46,39.46,25.97,37.83,39.46,87.64,39.46
2024-06-12 10:00:00,39.68,33.11,36.67,26.25,51.2,38.73,38.73,24.35,38.04,38.73,87.57,38.73
2024-06-12 11:00:00,45.34,36.31,36.64,32.16,46.2,40.04,41.4,12.25,39.89,41.4,90.1,41.4
2024-06-12 12:00:00,63.0,58.8,48.84,56.11,63.25,45.75,63.0,10.43,54.02,44.39,104.46,44.39
2024-06-12 13:00:00,81.2,91.0,66.14,56.3,91.09,49.96,81.2,25.73,71.42,44.9,107.41,44.9
2024-06-12 14:00:00,99.95,99.96,83.0,56.35,103.29,70.55,99.95,40.0,89.06,46.21,125.0,46.21
2024-06-12 15:00:00,135.7,119.94,109.8,63.56,128.27,119.86,135.7,55.1,119.86,46.81,140.02,46.81
2024-06-12 16:00:00,154.34,139.16,115.84,72.05,151.12,144.03,154.34,52.77,147.69,45.77,154.74,45.77
2024-06-12 17:00:00,154.66,140.82,122.91,76.06,153.64,126.1,154.66,45.59,151.86,45.91,153.08,45.91
2024-06-12 18:00:00,130.88,121.88,110.02,74.31,128.93,128.3,130.88,66.09,128.3,44.73,134.96,43.4
2024-06-12 19:00:00,107.07,99.97,98.22,70.37,106.89,107.07,107.07,70.4,107.07,43.81,107.44,41.19
2024-06-12 20:00:00,99.0,94.97,98.98,63.07,99.73,99.0,99.0,65.68,103.11,44.93,103.01,41.0
2024-06-12 21:00:00,93.26,81.95,70.39,59.42,93.27,89.63,93.26,34.24,89.63,44.95,106.06,40.52
2024-06-12 22:00:00,84.19,70.07,67.8,63.53,84.05,83.62,84.19,27.01,83.62,44.9,105.82,40.1
2024-06-12 23:00:00,85.21,77.33,54.73,65.05,85.15,80.35,85.21,10.35,80.35,43.87,105.7,40.19
2024-06-13 00:00:00,83.83,68.07,50.14,65.1,83.92,78.68,83.83,1.18,78.68,44.9,105.76,39.93
2024-06-13 01:00:00,98.96,85.16,62.95,53.9,99.74,90.24,98.96,10.52,92.7,46.37,102.62,41.08
2024-06-13 02:00:00,122.41,109.77,81.6,58.08,122.51,85.8,122.41,32.1,114.03,46.77,123.1,43.95
2024-06-13 03:00:00,131.09,118.82,95.58,60.09,130.5,122.34,131.09,44.58,124.25,76.08,131.49,127.95
2024-06-13 04:00:00,115.02,114.91,98.07,61.08,116.51,106.07,115.02,54.44,104.17,102.99,117.01,112.26
2024-06-13 05:00:00,83.8,88.03,68.25,57.3,85.06,73.79,83.8,28.43,73.79,71.43,117.59,71.43
2024-06-13 06:00:00,69.01,68.05,50.06,67.01,70.73,56.95,69.01,0.08,56.95,55.13,111.78,55.13
2024-06-13 07:00:00,61.71,59.83,44.88,63.33,63.26,51.02,61.71,0.08,51.02,48.26,112.17,48.26
2024-06-13 08:00:00,53.36,50.85,38.78,53.91,54.72,44.15,53.36,0.07,44.15,44.15,111.83,44.15
2024-06-13 09:00:00,46.96,42.71,34.14,50.73,48.21,43.89,46.96,0.01,38.93,42.62,116.01,42.62
2024-06-13 10:00:00,43.35,38.48,31.61,49.78,45.89,42.0,43.35,0.0,35.96,42.0,114.13,42.0
2024-06-13 11:00:00,53.74,60.09,39.72,56.67,64.84,46.63,53.74,0.0,44.91,44.06,112.47,44.06
2024-06-13 12:00:00,77.42,71.45,35.23,60.8,87.3,72.35,77.42,0.0,67.3,47.73,111.4,42.99
2024-06-13 13:00:00,80.08,72.62,39.65,69.09,91.56,80.08,80.08,5.49,70.85,50.71,118.08,43.3
2024-06-13 14:00:00,106.91,99.93,81.25,58.04,114.39,106.85,106.91,14.74,90.9,52.0,128.02,79.92
2024-06-13 15:00:00,139.66,114.91,110.66,57.26,142.76,121.65,139.66,35.45,121.65,117.76,147.19,136.31
2024-06-13 16:00:00,188.35,109.98,106.65,61.69,193.93,166.14,188.35,65.18,166.14,160.83,158.56,183.83
2024-06-13 17:00:00,163.84,109.97,122.36,65.04,161.68,148.76,163.84,40.95,139.05,134.6,160.8,159.9
2024-06-13 18:00:00,108.37,104.99,94.19,65.99,106.27,108.37,108.37,67.17,99.6,96.41,139.68,79.96
2024-06-13 19:00:00,85.18,75.29,76.7,65.98,83.99,85.18,85.18,60.06,80.0,49.99,130.91,40.43
2024-06-13 20:00:00,83.13,79.95,58.74,62.09,79.33,69.94,83.13,10.41,69.94,43.54,217.06,34.07
2024-06-13 21:00:00,71.45,69.27,48.34,62.44,67.84,58.94,71.45,2.7,58.94,39.91,95.65,33.56
2024-06-13 22:00:00,63.93,62.0,44.15,62.19,60.84,53.39,63.93,5.9,53.39,36.98,85.25,33.1
2024-06-13 23:00:00,59.53,63.96,42.65,62.17,60.61,50.44,59.53,0.08,50.44,36.42,85.2,32.92
2024-06-14 00:00:00,55.82,60.39,39.99,62.15,56.7,47.29,55.82,0.03,47.29,36.08,85.9,33.26
2024-06-14 01:00:00,64.22,66.1,43.25,57.27,65.42,52.72,64.22,2.35,52.72,38.46,85.68,35.74
2024-06-14 02:00:00,85.01,72.17,60.37,60.24,82.2,72.22,85.01,10.64,72.22,39.35,85.49,39.35
2024-06-14 03:00:00,100.95,89.0,84.36,62.13,97.25,92.0,100.95,51.21,92.0,48.93,97.88,42.68
2024-06-14 04:00:00,104.99,87.5,91.5,62.13,95.86,102.93,104.99,64.13,97.55,50.92,96.2,43.6
2024-06-14 05:00:00,102.54,63.6,85.08,63.33,84.11,102.54,102.54,45.91,92.59,49.94,85.25,42.82
2024-06-14 06:00:00,82.18,65.3,61.8,70.52,71.85,82.18,82.18,22.11,71.08,44.94,72.08,42.42
2024-06-14 07:00:00,68.1,59.7,52.25,70.92,64.0,68.1,68.1,11.91,59.2,41.7,65.8,41.7
2024-06-14 08:00:00,60.88,60.85,44.47,66.36,61.27,42.86,60.88,2.52,51.75,40.96,66.88,40.96
2024-06-14 09:00:00,47.46,50.48,33.99,60.43,48.38,39.88,47.46,0.44,39.88,39.37,76.5,39.37
2024-06-14 10:00:00,40.74,43.36,29.0,55.78,41.54,36.55,40.74,0.02,34.17,36.55,78.55,36.55
2024-06-14 11:00:00,41.0,43.38,29.2,57.2,41.66,36.95,41.0,0.0,34.39,36.95,85.1,36.95
2024-06-14 12:00:00,60.31,59.02,39.46,62.19,57.57,48.79,60.31,0.0,48.79,39.81,85.33,39.25
2024-06-14 13:00:00,75.0,77.97,52.22,66.53,77.08,75.0,75.0,0.0,75.0,40.0,86.66,39.5
2024-06-14 14:00:00,90.98,85.02,64.64,59.79,88.31,90.98,90.98,0.96,90.98,44.94,172.95,39.58
2024-06-14 15:00:00,136.0,107.52,91.33,62.02,134.0,113.07,136.0,7.0,113.07,45.83,132.81,39.54
2024-06-14 16:00:00,127.31,110.38,128.57,60.05,131.76,127.31,127.31,24.56,127.31,43.43,133.16,38.42
2024-06-14 17:00:00,117.12,112.9,123.52,55.04,114.0,117.12,117.12,57.32,119.6,42.96,113.99,37.3
2024-06-14 18:00:00,83.41,85.56,97.91,61.41,86.08,83.41,83.41,45.02,111.4,40.55,93.73,34.64
2024-06-14 19:00:00,59.42,63.16,64.19,61.1,59.32,59.42,59.42,28.61,108.0,39.94,86.27,31.03
2024-06-14 20:00:00,60.68,58.68,110.0,52.45,61.25,60.68,60.68,16.2,106.85,39.97,132.04,34.13
2024-06-14 21:00:00,41.04,41.49,92.08,47.5,43.0,41.04,41.04,6.39,104.0,36.93,131.68,32.79
2024-06-14 22:00:00,29.97,31.12,77.72,40.98,32.14,29.97,29.97,0.08,94.0,31.66,126.71,29.97
2024-06-14 23:00:00,28.86,32.3,28.24,32.99,33.02,28.86,28.86,0.09,87.0,28.86,129.58,28.86
2024-06-15 00:00:00,22.51,20.73,-21.4,28.79,22.24,22.51,22.51,2.47,56.6,22.51,113.89,22.51
2024-06-15 01:00:00,10.04,8.87,-10.42,25.48,9.68,10.04,10.04,0.26,19.89,10.04,109.75,10.04
2024-06-15 02:00:00,1.54,1.54,1.54,34.06,1.54,1.54,1.54,1.54,1.54,1.79,92.5,1.79
2024-06-15 03:00:00,0.09,0.09,0.09,18.93,0.09,0.09,0.09,0.09,0.09,0.24,92.57,0.24
2024-06-15 04:00:00,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,75.07,0.0
2024-06-15 05:00:00,-0.06,-0.06,-0.06,9.44,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.06,-0.05
2024-06-15 06:00:00,-10.08,-10.08,-10.08,-4.64,-10.08,-0.9,-0.9,-10.08,-10.08,-0.03,-10.08,-0.03
2024-06-15 07:00:00,-29.04,-30.41,-28.95,-22.68,-29.55,-0.75,-0.75,-28.87,-28.99,-0.05,-27.66,-0.05
